statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.1092__protein_coding__m.974__unassigned__tile1	1.27210932758817	0.259371344175595	0.419982545644212	1	14	5	4	-0.216072277638477
h.1093__protein_coding__m.975__multi-mapped__tile1	0.0483018422849	0.826044987981135	0.890984791306731	1	14	5	4	0.036199333381806
h.1094__protein_coding__m.976__protein_coding__tile1	6.01286546833194	0.0142019467138412	0.0683250942914091	1	13	5	4	-0.386972571693993
h.1095__protein_coding__m.977__no cage activity__tile1	1.11480508577324	0.291039809588903	0.452592692403657	1	13	5	4	0.241685108786926
h.1096__protein_coding__m.978__no cage activity__tile1	5.358334850853	0.0206234564274942	0.0861636638211349	1	14	5	4	-0.356390638680714
h.1097__protein_coding__m.979__protein_coding__tile1	1.56322456682324	0.21119370560353	0.370589376043247	1	14	5	4	0.220551906540373
h.1098__protein_coding__m.980__multi-mapped__tile1	9.09262614069985	0.0025664209747419	0.0219170675807156	1	14	5	4	0.558990960723606
h.1100__protein_coding__m.982__protein_coding__tile1	0.900194702747967	0.342729509555696	0.503152877524743	1	14	5	4	0.190777025798449
h.1101__protein_coding__m.983__no cage activity__tile1	0.0834125301048516	0.772725038243936	0.861251595407472	1	14	5	4	0.153693939317611
h.1102__protein_coding__m.984__protein_coding__tile1	4.37698913931831	0.0364272899371157	0.124056584648297	1	14	5	4	0.494031526363739
h.1103__protein_coding__m.985__unassigned__tile1	2.95923791830774	0.0853881773253461	0.208958044298427	1	14	5	4	0.291495743060949
h.1104__protein_coding__m.986__protein_coding__tile1	1.56063431015946	0.211572369237749	0.370668564917842	1	14	5	4	0.231529460849451
h.1106__protein_coding__m.988__protein_coding__tile1	3.14192138827684	0.0763038698431583	0.195256711922268	1	13	5	4	0.341034107547638
h.1107__protein_coding__m.989__protein_coding__tile1	19.0427335067707	1.27823579918745e-05	0.000402041335329335	1	14	5	4	-0.455328378844275
h.1110__protein_coding__m.992__protein_coding__tile1	0.231426923482104	0.630467798870957	0.752729967529966	1	14	5	4	0.103757338567129
h.1111__protein_coding__m.993__no cage activity__tile1	2.83744316850357	0.0920906439548647	0.219150754422212	1	14	5	4	0.256276004541822
h.1112__protein_coding__m.994__protein_coding__tile1	0.894530429531187	0.344252550184763	0.504944127723713	1	13	5	4	0.195050363084954
h.1114__protein_coding__m.996__protein_coding__tile1	1.63877307373468	0.200493890435895	0.361572582899476	1	14	5	4	0.228000305080732
h.1115__protein_coding__m.997__protein_coding__tile1	0.0110959842616012	0.916108025280094	0.949160667526993	1	14	5	4	-0.0203518151988389
h.1119__protein_coding__m.1001__protein_coding__tile1	0.359018717605295	0.549051720279654	0.687139052331969	1	14	5	4	-0.129293791606474
h.1121__protein_coding__m.1003__no cage activity__tile1	2.83628968135213	0.0921567872274609	0.219151732251323	1	13	5	4	0.240413491381488
h.1123__protein_coding__m.1005__enhancer__tile1	1.21253442818693	0.270830765129863	0.432654418276455	1	14	5	4	-0.176993304526563
h.1123__protein_coding__m.3490__enhancer__tile1	1.14396083059046	0.284816937142287	0.447492774944573	1	14	5	4	-0.156843698665797
h.1127__enhancer__m.1009__protein_coding__tile1	1.61111109000785	0.204335687408467	0.364112871095579	1	14	5	4	0.230416700711983
h.1137__enhancer__m.1009__protein_coding__tile1	0.0336455563096933	0.854462795594571	0.910734961800607	1	14	5	4	0.0418777137297096
h.1128__enhancer__m.1010__protein_coding__tile1	1.28062624257905	0.257782628557906	0.419242577371735	1	14	5	4	0.170018600426212
h.1138__enhancer__m.1010__protein_coding__tile1	0.23886233605981	0.625029005667253	0.748097202541645	1	14	5	4	0.073139179069688
h.1130__enhancer__m.1012__protein_coding__tile1	5.49783708972927	0.0190400097975318	0.0826391425732947	1	14	5	4	0.381890356480079
h.1140__enhancer__m.1012__protein_coding__tile1	13.2263586287572	0.000276039561726251	0.00410855311962197	1	14	5	4	0.577921159766674
h.1131__enhancer__m.1013__intergenic__tile1	1.32303742180807	0.250047655157684	0.41149540664074	1	14	5	4	-0.141161751647778
h.1141__enhancer__m.1013__intergenic__tile1	3.16506084233924	0.0752296327054836	0.19372814858602	1	14	5	4	-0.279167046629668
h.1132__enhancer__m.1014__protein_coding__tile1	0.011411568729045	0.914927857998854	0.948959292152697	1	14	5	4	-0.0245110496452829
h.1142__enhancer__m.1014__protein_coding__tile1	2.25824724667677	0.132904409284188	0.275045762477086	1	14	5	4	0.340994679753856
h.1133__enhancer__m.1015__protein_coding__tile1	0.821976583062792	0.364602892559012	0.526000018949263	1	13	5	4	0.28317203255402
h.1143__enhancer__m.1015__protein_coding__tile1	1.09249572745648	0.295918897213718	0.458028599494213	1	14	5	4	-0.158566191028674
h.1135__enhancer__m.1007__divergent__tile1	7.086354633989	0.00776730831386378	0.0452730872699683	1	14	5	4	0.445445669788396
h.1136__enhancer__m.1008__intergenic__tile1	0.0929363802836178	0.760476828344398	0.853105567193884	1	14	5	4	-0.0554974223195694
h.1139__enhancer__m.1011__protein_coding__tile1	4.03666792103309	0.0445216453397468	0.139769459098602	1	14	5	4	0.50244186226813
h.1145__enhancer__m.1017__enhancer__tile1	0.421612406741133	0.516133579260579	0.661964415081953	1	14	5	4	0.133638132281856
h.1146__enhancer__m.1018__enhancer__tile1	1.78763935901998	0.181214048266575	0.338630818068747	1	14	5	4	0.301501680728509
h.1147__enhancer__m.1019__enhancer__tile1	0.0933547045467549	0.759954893758199	0.852807006324415	1	14	5	4	0.0677549153468116
h.1337__enhancer__m.1019__enhancer__tile1	0.0332862778748222	0.8552332987448	0.910973743774813	1	14	5	4	0.0437696890023774
h.1148__enhancer__m.1020__enhancer__tile1	23.3516277354452	1.34929280833026e-06	6.51962641010594e-05	1	14	5	4	-0.978676204201823
h.1338__enhancer__m.1020__enhancer__tile1	7.27306361462843	0.00699963115396259	0.0425853472031228	1	14	5	4	-0.542543040363866
h.1149__enhancer__m.1021__enhancer__tile1	1.15305928080193	0.28290964958177	0.445545947900623	1	14	5	4	0.223771633379116
h.1150__enhancer__m.1022__enhancer__tile1	3.31374304194583	0.0687028406484346	0.183537877180994	1	14	5	4	0.300250217241747
h.1340__enhancer__m.1022__enhancer__tile1	0.257436499642608	0.611886809011569	0.7386063074745	1	14	5	4	0.0771829885804117
h.1151__enhancer__m.1023__enhancer__tile1	3.1162020562424	0.0775172625727532	0.197133908022547	1	14	5	4	0.256475179743964
h.1341__enhancer__m.1023__enhancer__tile1	3.8950041335936	0.0484299199918829	0.146161074459973	1	14	5	4	-0.29384200086077
h.1154__enhancer__m.1026__enhancer__tile1	0.0801454263501	0.777100430225555	0.862762941024476	1	14	5	4	0.0530516069655688
h.1344__enhancer__m.1026__enhancer__tile1	4.48572258458807	0.0341790948322641	0.119073252007073	1	14	5	4	0.301286202207107
h.1155__enhancer__m.1027__enhancer__tile1	17.9122770617362	2.31324061090726e-05	0.00065117288567121	1	14	5	4	-0.772298140201817
h.1156__enhancer__m.1028__enhancer__tile1	1.97990638688066	0.159400269068101	0.309336727050668	1	14	5	4	0.202064590418562
h.1346__enhancer__m.1028__enhancer__tile1	3.08923685670993	0.0788117621560959	0.198908716902667	1	14	5	4	0.214876519515541
h.1157__enhancer__m.1029__enhancer__tile1	0.453267520976397	0.50078733127884	0.650165483833198	1	14	5	4	-0.0991792126448248
h.1347__enhancer__m.1029__enhancer__tile1	0.0719031500332221	0.788585686433093	0.871038725910883	1	14	5	4	0.0606259918544918
h.1158__enhancer__m.1030__enhancer__tile1	0.755622804265158	0.384701835798043	0.542118755265939	1	14	5	4	0.283877052762157
h.1348__enhancer__m.1030__enhancer__tile1	2.81806392007888	0.0932087702885983	0.220708835328258	1	14	5	4	-0.15095571046096
h.1159__enhancer__m.1031__enhancer__tile1	4.81650267369582	0.0281884841408332	0.105327235565907	1	13	5	4	0.335302848374546
h.1160__enhancer__m.1032__enhancer__tile1	9.47680214466322	0.0020808637144617	0.0191832012627122	1	14	5	4	0.51787478352052
h.1161__enhancer__m.1033__enhancer__tile1	1.31743636507986	0.25105266174211	0.41214221040903	1	14	5	4	0.182832425074818
h.1162__enhancer__m.1034__enhancer__tile1	30.1567139929521	3.98505197672034e-08	2.91264281052024e-06	1	14	5	4	-0.816479596965763
h.1163__enhancer__m.1035__enhancer__tile1	0.0983250986596431	0.753848914869092	0.847664379003484	1	14	5	4	0.0578760808727734
h.1164__enhancer__m.1036__enhancer__tile1	25.4178991455274	4.6161515789533e-07	2.56504156070505e-05	1	14	5	4	0.910712108637176
h.1354__enhancer__m.1036__enhancer__tile1	2.62121246427728	0.10544384345025	0.237855056876275	1	14	5	4	0.385903869257384
h.1165__enhancer__m.1037__enhancer__tile1	0.021120260008729	0.884451820517806	0.928566260007983	1	14	5	4	0.0266865984301702
h.1166__enhancer__m.1038__enhancer__tile1	0.216905549764761	0.641407917464129	0.759933900790834	1	14	5	4	0.0754876847134264
h.1168__enhancer__m.1040__enhancer__tile1	1.84954541734874	0.173836274269259	0.32930121500779	1	14	5	4	0.203807060968337
h.1358__enhancer__m.1040__enhancer__tile1	3.42473636804607	0.0642264970445264	0.174800931548123	1	14	5	4	-0.283077974585506
h.1170__enhancer__m.1042__enhancer__tile1	0.882440497426842	0.347534117066687	0.50863860680436	1	14	5	4	0.179311569939236
h.1171__enhancer__m.1043__enhancer__tile1	7.98892687848979	0.00470643026402503	0.0333856138303393	1	14	5	4	0.33283552748152
h.1172__enhancer__m.1044__enhancer__tile1	13.0550651380979	0.000302465315582659	0.00438608953045896	1	14	5	4	0.793700160271239
h.1173__enhancer__m.1045__enhancer__tile1	2.51211587812281	0.112974155703868	0.246509725242175	1	14	5	4	-0.319139559496384
h.1174__enhancer__m.1046__enhancer__tile1	0.0239772054931109	0.876942924910247	0.924937586729125	1	14	5	4	0.0276238785945629
h.1175__enhancer__m.1047__enhancer__tile1	0.191003278228891	0.662082906348266	0.773785241103867	1	14	5	4	0.0780518387415481
h.1176__enhancer__m.1048__enhancer__tile1	0.335606297286176	0.562376396815674	0.699613024993827	1	14	5	4	0.101515318118452
h.1366__enhancer__m.1048__enhancer__tile1	5.99297981676318	0.0143629196858354	0.0688016871157692	1	14	5	4	-0.356937107464494
h.1177__enhancer__m.1049__enhancer__tile1	14.4818025995728	0.000141520091695105	0.00260678445144464	1	14	5	4	0.407625045070359
h.1178__enhancer__m.1050__enhancer__tile1	0.0138684491007552	0.906254354066723	0.942436686356349	1	14	5	4	0.0189161900514799
h.1368__enhancer__m.1050__enhancer__tile1	0.37916041955009	0.538052908398081	0.679567003537995	1	14	5	4	-0.0837711692681781
h.1179__enhancer__m.1051__enhancer__tile1	6.64908124449266	0.00992069673028185	0.0533261655810235	1	14	5	4	0.51848927544266
h.1369__enhancer__m.1051__enhancer__tile1	2.74263519829333	0.097703526289338	0.226840916886249	1	14	5	4	0.26137112627774
h.1180__enhancer__m.1052__enhancer__tile1	9.49070932950258	0.00206514963990735	0.0191255802762531	1	14	5	4	0.555677398782277
h.1370__enhancer__m.1052__enhancer__tile1	4.81509454215484	0.0282115241032858	0.105327235565907	1	14	5	4	0.34504919056074
h.1181__enhancer__m.1053__enhancer__tile1	0.107866067567102	0.742586790232134	0.838280731229634	1	14	5	4	-0.0494337734804974
h.1183__enhancer__m.1055__enhancer__tile1	0.721523956826786	0.395644478238583	0.553769391455682	1	14	5	4	0.136005756937169
h.1186__enhancer__m.1058__enhancer__tile1	9.29345259501542	0.00229974315419144	0.0205110521114819	1	14	5	4	0.462646575446136
h.1187__enhancer__m.1059__enhancer__tile1	7.348927759969	0.00671027651480093	0.0414297442599005	1	14	5	4	0.504527099647459
h.1188__enhancer__m.1060__enhancer__tile1	13.714820449781	0.000212768831813593	0.00340576767153665	1	14	5	4	0.803154399215425
h.1189__enhancer__m.1061__enhancer__tile1	0.90507662185405	0.341424119497888	0.502564244770842	1	14	5	4	0.184549320270583
h.1190__enhancer__m.1062__enhancer__tile1	0.337472264024882	0.561291925590443	0.698524553907629	1	14	5	4	0.0892009400804329
h.1193__enhancer__m.1065__enhancer__tile1	2.58606726304356	0.107807719956279	0.240535664713028	1	14	5	4	0.336655305254769
h.1383__enhancer__m.1065__enhancer__tile1	2.15449320250309	0.142153340800986	0.28671460268027	1	14	5	4	0.232222210041008
h.1194__enhancer__m.1066__enhancer__tile1	4.53787715450335	0.0331526816977529	0.11647106510043	1	14	5	4	0.283051887036171
h.1198__enhancer__m.1070__enhancer__tile1	0.0118443621952338	0.913335895384047	0.948321979199754	1	14	5	4	-0.0151581932785012
h.1199__enhancer__m.1071__enhancer__tile1	0.00714523536089473	0.932635453906412	0.961176693454089	1	14	5	4	-0.0142690432016106
h.1201__enhancer__m.1073__enhancer__tile1	2.13982837365825	0.143517946723915	0.288246285769598	1	14	5	4	0.24757339953127
h.1203__enhancer__m.1075__enhancer__tile1	0.666234375394652	0.414367563887095	0.5711043646133	1	14	5	4	0.208578239825539
h.1393__enhancer__m.1075__enhancer__tile1	8.64907453703199	0.00327227525676963	0.025852525369834	1	14	5	4	0.467028142948706
h.1204__enhancer__m.1076__enhancer__tile1	5.03972501208978	0.024772422086961	0.0964034719497043	1	14	5	4	0.407008998930441
h.1207__enhancer__m.1079__enhancer__tile1	0.411565006471847	0.521176236854082	0.666258272113309	1	14	5	4	-0.146241834688202
h.1208__enhancer__m.1080__enhancer__tile1	3.30630967525758	0.0690143114030263	0.184063253053365	1	14	5	4	0.250817723479757
h.1398__enhancer__m.1080__enhancer__tile1	0.392345081599615	0.531069295999802	0.674765637524138	1	14	5	4	-0.147330841917512
h.1209__enhancer__m.1081__enhancer__tile1	0.0798799575036355	0.777460154553536	0.862762941024476	1	14	5	4	-0.0508030672539645
h.1211__enhancer__m.1083__enhancer__tile1	0.439931274430137	0.507155628127924	0.655116956287678	1	14	5	4	0.106496708324111
h.1401__enhancer__m.1083__enhancer__tile1	0.0258045322789258	0.872378609104281	0.921289288170311	1	14	5	4	-0.0232296927144302
h.1212__enhancer__m.1084__enhancer__tile1	1.6283303895068	0.201934134738401	0.361767009789269	1	14	5	4	0.192490442854316
h.1213__enhancer__m.1085__enhancer__tile1	7.70719059632893	0.00550012852501629	0.0363837867111197	1	14	5	4	0.483595904616947
h.1403__enhancer__m.1085__enhancer__tile1	2.69015705463789	0.100969861491933	0.231949275738913	1	14	5	4	0.252615822544439
h.1214__enhancer__m.1086__enhancer__tile1	1.59736591460569	0.206276898823067	0.366113768017864	1	14	5	4	0.23477350868565
h.1215__enhancer__m.1087__enhancer__tile1	8.50644210150608	0.00353891332176071	0.0271860299879037	1	14	5	4	0.570825016705656
h.1405__enhancer__m.1087__enhancer__tile1	11.3359057008329	0.000760227478229526	0.00908458212335928	1	14	5	4	-0.502283585910563
h.1217__enhancer__m.1089__enhancer__tile1	42.39817503925	7.44594847566057e-11	1.12839964626602e-08	1	14	5	4	-0.998197263226952
h.1219__enhancer__m.1091__enhancer__tile1	0.654179099561588	0.418622493150539	0.574043003372145	1	14	5	4	0.120016025998316
h.1220__enhancer__m.1092__enhancer__tile1	0.475308706864325	0.490554999425559	0.641125193290793	1	14	5	4	0.176615832435269
h.1222__enhancer__m.1094__enhancer__tile1	3.53702274492787	0.0600130923146594	0.16751717188483	1	14	5	4	0.976757363600314
h.1412__enhancer__m.1094__enhancer__tile1	0.229878716298344	0.631613773103952	0.752878197900813	1	14	5	4	-0.109708733460246
h.1223__enhancer__m.1095__enhancer__tile1	6.71051935824312	0.00958458061827796	0.0522140388583966	1	14	5	4	-0.499685731267667
h.1224__enhancer__m.1096__enhancer__tile1	1.81854221773801	0.177486898587075	0.33420495646081	1	14	5	4	0.233088830679939
h.1225__enhancer__m.1097__enhancer__tile1	9.82431233093416	0.00172220078465648	0.0167399924666027	1	14	5	4	0.395842406793385
h.1227__enhancer__m.1099__enhancer__tile1	0.911048578813052	0.339836352920694	0.500669200458503	1	14	5	4	0.120392350089149
h.1228__enhancer__m.1100__enhancer__tile1	0.757868271162806	0.383996466121644	0.541787650465324	1	14	5	4	0.146398680861534
h.1418__enhancer__m.1100__enhancer__tile1	5.25770121409801	0.0218498603236375	0.0882999203866757	1	14	5	4	0.488832421972806
h.1229__enhancer__m.1101__enhancer__tile1	1.57497159862169	0.209486483497886	0.368563554607891	1	14	5	4	0.278321053368096
h.1230__enhancer__m.1102__enhancer__tile1	0.267231537019143	0.60519495564891	0.732650683418107	1	14	5	4	0.0786437725478814
h.1420__enhancer__m.1102__enhancer__tile1	9.23297032826645	0.0023769573628794	0.0209130232702979	1	14	5	4	0.517841938840482
h.1231__enhancer__m.1103__enhancer__tile1	0.43836785938197	0.507911273872306	0.655828324520124	1	14	5	4	-0.103078381958828
h.1421__enhancer__m.1103__enhancer__tile1	0.362552322209467	0.547092146770159	0.685716247117184	1	14	5	4	0.0681855377290023
h.1236__enhancer__m.1108__enhancer__tile1	12.5748175654885	0.000390979408274878	0.00544227453339366	1	14	5	4	0.744882988111777
h.1237__enhancer__m.1109__enhancer__tile1	0.838410063756783	0.35985188961009	0.521402086032177	1	14	5	4	0.115323511657116
h.1427__enhancer__m.1109__enhancer__tile1	0.489087723459988	0.484334532543525	0.635736744685083	1	14	5	4	0.114382976729575
h.1238__enhancer__m.1110__enhancer__tile1	0.451858540194962	0.5014536821425	0.650523959635446	1	14	5	4	0.0989029976378421
