statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.1887__divergent__m.1699__no cage activity__tile1	14.2697132323094	0.000158393085748092	0.000477878494979977	1	14	5	4	-0.868100350950542
h.1888__divergent__m.1700__no cage activity__tile1	6.32687356350607	0.0118921781191688	0.0229447464405723	1	14	5	4	-0.695981261940225
h.1891__divergent__m.1703__no cage activity__tile1	15.338969361477	8.98439531796258e-05	0.000285275942762735	1	14	5	4	0.972401089921265
h.1893__divergent__m.1705__no cage activity__tile1	25.5078706189963	4.40581947691274e-07	2.2598464824657e-06	1	14	5	4	1.17145582147313
h.1896__divergent__m.1708__no cage activity__tile1	2.75142443596042	0.0971678278457071	0.143344043379463	1	14	5	4	-0.410283731400391
h.1897__divergent__m.1709__no cage activity__tile1	12.8138855086372	0.000344056296493568	0.000960706610142006	1	14	5	4	1.35147695986951
h.1898__divergent__m.1710__no cage activity__tile1	49.0213150172476	2.53196053993102e-12	3.96317203761974e-11	1	14	5	4	2.45136508615777
h.1899__divergent__m.1711__no cage activity__tile1	7.77963302071248	0.00528385298036579	0.011142546386173	1	14	5	4	-0.672958076641505
h.1902__divergent__m.1714__no cage activity__tile1	1.74082267202607	0.18703462251491	0.252765882231337	1	14	5	4	0.425281153611706
h.1905__divergent__m.1717__no cage activity__tile1	1.64878012961572	0.199125043314144	0.265978723721697	1	14	5	4	0.326876309285063
h.1906__divergent__m.1718__no cage activity__tile1	9.35421244319923	0.00222473545100371	0.00508226930592648	1	14	5	4	0.908452211875608
h.1907__divergent__m.1719__no cage activity__tile1	0.00116682767793463	0.972750472795224	0.978916413009139	1	14	5	4	-0.00724910943272645
h.1909__divergent__m.1721__no cage activity__tile1	8.64903377470614	0.00327234846610551	0.00724436240769972	1	14	5	4	0.691722677793414
h.1911__divergent__m.1723__no cage activity__tile1	33.1062838258213	8.72562700604656e-09	6.37965799082439e-08	1	14	5	4	-1.00092484202972
h.1912__divergent__m.1724__no cage activity__tile1	38.2759206293993	6.14158311492709e-10	5.81705627987696e-09	1	14	5	4	-2.55370362854544
h.1914__divergent__m.1726__no cage activity__tile1	0.36705668759555	0.544613013039454	0.616131586519694	1	14	5	4	0.336553994858707
h.1916__divergent__m.1728__no cage activity__tile1	43.1758873650372	5.00335019980419e-11	5.91530835678977e-10	1	14	5	4	-2.30342968889937
h.1917__divergent__m.1729__no cage activity__tile1	9.07369660676432	0.0025931233612333	0.0058653143055304	1	14	5	4	-0.667128517184603
h.1918__divergent__m.1730__no cage activity__tile1	0.0162826456955827	0.898462784489068	0.920268793697866	1	14	5	4	-0.0332220806574706
h.1919__divergent__m.1731__no cage activity__tile1	1.69485199972132	0.192962601777309	0.25888825526179	1	14	5	4	0.217192951120491
h.1922__divergent__m.1734__no cage activity__tile1	9.35408877730652	0.00222488556798662	0.00508226930592648	1	14	5	4	1.25506954957342
h.1924__intergenic__m.1736__no cage activity__tile1	0.0498185722603921	0.823379272678065	0.857590282758098	1	14	5	4	0.0491213733592394
h.1926__intergenic__m.1738__no cage activity__tile1	0.235855556926481	0.627215606522568	0.691056454774039	1	14	5	4	-0.111492893673934
h.1927__intergenic__m.1739__no cage activity__tile1	11.0633105788363	0.000880527828379888	0.00222399983319587	1	14	5	4	-0.883466225889005
h.1928__intergenic__m.1740__no cage activity__tile1	17.6205075824737	2.69664693853987e-05	9.74065102176808e-05	1	14	5	4	-0.833345725205273
h.1932__intergenic__m.1744__no cage activity__tile1	1.56172995450311	0.211412101352225	0.279147701349828	1	14	5	4	-0.363761757208777
h.1933__intergenic__m.1745__no cage activity__tile1	4.5409426639626	0.0330933628432552	0.0565811649843142	1	14	5	4	-0.782428843411334
h.1935__intergenic__m.1747__no cage activity__tile1	4.40929295253477	0.035743653142114	0.0603083702306721	1	14	5	4	0.572078278639398
h.1937__intergenic__m.1749__no cage activity__tile1	0.210419489092601	0.646438811303975	0.707792117204418	1	14	5	4	-0.0942978874487793
h.1938__intergenic__m.1750__no cage activity__tile1	6.28195826363958	0.0121973244344306	0.0234250458896265	1	14	5	4	0.619385885957839
h.1939__intergenic__m.1751__no cage activity__tile1	28.8041490548837	8.00793786133917e-08	4.86310834785151e-07	1	14	5	4	-1.05040937098567
h.1940__intergenic__m.1752__no cage activity__tile1	38.8800121628778	4.50671542140599e-10	4.39498431257349e-09	1	14	5	4	-1.49692436292038
h.1941__intergenic__m.1753__no cage activity__tile1	36.0950984838693	1.87918928229522e-09	1.59015661603357e-08	1	14	5	4	2.08517339722802
h.1942__intergenic__m.1754__no cage activity__tile1	1.71590941680188	0.190220445484944	0.256240389998708	1	14	5	4	-0.275412509209469
h.1943__intergenic__m.1755__no cage activity__tile1	6.29271966591068	0.0121234884761682	0.0232966631582391	1	14	5	4	0.785088190394034
h.1945__intergenic__m.1757__no cage activity__tile1	47.5735132589639	5.29794771089287e-12	7.88300857350534e-11	1	14	5	4	-2.04917606526215
h.1946__intergenic__m.1758__no cage activity__tile1	12.0084573481803	0.000529596751442525	0.0014046742794824	1	14	5	4	1.09266227539842
h.1947__intergenic__m.1759__no cage activity__tile1	4.61570105855162	0.0316805427660363	0.054416759186999	1	14	5	4	-0.330081977587626
h.1949__intergenic__m.1761__no cage activity__tile1	2.6560987047626	0.103153460226065	0.15077318561758	1	14	5	4	-0.356159448870998
h.1951__intergenic__m.1763__no cage activity__tile1	0.175793675381556	0.675013291788607	0.731109463604533	1	14	5	4	-0.111963353987184
h.1952__intergenic__m.1764__no cage activity__tile1	0.232538827396866	0.629647682869218	0.693048984709796	1	13	5	4	-0.112505781918907
h.1953__intergenic__m.1765__no cage activity__tile1	0.40637188886717	0.523816759272743	0.59701135825705	1	14	5	4	-0.120598037890122
h.1954__intergenic__m.1766__no cage activity__tile1	31.9264984607437	1.60117905342746e-08	1.11680564103079e-07	1	14	5	4	1.53865908390044
h.1955__intergenic__m.1767__no cage activity__tile1	23.349618371798	1.35070305804145e-06	6.36951060185317e-06	1	14	5	4	1.91476517931051
h.1957__intergenic__m.1769__no cage activity__tile1	2.33177355157522	0.126757383944593	0.180750439880467	1	14	5	4	0.364290940994757
h.1959__intergenic__m.1771__no cage activity__tile1	4.08113127234697	0.0433646163630316	0.0712205078592844	1	14	5	4	-0.365907588258117
h.1961__intergenic__m.1773__no cage activity__tile1	52.8187150338804	3.65799059262085e-13	6.73797825182205e-12	1	14	5	4	1.65314009725358
h.1962__intergenic__m.1774__no cage activity__tile1	10.1702500759186	0.00142724915412353	0.00344316112868876	1	14	5	4	0.781533360935226
h.1963__intergenic__m.1775__no cage activity__tile1	16.7054146497856	4.36562198107605e-05	0.000151614413384454	1	13	5	4	-1.09541308174544
h.1965__intergenic__m.1777__no cage activity__tile1	8.5012815817222	0.00354896423288517	0.0077843728634468	1	12	5	4	1.06090288909703
h.1966__intergenic__m.1778__no cage activity__tile1	0.0609932984623356	0.804932824181726	0.842474911695336	1	14	5	4	0.0626071302518751
h.1967__intergenic__m.1779__no cage activity__tile1	0.0591904501660565	0.807780072274667	0.844508862014343	1	13	5	4	0.101567317333867
h.1968__intergenic__m.1780__no cage activity__tile1	20.4030232681489	6.27306154034775e-06	2.56618247552385e-05	1	13	5	4	1.9422638251704
h.1972__intergenic__m.1784__no cage activity__tile1	15.6083400249304	7.79101952656014e-05	0.000251942377318637	1	14	5	4	-1.07143466741903
h.1973__intergenic__m.1785__no cage activity__tile1	1.63454991216031	0.20107488500538	0.268153466643175	1	14	5	4	0.406188443203786
h.1974__intergenic__m.1786__no cage activity__tile1	26.8618150257801	2.18534244188595e-07	1.21028765801458e-06	1	14	5	4	0.99642644920797
h.1975__intergenic__m.1787__no cage activity__tile1	23.8209874613574	1.05723404011737e-06	5.07898889013159e-06	1	14	5	4	0.854122746230082
h.1976__intergenic__m.1788__no cage activity__tile1	28.3578190461076	1.00838687537963e-07	6.01424300986708e-07	1	14	5	4	-0.812917967744881
h.1979__intergenic__m.1791__no cage activity__tile1	3.30229885750941	0.0691829987703929	0.106873609105854	1	14	5	4	0.459174181591742
h.1980__intergenic__m.1792__no cage activity__tile1	20.2502489909821	6.79446190558479e-06	2.76928312875546e-05	1	14	5	4	1.22639674314261
h.1987__intergenic__m.1799__no cage activity__tile1	0.00202104617278565	0.964142342823838	0.973280953859387	1	14	5	4	-0.0126705689021991
h.1988__intergenic__m.1800__no cage activity__tile1	14.5588782474833	0.000135847024223712	0.000413620071928634	1	14	5	4	-1.12821120532941
h.1993__intergenic__m.1805__no cage activity__tile1	1.90570359508479	0.167441292276331	0.22982678816356	1	13	5	4	0.552094554439799
h.1994__intergenic__m.1806__no cage activity__tile1	1.59649023135921	0.206401306137686	0.273723927869151	1	14	5	4	-0.422102217931877
h.1995__intergenic__m.1807__no cage activity__tile1	0.239347702379973	0.624677635870672	0.689627562249278	1	14	5	4	-0.101601396504124
h.1996__intergenic__m.1808__no cage activity__tile1	44.353310137006	2.74148066843419e-11	3.45514698745852e-10	1	13	5	4	-1.58903599701264
h.1998__intergenic__m.1810__no cage activity__tile1	54.3978742881957	1.63739895307939e-13	3.2112282997451e-12	1	14	5	4	-2.23310465037349
h.2000__intergenic__m.1812__no cage activity__tile1	1.25865622484071	0.261905602220792	0.33417270486189	1	14	5	4	-0.169111121905016
h.2001__intergenic__m.1813__no cage activity__tile1	13.5139854425031	0.00023679211467077	0.000682922167132717	1	14	5	4	-1.06751720600257
h.2003__intergenic__m.1815__no cage activity__tile1	1.76163049841466	0.184421271772261	0.249436316466011	1	14	5	4	0.302586733915292
h.2006__intergenic__m.1818__no cage activity__tile1	5.08539142125846	0.024128229636468	0.0425627077290922	1	14	5	4	0.558837721105555
h.2007__intergenic__m.1819__no cage activity__tile1	5.98968787454942	0.0143897483447606	0.0271047576166282	1	14	5	4	-0.493307242304339
h.2008__intergenic__m.1820__no cage activity__tile1	2.42477668090623	0.119430260701373	0.171851743279404	1	14	5	4	-0.425975583730256
h.2010__intergenic__m.1822__no cage activity__tile1	2.88036360851311	0.0896657724418423	0.133996273115689	1	14	5	4	0.410128640650281
h.2011__intergenic__m.1823__no cage activity__tile1	0.367844140525449	0.544181747720109	0.616061781629488	1	14	5	4	-0.141172218092983
h.2012__intergenic__m.1824__no cage activity__tile1	3.89178510973193	0.0485228230969951	0.0786382766784599	1	14	5	4	-0.521442833754602
h.2013__intergenic__m.1825__no cage activity__tile1	11.1015561415563	0.000862553126231599	0.00218356273565387	1	14	5	4	-0.770947713270007
h.2014__intergenic__m.1826__no cage activity__tile1	16.9061028193813	3.92751069821488e-05	0.000137401056325796	1	14	5	4	2.35476972512475
h.2017__intergenic__m.1829__no cage activity__tile1	7.86645500738814e-06	0.997762160044912	0.998960673150071	1	14	5	4	0.000611524680231534
h.2018__intergenic__m.1830__no cage activity__tile1	30.872215882421	2.7558915759545e-08	1.81583844154789e-07	1	14	5	4	0.954403239185854
h.2019__intergenic__m.1831__no cage activity__tile1	2.98503019324039	0.0840377199997487	0.127066557133407	1	13	5	4	-0.588990337989516
h.2020__intergenic__m.1832__no cage activity__tile1	12.8307475578986	0.000340969499808011	0.000952885425280728	1	14	5	4	-0.897769009297407
h.2021__intergenic__m.1833__no cage activity__tile1	18.8665143126573	1.40192103807231e-05	5.39723411193198e-05	1	14	5	4	-0.763594578139518
h.2022__intergenic__m.1834__no cage activity__tile1	18.2697238829176	1.91730332818074e-05	7.11836224516102e-05	1	13	5	4	1.56546267261349
h.2023__intergenic__m.1835__no cage activity__tile1	6.84914435573592	0.00886837351569106	0.0176731364622319	1	14	5	4	0.673314089623873
h.2024__intergenic__m.1836__no cage activity__tile1	3.64393458857967	0.0562737974018899	0.0894265207520976	1	14	5	4	0.502919564004531
h.2026__intergenic__m.1838__no cage activity__tile1	0.0118939501246587	0.913155386324884	0.931027540674974	1	14	5	4	0.0215094021904548
h.2027__intergenic__m.1839__no cage activity__tile1	0.301341105204301	0.583042887296297	0.651647665519897	1	14	5	4	0.177482128053038
h.2028__intergenic__m.1840__no cage activity__tile1	0.840298052490425	0.35931154158035	0.435933289530162	1	13	5	4	-0.344479222563256
h.2029__intergenic__m.1841__no cage activity__tile1	0.0542934475615766	0.815753994747491	0.851510275043248	1	14	5	4	-0.05789445254389
h.2030__intergenic__m.1842__no cage activity__tile1	15.4517546992502	8.46383253232898e-05	0.000270810150314633	1	14	5	4	-0.751132570204262
h.2031__intergenic__m.1843__no cage activity__tile1	38.8833908073509	4.49892204266007e-10	4.39498431257349e-09	1	14	5	4	1.60279619963378
h.2033__intergenic__m.1845__no cage activity__tile1	23.8873787103153	1.02139219940736e-06	4.92810650191624e-06	1	14	5	4	-1.27822059691487
h.2034__intergenic__m.1846__no cage activity__tile1	0.459596752817106	0.497812491580637	0.572115424656961	1	14	5	4	0.143006192097725
h.2036__intergenic__m.1848__no cage activity__tile1	0.0420389826065275	0.837545482149911	0.869899264014892	1	13	5	4	0.0685106682642941
h.2038__intergenic__m.1850__no cage activity__tile1	30.4646106299492	3.40012846846561e-08	2.20117054638143e-07	1	13	5	4	-2.31515719509705
h.2039__intergenic__m.1851__no cage activity__tile1	8.66759770565659	0.00323917919653342	0.00717569663869928	1	14	5	4	-0.639797080992499
h.2040__intergenic__m.1852__no cage activity__tile1	16.5870043379623	4.64683484524377e-05	0.000160378337205411	1	14	5	4	1.27567098519349
h.2041__intergenic__m.1853__no cage activity__tile1	0.679842096249331	0.409641103004712	0.48637586802625	1	14	5	4	0.17972921749501
h.2042__intergenic__m.1854__no cage activity__tile1	0.090139520473258	0.763999859132057	0.808883941043594	1	14	5	4	-0.0501776905405542
h.2043__intergenic__m.1855__no cage activity__tile1	0.919408528276108	0.337630321358699	0.412631778376064	1	14	5	4	0.255693337063378
h.2045__intergenic__m.1857__no cage activity__tile1	5.18547601853925	0.0227764322518279	0.040413318322296	1	14	5	4	-0.577555060882801
h.2046__intergenic__m.1858__no cage activity__tile1	19.0769900737482	1.25549511435142e-05	4.86723338517167e-05	1	14	5	4	-1.07562416482111
h.2047__intergenic__m.1859__no cage activity__tile1	9.53212554237166	0.00201906147418129	0.00466820454571457	1	14	5	4	-0.722332560163831
h.2048__intergenic__m.1860__no cage activity__tile1	0.00223557470781088	0.962288581971602	0.971908552648688	1	14	5	4	-0.0146466015211343
h.2050__intergenic__m.1862__no cage activity__tile1	0.690956619225744	0.405839189552113	0.482549164752763	1	14	5	4	-0.235391476838808
h.2053__intergenic__m.1865__no cage activity__tile1	35.8581445622649	2.1221904473774e-09	1.76443465126091e-08	1	14	5	4	2.90384924148738
h.2054__intergenic__m.1866__no cage activity__tile1	13.8339568765621	0.00019969440911989	0.000586074964793763	1	14	5	4	-0.609261266451182
h.2055__intergenic__m.1867__no cage activity__tile1	22.6658290757098	1.92765614886773e-06	8.77978907148227e-06	1	14	5	4	1.21339123538999
h.2056__intergenic__m.1868__no cage activity__tile1	0.0832471924977654	0.772944211011292	0.81576321605307	1	14	5	4	0.0779856632185827
h.2057__intergenic__m.1869__no cage activity__tile1	11.5765246271881	0.000667896518546282	0.0017328926014267	1	14	5	4	1.35878029943867
h.2059__intergenic__m.1871__no cage activity__tile1	10.1158886556575	0.00146996539529765	0.00351568481199596	1	13	5	4	0.910285480773268
h.2060__intergenic__m.1872__no cage activity__tile1	3.05355221535501	0.0805607632978666	0.122308554114338	1	14	5	4	-0.381151847078825
h.2061__intergenic__m.1873__no cage activity__tile1	59.5478760872243	1.19354885416216e-14	2.90459261297564e-13	1	14	5	4	-2.38313703128496
h.2063__intergenic__m.1875__no cage activity__tile1	0.0175913059447339	0.894484249166756	0.917653763136741	1	14	5	4	0.026717830174243
h.2065__intergenic__m.1877__no cage activity__tile1	30.703615947426	3.00604340081809e-08	1.95745091764209e-07	1	14	5	4	-1.49819037761892
h.2066__intergenic__m.1878__no cage activity__tile1	0.695236721755691	0.40438886852988	0.48109742292825	1	14	5	4	0.220139438643914
h.2068__intergenic__m.1880__no cage activity__tile1	20.8722429384302	4.90957687301695e-06	2.05634790133649e-05	1	14	5	4	-1.15646728736583
h.2069__intergenic__m.1881__no cage activity__tile1	6.58526004028295	0.010282659417084	0.0201542542601752	1	14	5	4	-0.592513062004345
h.2070__intergenic__m.1882__no cage activity__tile1	35.6928144584795	2.31014526178711e-09	1.91117228357276e-08	1	14	5	4	-1.66895524837759
h.2077__intergenic__m.1889__no cage activity__tile1	2.87027629752356	0.0902293783536739	0.134657451849216	1	14	5	4	-0.392483923659165
h.2079__intergenic__m.1891__no cage activity__tile1	6.41812646712856	0.0112961272640435	0.0219088355429441	1	14	5	4	0.545288771245674
h.2080__intergenic__m.1892__no cage activity__tile1	0.601804480983446	0.437890361927114	0.514783662434766	1	13	5	4	-0.176248507701408
h.2081__intergenic__m.1893__no cage activity__tile1	4.24098362170298	0.0394592995117719	0.065490439871517	1	14	5	4	0.394088446012802
h.2084__intergenic__m.1896__no cage activity__tile1	8.80882181855225	0.00299777547318294	0.0067032752700147	1	11	5	4	1.0718298978663
h.2086__intergenic__m.1898__no cage activity__tile1	0.752508934605203	0.385683047959341	0.462542187732534	1	14	5	4	-0.183951401475798
h.2087__intergenic__m.1899__no cage activity__tile1	9.4740211184278	0.00208402058418357	0.00479842861026797	1	14	5	4	0.648824952249737
