statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.1350__enhancer__m.1216__enhancer__tile1	0.0642204664904966	0.799945549191898	0.987564109380152	1	14	9	8	-0.0865243969499637
h.1161__enhancer__m.1033__enhancer__tile1	0.00113692617060224	0.973101757414235	0.995326475933789	1	14	9	8	0.011727812734654
h.1162__enhancer__m.1034__enhancer__tile1	9.51785875778432	0.00203481868101207	0.0915668406455432	1	14	9	8	0.996573681678906
h.1352__enhancer__m.1034__enhancer__tile1	0.0476672506492832	0.827173318803193	0.987564109380152	1	14	9	8	0.0826674230835885
h.1163__enhancer__m.1035__enhancer__tile1	0.272930029600502	0.601373021581748	0.971553023769832	1	14	9	8	-0.149010337474529
h.1353__enhancer__m.1218__enhancer__tile1	0.987730945490966	0.320297584289306	0.887404560613646	1	14	9	8	0.271888137125456
h.1164__enhancer__m.1036__enhancer__tile1	9.05547989896741	0.00261908651676396	0.104834737657102	1	14	9	8	-0.79727897361835
h.1354__enhancer__m.1036__enhancer__tile1	0.633280619472316	0.426154508521513	0.925880914508653	1	14	9	8	-0.275560473064005
h.1165__enhancer__m.1037__enhancer__tile1	4.30545775660357	0.0379902699273481	0.420914922490505	1	14	9	8	-0.560949553394911
h.1355__enhancer__m.1219__enhancer__tile1	10.3334852202283	0.00130638293014585	0.0734840398207039	1	14	9	8	-1.04957521962826
h.1166__enhancer__m.1038__enhancer__tile1	0.224944492861596	0.635298015808042	0.978834532644665	1	14	9	8	-0.132468143895561
h.1356__enhancer__m.1220__enhancer__tile1	0.555134499654059	0.456227296556518	0.937852780289267	1	14	9	8	0.250562189522698
h.1167__enhancer__m.1039__enhancer__tile1	0.162228548480016	0.687112979709258	0.982865742757987	1	14	9	8	-0.119712702335106
h.1357__enhancer__m.1039__enhancer__tile1	3.16545833644795	0.0752113218468305	0.564769251857347	1	14	9	8	0.433486691034755
h.1168__enhancer__m.1040__enhancer__tile1	0.535366502604575	0.464359367310512	0.943229964849477	1	14	9	8	-0.206572821950031
h.1358__enhancer__m.1040__enhancer__tile1	1.08295602098269	0.298037213905673	0.864454722977074	1	14	9	8	0.297794678195219
h.1169__enhancer__m.1041__enhancer__tile1	1.30294325235127	0.253676303816871	0.83624489188519	1	14	9	8	-0.372013047096634
h.1359__enhancer__m.1041__enhancer__tile1	5.53148584013934	0.0186772379797183	0.296102553336997	1	14	9	8	-0.8345282302243
h.1170__enhancer__m.1042__enhancer__tile1	0.105157627193421	0.745725932978917	0.987564109380152	1	14	9	8	-0.100107799886707
h.1360__enhancer__m.1222__enhancer__tile1	0.149091506390505	0.699405063384092	0.982865742757987	1	14	9	8	0.115970160015936
h.1171__enhancer__m.1043__enhancer__tile1	0.0719928579583211	0.788456977641128	0.987564109380152	1	14	9	8	0.0669141698651817
h.1361__enhancer__m.1043__enhancer__tile1	0.00480687678009417	0.944725638519652	0.991275877205772	1	14	9	8	-0.0183865822289207
h.1172__enhancer__m.1044__enhancer__tile1	0.370634969698585	0.542658358559277	0.959264623052189	1	14	9	8	-0.156704459465871
h.1362__enhancer__m.1224__enhancer__tile1	0.0464798310194965	0.829305935870354	0.987564109380152	1	14	9	8	0.0678416588475511
h.1173__enhancer__m.1045__enhancer__tile1	1.1242340166873	0.289008583902254	0.858491431405856	1	14	9	8	0.356694772864788
h.1174__enhancer__m.1046__enhancer__tile1	5.18347036329124	0.0228027361437595	0.333949255985667	1	14	9	8	0.720425141856162
h.1364__enhancer__m.1226__enhancer__tile1	0.101274871011356	0.750305069832538	0.987564109380152	1	14	9	8	0.0954928984379811
h.1175__enhancer__m.1047__enhancer__tile1	1.66070632527135	0.197507984226465	0.779636779841309	1	14	9	8	0.381994741728862
h.1365__enhancer__m.1227__enhancer__tile1	1.73083611954848	0.188304152582287	0.765180421207091	1	14	9	8	0.405792946207171
h.1176__enhancer__m.1048__enhancer__tile1	1.24991534652872	0.263568646251802	0.843800073244758	1	14	9	8	0.344547781847573
h.1366__enhancer__m.1048__enhancer__tile1	6.01157509719815	0.0142123356296553	0.25771064979406	1	14	9	8	0.686935896764319
h.1177__enhancer__m.1049__enhancer__tile1	0.898843063990626	0.343092117715953	0.905070209613483	1	14	9	8	-0.168227156093799
h.1367__enhancer__m.1228__enhancer__tile1	6.15638303338619	0.0130938689835699	0.244143487709833	1	14	9	8	0.650599486145519
h.1178__enhancer__m.1050__enhancer__tile1	1.00276456606025	0.316642487204248	0.882495736133803	1	14	9	8	0.281361952094613
h.1368__enhancer__m.1050__enhancer__tile1	0.701778135782661	0.402186859141794	0.919649334190382	1	14	9	8	0.203151020478081
h.1179__enhancer__m.1051__enhancer__tile1	3.23488666423464	0.0720852909180793	0.559160994708295	1	14	9	8	-0.5337412065729
h.1369__enhancer__m.1051__enhancer__tile1	1.5492890466121	0.213240427535653	0.802552114890204	1	14	9	8	-0.35238852169985
h.1180__enhancer__m.1052__enhancer__tile1	1.28897755908565	0.256236459007992	0.83835754205635	1	14	9	8	-0.307896096191381
h.1370__enhancer__m.1052__enhancer__tile1	0.000250124470767332	0.987381723243791	0.997007101681933	1	14	9	8	0.00376004958749451
h.1181__enhancer__m.1053__enhancer__tile1	0.953464367191827	0.328839037377373	0.900191094364825	1	14	9	8	0.266847694359909
h.1371__enhancer__m.1230__enhancer__tile1	2.95219694175103	0.0857609002248075	0.587206287073829	1	14	9	8	-0.626932524231155
h.1372__enhancer__m.1231__enhancer__tile1	18.3017447907278	1.8853441258966e-05	0.00334220095045306	1	14	9	8	-1.32328117302717
h.1183__enhancer__m.1055__enhancer__tile1	0.000151779785483086	0.990170395530225	0.997097582745063	1	14	9	8	0.003094995728204
h.1373__enhancer__m.1232__enhancer__tile1	0.299797574412878	0.584009351253199	0.970583722963412	1	14	9	8	0.129293575549717
h.1374__enhancer__m.1056__enhancer__tile1	12.4859974032565	0.000410013742210204	0.0317078296176348	1	14	9	8	1.04065967593515
h.1185__enhancer__m.1057__enhancer__tile1	7.38932167577559	0.00656122281508257	0.171353363697469	1	14	9	8	-0.537033334531059
h.1375__enhancer__m.1233__enhancer__tile1	0.798329223714518	0.371593374075687	0.914100956696334	1	14	9	8	-0.217230400881155
h.1186__enhancer__m.1058__enhancer__tile1	0.398580509745443	0.527823252665356	0.958328445112781	1	14	9	8	0.153763119753041
h.1376__enhancer__m.1234__enhancer__tile1	3.53970566732278	0.0599160924912016	0.515170918971809	1	14	9	8	0.416044283474233
h.1187__enhancer__m.1059__enhancer__tile1	8.60247991099277	0.00335705567354395	0.118730445359933	1	14	9	8	-1.36255737364939
h.1377__enhancer__m.1235__enhancer__tile1	0.23941613128909	0.624628133854144	0.977072384099021	1	14	9	8	-0.135944173963018
h.1188__enhancer__m.1060__enhancer__tile1	6.1493302301742	0.0131461877997602	0.244143487709833	1	14	9	8	-0.810982727351527
h.1378__enhancer__m.1236__enhancer__tile1	0.257035844333586	0.61216392198792	0.973458029865907	1	14	9	8	-0.100609194528782
h.1189__enhancer__m.1061__enhancer__tile1	1.36692174094287	0.242341476064994	0.828375024118355	1	14	9	8	0.413033829832531
h.1379__enhancer__m.1237__enhancer__tile1	0.659616761230154	0.416695273571441	0.921933224003297	1	14	9	8	0.277854826664131
h.1190__enhancer__m.1062__enhancer__tile1	1.07243289489179	0.300396558420784	0.865370581471698	1	14	9	8	0.250278930032458
h.1380__enhancer__m.1238__enhancer__tile1	0.373176933459035	0.541277639481876	0.959264623052189	1	14	9	8	-0.170240414705522
h.1381__enhancer__m.1239__enhancer__tile1	0.214946092477931	0.642918022571691	0.978974427839517	1	14	9	8	0.150362819195837
h.1192__enhancer__m.1064__enhancer__tile1	7.72539997711874	0.00544492960803938	0.151052652273567	1	14	9	8	-0.748181502111653
h.1382__enhancer__m.1064__enhancer__tile1	7.30354076729373	0.00688188624149625	0.175803644160494	1	14	9	8	0.652619969423561
h.1193__enhancer__m.1065__enhancer__tile1	0.449829923762536	0.502415731914348	0.951584516222793	1	14	9	8	-0.222879473101549
h.1383__enhancer__m.1065__enhancer__tile1	0.283985785721143	0.594100612612313	0.971373026204756	1	14	9	8	-0.155006614222778
h.1194__enhancer__m.1066__enhancer__tile1	0.126401925513164	0.722192211250208	0.987564109380152	1	14	9	8	-0.0983613917481464
h.1384__enhancer__m.1242__enhancer__tile1	0.0415655244678419	0.838450206650069	0.987564109380152	1	14	9	8	0.0625442707198198
h.1196__enhancer__m.1068__enhancer__tile1	1.8105992207602	0.17843636443674	0.753648914076256	1	14	9	8	-0.491976221974211
h.1386__enhancer__m.1244__enhancer__tile1	0.593643316107773	0.441013719104515	0.933030761146266	1	14	9	8	0.27854369764099
h.1387__enhancer__m.1245__enhancer__tile1	0.0393530220533194	0.842750923735202	0.987564109380152	1	14	9	8	0.0724031227399091
h.1198__enhancer__m.1070__enhancer__tile1	11.1909980004611	0.000821951240008462	0.0524241627800372	1	14	9	8	0.829750760890677
h.1388__enhancer__m.1246__enhancer__tile1	1.22929808126628	0.267543587983408	0.846301405207846	1	13	9	8	-0.254626717193501
h.1199__enhancer__m.1071__enhancer__tile1	2.79510094338593	0.0945528118917414	0.617279058081467	1	14	9	8	-0.53896203029289
h.1389__enhancer__m.1247__enhancer__tile1	15.4976766148775	8.26067271840665e-05	0.0105054207397128	1	14	9	8	0.942702911872126
h.1201__enhancer__m.1073__enhancer__tile1	0.086119063951628	0.769170188921959	0.987564109380152	1	14	9	8	-0.0800763015073167
h.1391__enhancer__m.1249__enhancer__tile1	0.00260464676557604	0.959297041178726	0.994345200535419	1	14	9	8	-0.0123888096277113
h.1392__enhancer__m.1250__enhancer__tile1	5.05195666251029	0.0245981455339855	0.34375618351442	1	14	9	8	0.818463521310761
h.1203__enhancer__m.1075__enhancer__tile1	0.0875850176630593	0.767270052737055	0.987564109380152	1	14	9	8	-0.102280284894841
h.1393__enhancer__m.1075__enhancer__tile1	0.444675611113325	0.50487432729665	0.951584516222793	1	14	9	8	-0.170785998564368
h.1204__enhancer__m.1076__enhancer__tile1	0.0207847424740066	0.885366904812692	0.988772724021665	1	14	9	8	-0.0432401576987214
h.1394__enhancer__m.1251__enhancer__tile1	0.115909887863836	0.733513595070558	0.987564109380152	1	14	9	8	0.110369650411457
h.1205__enhancer__m.1077__enhancer__tile1	0.234033455123608	0.628549077183098	0.977072384099021	1	14	9	8	-0.144582649707369
h.1395__enhancer__m.1077__enhancer__tile1	1.03419130778593	0.309176278923708	0.873143278352779	1	14	9	8	-0.331192303810157
h.1206__enhancer__m.1078__enhancer__tile1	0.0595290641940664	0.807241827768039	0.987564109380152	1	14	9	8	-0.0776772594171369
h.1396__enhancer__m.1078__enhancer__tile1	0.797770901720924	0.37176067000594	0.914100956696334	1	14	9	8	0.248735738022861
h.1207__enhancer__m.1079__enhancer__tile1	0.359495981985674	0.548786287505403	0.960334963178765	1	14	9	8	0.186011915803499
h.1397__enhancer__m.1252__enhancer__tile1	1.77142596325211	0.183205703275733	0.757422872200029	1	14	9	8	-0.624810138115464
h.1208__enhancer__m.1080__enhancer__tile1	0.597148342426863	0.439668135749623	0.933030761146266	1	14	9	8	-0.201721300860839
h.1398__enhancer__m.1080__enhancer__tile1	0.0187522824821826	0.891079032546985	0.988772724021665	1	14	9	8	0.0446254055252068
h.1209__enhancer__m.1081__enhancer__tile1	0.887918315810339	0.34604204864001	0.905070209613483	1	14	9	8	0.344878765402857
h.1399__enhancer__m.1081__enhancer__tile1	0.452561444223193	0.501121068610849	0.951584516222793	1	14	9	8	0.234852715220544
h.1211__enhancer__m.1083__enhancer__tile1	0.0439812158183486	0.833888564445669	0.987564109380152	1	14	9	8	0.055834221961761
h.1401__enhancer__m.1083__enhancer__tile1	0.420154918387198	0.51685975312949	0.953800439736418	1	14	9	8	0.158194119794245
h.1212__enhancer__m.1084__enhancer__tile1	0.589439221218981	0.442636050350516	0.933471202342363	1	14	9	8	-0.242683840539172
h.1402__enhancer__m.1254__enhancer__tile1	0.231931604424062	0.630095257120403	0.977072384099021	1	14	9	8	-0.15032749441025
h.1213__enhancer__m.1085__enhancer__tile1	3.21181009894644e-05	0.995478186289113	0.997843388479085	1	14	9	8	-0.00145936788195015
h.1403__enhancer__m.1085__enhancer__tile1	0.284245345198997	0.593932072008093	0.971373026204756	1	14	9	8	0.14547542218781
h.1214__enhancer__m.1086__enhancer__tile1	0.435761582960367	0.509175285066706	0.953647864579244	1	14	9	8	-0.187710912890977
h.1215__enhancer__m.1087__enhancer__tile1	2.63940022865154	0.104242891212036	0.634118015800659	1	14	9	8	-0.479596143944363
h.1405__enhancer__m.1087__enhancer__tile1	4.35342054940475	0.0369346931620998	0.413131845121002	1	14	9	8	0.541530646653693
h.1217__enhancer__m.1089__enhancer__tile1	15.8015932232574	7.03432501592653e-05	0.0100367808154074	1	14	9	8	1.07992714264445
h.1407__enhancer__m.1257__enhancer__tile1	3.65511193237217	0.0558973990593153	0.498703201743025	1	14	9	8	0.516870954157373
h.1219__enhancer__m.1091__enhancer__tile1	0.777905263945286	0.377782551081775	0.915645902567002	1	14	9	8	0.260075704025354
h.1409__enhancer__m.1258__enhancer__tile1	0.518919836663372	0.471302812941466	0.945839264393679	1	14	9	8	0.274198602605739
h.1220__enhancer__m.1092__enhancer__tile1	1.32627579065752	0.249468840664363	0.834576645803115	1	14	9	8	0.466386912890871
h.1410__enhancer__m.1259__enhancer__tile1	0.00677122089609838	0.934418151086582	0.990519282494147	1	14	9	8	-0.0240713987904028
h.1221__enhancer__m.1093__enhancer__tile1	1.53627663867928	0.215172872001834	0.803660941223179	1	14	9	8	-0.332037823378087
h.1411__enhancer__m.1093__enhancer__tile1	3.97816117871116	0.0460938567411943	0.460938567411943	1	14	9	8	0.544920903547018
h.1222__enhancer__m.1094__enhancer__tile1	20.8081877897771	5.0765467825849e-06	0.00118791194712487	1	14	9	8	-2.25109594125935
h.1412__enhancer__m.1094__enhancer__tile1	2.52615476768142	0.111972782857723	0.653317882021097	1	14	9	8	-0.593655945513527
h.1223__enhancer__m.1095__enhancer__tile1	1.15853816244862	0.281768919085257	0.8520594152551	1	14	9	8	0.369674785100955
h.1413__enhancer__m.1260__enhancer__tile1	0.084331435920376	0.771511197350288	0.987564109380152	1	14	9	8	-0.0839857568332927
h.1224__enhancer__m.1096__enhancer__tile1	1.13564736750686	0.286573942958567	0.858401211627045	1	14	9	8	-0.318321432770378
h.1414__enhancer__m.1261__enhancer__tile1	3.10878649897495	0.0778709588745721	0.569431386770309	1	14	9	8	-0.493342106894181
h.1225__enhancer__m.1097__enhancer__tile1	0.187942151620064	0.664634894033654	0.982142676300905	1	14	9	8	0.107381706499026
h.1415__enhancer__m.1262__enhancer__tile1	0.240148820603281	0.624098649356023	0.97704208209289	1	13	9	8	0.196921624368553
h.1226__enhancer__m.1098__enhancer__tile1	0.776228528058027	0.378297077522837	0.915645902567002	1	14	9	8	-0.275404197296693
h.1416__enhancer__m.1263__enhancer__tile1	0.735279176577933	0.391177335611469	0.919620376133125	1	14	9	8	0.309291903366099
h.1227__enhancer__m.1099__enhancer__tile1	1.17648652441312	0.278072431754593	0.8520594152551	1	14	9	8	-0.280429324166001
h.1417__enhancer__m.1264__enhancer__tile1	0.125114335142371	0.723552444129964	0.987564109380152	1	14	9	8	-0.0729024310403404
h.1228__enhancer__m.1100__enhancer__tile1	0.0385037353908046	0.844435088791196	0.987564109380152	1	14	9	8	-0.0592039987688727
h.1418__enhancer__m.1100__enhancer__tile1	0.0988882211668169	0.753167913262486	0.987564109380152	1	14	9	8	-0.111944333465213
h.1229__enhancer__m.1101__enhancer__tile1	1.37114232534168	0.241615713357692	0.828242140459848	1	14	9	8	0.436581016503101
h.1419__enhancer__m.1266__enhancer__tile1	1.19359627985386	0.274605342486211	0.849524320505648	1	14	9	8	0.381412434254961
h.1230__enhancer__m.1102__enhancer__tile1	0.309631405655864	0.577906457655014	0.969209432024823	1	14	9	8	0.204141698874014
h.1420__enhancer__m.1102__enhancer__tile1	0.301959019602691	0.58265689000016	0.970583722963412	1	14	9	8	-0.192337851729665
h.1231__enhancer__m.1103__enhancer__tile1	0.309328472334528	0.578092554136572	0.969209432024823	1	14	9	8	0.136607603008273
h.1421__enhancer__m.1103__enhancer__tile1	0.232968147561223	0.629331672356285	0.977072384099021	1	14	9	8	-0.0975562298806518
h.1233__enhancer__m.1105__enhancer__tile1	0.0134016556207825	0.907838377790894	0.98878520830288	1	14	9	8	0.0318246215453238
h.1423__enhancer__m.1269__enhancer__tile1	0.113015757226549	0.736736519051205	0.987564109380152	1	14	9	8	0.0914427619599723
h.1234__enhancer__m.1106__enhancer__tile1	1.70241385020745	0.191972600483288	0.772514029427568	1	14	9	8	-0.425932913574401
h.1424__enhancer__m.1106__enhancer__tile1	0.0117136620665406	0.913813507736843	0.98878520830288	1	14	9	8	-0.0250614283945892
h.1235__enhancer__m.1107__enhancer__tile1	0.728971989399724	0.393216609801186	0.919620376133125	1	14	9	8	-0.201314562971692
h.1425__enhancer__m.1270__enhancer__tile1	0.115075185693968	0.734438477499858	0.987564109380152	1	14	9	8	-0.0920728617570592
h.1236__enhancer__m.1108__enhancer__tile1	1.43743105321164	0.230555504642325	0.822408354974146	1	14	9	8	-0.411625396563377
h.1426__enhancer__m.1271__enhancer__tile1	1.10933603151534	0.292226326082179	0.861831638373392	1	14	9	8	0.352930392926571
h.1237__enhancer__m.1109__enhancer__tile1	0.771842578856194	0.379647638730541	0.917056994317309	1	14	9	8	-0.245873736205085
h.1427__enhancer__m.1109__enhancer__tile1	3.21586998621069	0.0729274138727315	0.562350039667588	1	14	9	8	-0.462303664247369
h.1238__enhancer__m.1110__enhancer__tile1	0.683490457995504	0.408387382500028	0.92156225674695	1	14	9	8	0.194644695124309
h.1428__enhancer__m.1110__enhancer__tile1	0.609369796968622	0.435025191420059	0.932475460974228	1	14	9	8	-0.261653275156335
h.1239__enhancer__m.1111__enhancer__tile1	0.117247503915678	0.732039182133853	0.987564109380152	1	14	9	8	0.110019397770254
h.1429__enhancer__m.1272__enhancer__tile1	4.61261636350969	0.0317375755105738	0.386801701535118	1	14	9	8	0.62578980698108
h.1240__enhancer__m.1112__enhancer__tile1	1.92264694852656	0.165565155807374	0.739989938502461	1	14	9	8	-0.37469823299057
h.1430__enhancer__m.1273__enhancer__tile1	0.00621191981281299	0.93717918962793	0.990794171488514	1	14	9	8	0.024551947548719
h.1241__enhancer__m.1113__enhancer__tile1	0.10300972924324	0.748247306059921	0.987564109380152	1	14	9	8	0.0941364296816521
h.1431__enhancer__m.1274__enhancer__tile1	4.53839885203206	0.03314257880247	0.391418787616048	1	14	9	8	0.56383157550243
h.1242__enhancer__m.1114__enhancer__tile1	0.669905973082223	0.413084391012838	0.92156225674695	1	14	9	8	0.239799673850158
h.1432__enhancer__m.1275__enhancer__tile1	0.851169547088375	0.356221689017045	0.905858007079612	1	14	9	8	0.254092883195424
h.1243__enhancer__m.1115__enhancer__tile1	0.447154978366143	0.503689115300892	0.951584516222793	1	14	9	8	0.195421513553699
h.1433__enhancer__m.1276__enhancer__tile1	2.53832772777787	0.111112411314031	0.651069934822134	1	14	9	8	-0.317080131554799
