statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.1490__enhancer__m.1172__enhancer__tile1	3.84881359243218	0.0497811920468848	0.145615173984351	1	14	5	4	0.434583728211072
h.1301__enhancer__m.1173__enhancer__tile1	0.00105644797122295	0.974070887301999	0.98440507373897	1	14	5	4	-0.00821576029424563
h.1303__enhancer__m.1175__enhancer__tile1	0.382614355401643	0.536207388018734	0.686263121556415	1	13	5	4	0.13256475070524
h.1304__enhancer__m.1176__enhancer__tile1	1.20230843098943	0.272860785021536	0.440968423297044	1	14	5	4	0.203241208250592
h.1494__enhancer__m.1176__enhancer__tile1	2.31812939325891	0.12787372039646	0.267157435516552	1	14	5	4	0.228733584664611
h.1305__enhancer__m.1177__enhancer__tile1	12.1998047438458	0.000477945180618028	0.00569461382510447	1	14	5	4	0.477455587098398
h.1495__enhancer__m.1177__enhancer__tile1	11.4370117241642	0.000719954838183248	0.00766878412301261	1	14	5	4	0.485702085094794
h.1306__enhancer__m.1178__enhancer__tile1	3.1132656923628	0.0776571097404017	0.191217728120014	1	14	5	4	0.643885431887836
h.1307__enhancer__m.1179__enhancer__tile1	1.79136221687054	0.180760278448987	0.332774582191565	1	14	5	4	0.197073008357564
h.1308__enhancer__m.1180__enhancer__tile1	2.91628021819065	0.0876897975089534	0.206386241452913	1	14	5	4	-0.264812624729815
h.1498__enhancer__m.1180__enhancer__tile1	1.90953629151159	0.167014777242312	0.316020015508438	1	14	5	4	-0.234535068346644
h.1310__enhancer__m.1182__enhancer__tile1	1.59241317397573	0.206981697146337	0.365324434999595	1	14	5	4	0.196325961525432
h.1311__enhancer__m.1183__enhancer__tile1	2.0445774680411e-05	0.996392217340985	0.997888751160963	1	14	5	4	0.000947780476310319
h.1501__enhancer__m.1183__enhancer__tile1	0.0309248338080579	0.860408187959146	0.92060362601277	1	14	5	4	0.054732938842308
h.1312__enhancer__m.1184__enhancer__tile1	5.6974189663797	0.0169898793850149	0.0706287504608974	1	14	5	4	0.420837655194598
h.1502__enhancer__m.1184__enhancer__tile1	3.86335852904813	0.0493514461514085	0.145151285423362	1	14	5	4	0.36893878519958
h.1313__enhancer__m.1185__enhancer__tile1	0.964379015613531	0.326086048434506	0.491966420896871	1	14	5	4	0.192319823126397
h.1315__enhancer__m.1187__enhancer__tile1	0.19798268916179	0.656354112205888	0.773792294941453	1	14	5	4	0.0795725822375891
h.1318__enhancer__m.1190__enhancer__tile1	9.03764193736811	0.00264476560511228	0.0200999267150613	1	14	5	4	0.534733113359603
h.1508__enhancer__m.1190__enhancer__tile1	14.6149394836036	0.000131865031573453	0.00205438324890604	1	14	5	4	0.537668035194284
h.1319__enhancer__m.1191__enhancer__tile1	5.42952827333443	0.0197990266683758	0.0793388881158233	1	14	5	4	0.528366194883526
h.1509__enhancer__m.1191__enhancer__tile1	6.56481946136228	0.0104014289152461	0.0508480410607486	1	14	5	4	0.583933104846236
h.1320__enhancer__m.1192__enhancer__tile1	4.19708995043902	0.0404934111733252	0.12796685578376	1	14	5	4	0.42994052716746
h.1323__enhancer__m.1195__enhancer__tile1	5.50302976279772	0.0189835552637019	0.0767782595431645	1	14	5	4	0.454375422877249
h.1324__enhancer__m.1196__enhancer__tile1	11.5963740084208	0.000660805338965646	0.00715300324711514	1	14	5	4	0.65329266206957
h.1514__enhancer__m.1196__enhancer__tile1	10.3269402626061	0.00131102364958617	0.0124528571160122	1	14	5	4	0.62047097777091
h.1326__enhancer__m.1198__enhancer__tile1	1.80003879898413	0.179707804341835	0.331936742202591	1	14	5	4	0.211806701924609
h.1327__enhancer__m.1199__enhancer__tile1	4.88541407694129	0.0270845371067751	0.0980454361715398	1	14	5	4	-0.383543632921926
h.1329__enhancer__m.1201__enhancer__tile1	0.0745957243636894	0.784759298689331	0.86994590328529	1	14	5	4	-0.0477174277772363
h.1331__enhancer__m.1203__enhancer__tile1	1.88605550329817	0.169647493424928	0.319421134735338	1	14	5	4	0.253918936058482
h.1332__enhancer__m.1204__enhancer__tile1	2.27025397319289	0.131878288995216	0.271428743591646	1	14	5	4	0.26086373109043
h.1333__enhancer__m.1205__enhancer__tile1	3.86122865645166	0.0494141298606825	0.145151285423362	1	14	5	4	-0.192757686420148
h.1335__enhancer__m.1207__enhancer__tile1	0.234984220465094	0.627852480959904	0.756235611098381	1	14	5	4	-0.0943951253828637
h.1336__enhancer__m.1208__enhancer__tile1	0.052377767610551	0.818976256869183	0.891435468626136	1	14	5	4	-0.0458598545597797
h.1342__enhancer__m.1211__enhancer__tile1	0.00134766189285074	0.970715824741282	0.983018861020355	1	14	5	4	0.00626090538085238
h.1343__enhancer__m.1025__enhancer__tile1	0.857334356837328	0.354485729547684	0.52184029323467	1	14	5	4	0.160056366195526
h.1345__enhancer__m.1214__enhancer__tile1	5.13084544882167	0.0235042761526426	0.0895161767333514	1	14	5	4	0.323093425650692
h.1350__enhancer__m.1216__enhancer__tile1	1.84758195709855	0.174064889161662	0.324773148324716	1	14	5	4	0.25680030582751
h.1353__enhancer__m.1218__enhancer__tile1	0.0564471404695723	0.812202156029547	0.888578664822203	1	14	5	4	0.0364375232531909
h.1355__enhancer__m.1219__enhancer__tile1	15.6873477590832	7.47223407999827e-05	0.00132512917142097	1	14	5	4	-0.922336031535787
h.1356__enhancer__m.1220__enhancer__tile1	2.01747607248842	0.155497417292453	0.301938491119999	1	14	5	4	0.370133398343821
h.1357__enhancer__m.1039__enhancer__tile1	6.82878391189661	0.00897003173431842	0.046222698303273	1	14	5	4	0.330475640979508
h.1360__enhancer__m.1222__enhancer__tile1	0.356650913556223	0.550372141352339	0.697678165348299	1	14	5	4	0.115820822319633
h.1362__enhancer__m.1224__enhancer__tile1	20.9648062887118	4.67798333750264e-06	0.000145760714460129	1	14	5	4	1.13829479705002
h.1364__enhancer__m.1226__enhancer__tile1	3.82266587459094	0.0505637280472803	0.146590842877941	1	14	5	4	0.328772493115203
h.1365__enhancer__m.1227__enhancer__tile1	3.72556689383623	0.0535854351873145	0.151738659762167	1	14	5	4	0.525952946785935
h.1367__enhancer__m.1228__enhancer__tile1	4.37872121787859	0.0363902894190418	0.119650123198309	1	14	5	4	0.240733950314716
h.1371__enhancer__m.1230__enhancer__tile1	2.13483277480259	0.14398616313269	0.286939550438964	1	14	5	4	-0.359818078065262
h.1372__enhancer__m.1231__enhancer__tile1	87.7102788366053	7.57795596305803e-21	8.42163506027849e-18	1	14	5	4	-1.38674088596994
h.1373__enhancer__m.1232__enhancer__tile1	5.66922808017762	0.0172650517248093	0.0716832907229318	1	14	5	4	0.266805077432579
h.1374__enhancer__m.1056__enhancer__tile1	12.4342850855815	0.000421523642619724	0.00514783818496029	1	14	5	4	0.681880928860711
h.1375__enhancer__m.1233__enhancer__tile1	1.69005532493293	0.193593676288807	0.348928568698688	1	14	5	4	-0.193586666980198
h.1376__enhancer__m.1234__enhancer__tile1	29.306205169702	6.17974848728116e-08	4.90554320395128e-06	1	14	5	4	0.619090502857212
h.1377__enhancer__m.1235__enhancer__tile1	0.0220018408347187	0.882082202497295	0.935686307071582	1	14	5	4	0.0221960161247147
h.1378__enhancer__m.1236__enhancer__tile1	2.12660012555875	0.144761532157647	0.287884308935195	1	14	5	4	0.211900151371806
h.1379__enhancer__m.1237__enhancer__tile1	4.16550053702872	0.041255221635409	0.129150149232351	1	14	5	4	0.50763706644392
h.1380__enhancer__m.1238__enhancer__tile1	2.24562544944069	0.133992720818198	0.273467109722533	1	14	5	4	0.224277959988147
h.1381__enhancer__m.1239__enhancer__tile1	0.577655459714606	0.447232775992754	0.609876923393509	1	14	5	4	0.152413723331162
h.1382__enhancer__m.1064__enhancer__tile1	1.06227166051895	0.302697643169677	0.472027101182275	1	14	5	4	0.171432303644014
h.1384__enhancer__m.1242__enhancer__tile1	5.60301085548804	0.0179296388157788	0.0737468637798641	1	14	5	4	0.407836830752021
h.1387__enhancer__m.1245__enhancer__tile1	0.896764720434476	0.343650692287241	0.510343009252284	1	14	5	4	0.222446939570808
h.1388__enhancer__m.1246__enhancer__tile1	2.57758168933924	0.108387138755896	0.238051858110776	1	13	5	4	0.175835692159318
h.1389__enhancer__m.1247__enhancer__tile1	0.197604000256433	0.656661818647516	0.773881408049069	1	14	5	4	0.0625996293164677
h.1391__enhancer__m.1249__enhancer__tile1	0.404050846046857	0.52500461164115	0.677123936252067	1	14	5	4	0.0840974308747302
h.1392__enhancer__m.1250__enhancer__tile1	8.74516583913828	0.0031042386943572	0.022450177455503	1	14	5	4	0.477267093031812
h.1394__enhancer__m.1251__enhancer__tile1	3.19635943942922	0.0738023861898077	0.186607589777905	1	14	5	4	0.36283409649456
h.1396__enhancer__m.1078__enhancer__tile1	12.0385692320124	0.000521109551565399	0.0060535862192301	1	14	5	4	0.637879594521485
h.1397__enhancer__m.1252__enhancer__tile1	0.00453242086177852	0.946324362901474	0.972697083704502	1	14	5	4	0.016116827466715
h.1402__enhancer__m.1254__enhancer__tile1	0.685926877999918	0.407553265469248	0.573084178437146	1	14	5	4	-0.143614141940275
h.1407__enhancer__m.1257__enhancer__tile1	0.323091358310649	0.569755747723029	0.712574970281092	1	14	5	4	-0.125376494429984
h.1409__enhancer__m.1258__enhancer__tile1	0.923163370275461	0.336645743115656	0.503533830214266	1	14	5	4	0.342656802400925
h.1411__enhancer__m.1093__enhancer__tile1	0.904230311146875	0.341649936061096	0.508282412685272	1	14	5	4	-0.190486772447388
h.1413__enhancer__m.1260__enhancer__tile1	7.77092072671826	0.00530939793786597	0.032599507780562	1	14	5	4	-0.325882762595656
h.1414__enhancer__m.1261__enhancer__tile1	18.4468815376886	1.74706488256927e-05	0.000437948444998943	1	14	5	4	-0.644074384874977
h.1415__enhancer__m.1262__enhancer__tile1	8.1677199334074	0.00426424780775994	0.0279583978869885	1	13	5	4	0.63967030789897
h.1417__enhancer__m.1264__enhancer__tile1	1.55959429517179	0.211724633139868	0.370545893379696	1	14	5	4	-0.142729856112415
h.1419__enhancer__m.1266__enhancer__tile1	6.39266128949203	0.0114593100381589	0.0542689483909399	1	14	5	4	0.631812380842144
h.1423__enhancer__m.1269__enhancer__tile1	4.95018616705215	0.0260878591227096	0.0959235598991024	1	14	5	4	0.369236541954263
h.1424__enhancer__m.1106__enhancer__tile1	1.39450744087026	0.237645373220808	0.399752610654982	1	14	5	4	0.165194498643936
h.1425__enhancer__m.1270__enhancer__tile1	0.883273775643147	0.347306583796125	0.513945916722717	1	14	5	4	0.12365655091716
h.1426__enhancer__m.1271__enhancer__tile1	1.13220693566814	0.287305084680447	0.456131024916481	1	14	5	4	0.261815854987052
h.1429__enhancer__m.1272__enhancer__tile1	8.04916502244646	0.00455246318559222	0.0292265881462618	1	14	5	4	0.496085006442738
h.1430__enhancer__m.1273__enhancer__tile1	0.455646235988979	0.499665771073307	0.656636058635556	1	14	5	4	0.124300180162478
h.1431__enhancer__m.1274__enhancer__tile1	15.5788601233248	7.91344171853769e-05	0.00137413618175024	1	14	5	4	0.566359110278983
h.1432__enhancer__m.1275__enhancer__tile1	1.86292403752554	0.172287703416124	0.323063668835409	1	14	5	4	0.261338769085382
h.1434__enhancer__m.1277__enhancer__tile1	8.75390227100775	0.00308940275821273	0.022450177455503	1	14	5	4	0.665573219369745
h.1437__enhancer__m.1119__enhancer__tile1	1.59716057521814	0.206306063204731	0.365087268962088	1	14	5	4	0.491564021394153
h.1439__enhancer__m.1278__enhancer__tile1	5.32989319978537	0.020962669678693	0.0827095156316714	1	14	5	4	0.391027486934912
h.1440__enhancer__m.1279__enhancer__tile1	6.03199246638042	0.0140488663295962	0.0621205840091162	1	14	5	4	0.381096696800541
h.1441__enhancer__m.1280__enhancer__tile1	0.436559389229615	0.508787783585621	0.663913295684721	1	14	5	4	-0.0868219330089328
h.1442__enhancer__m.1281__enhancer__tile1	3.20667688530193	0.0733382938848004	0.186080572155194	1	14	5	4	0.317672381369683
h.1443__enhancer__m.1282__enhancer__tile1	15.6480840274291	7.62898332810767e-05	0.00134576880507465	1	14	5	4	0.394359403030977
h.1446__enhancer__m.1128__enhancer__tile1	1.0989000685156	0.294507620044116	0.464030437252874	1	14	5	4	-0.157037315998831
h.1447__enhancer__m.1129__enhancer__tile1	0.264952121430269	0.606738211385161	0.740953941676171	1	14	5	4	0.0959717287664524
h.1448__enhancer__m.1284__enhancer__tile1	0.284052832081557	0.594057067708899	0.732323142556807	1	14	5	4	0.130748682488396
h.1449__enhancer__m.1285__enhancer__tile1	0.0187542379228489	0.89107338910454	0.941032207562412	1	14	5	4	0.0152515554597804
h.1450__enhancer__m.1286__enhancer__tile1	2.7517931342195	0.097145426012749	0.222141872651924	1	14	5	4	0.201083516101508
h.1451__enhancer__m.1287__enhancer__tile1	0.504556046989137	0.477505046070613	0.637821243429257	1	14	5	4	-0.160524025913182
h.1453__enhancer__m.1288__enhancer__tile1	7.46329977989285	0.00629694750446852	0.036447956562323	1	14	5	4	0.338615387967248
h.1455__enhancer__m.1290__enhancer__tile1	4.34395937266459	0.0371404577463163	0.120924107545135	1	14	5	4	0.358469140441221
h.1456__enhancer__m.1291__enhancer__tile1	2.75279642773012	0.0970844951416006	0.222141872651924	1	14	5	4	0.253724385381256
h.1457__enhancer__m.1292__enhancer__tile1	61.6583133342388	4.08538607529691e-15	2.72413543500798e-12	1	14	5	4	-1.57270411557176
h.1459__enhancer__m.1293__enhancer__tile1	0.166380038830994	0.683349226746364	0.7949359113651	1	14	5	4	0.0745326977888241
h.1460__enhancer__m.1294__enhancer__tile1	10.5881846707746	0.00113812674837605	0.0111932583453856	1	14	5	4	0.63582446399414
h.1461__enhancer__m.1143__enhancer__tile1	4.71313832601891	0.0299329599221935	0.104063074432318	1	14	5	4	0.44862205216317
h.1466__enhancer__m.1297__enhancer__tile1	0.00207334536457893	0.963681673086857	0.981979560768714	1	14	5	4	-0.00733020585775783
h.1469__enhancer__m.1151__enhancer__tile1	1.20797168797571	0.271734196244532	0.440000879203143	1	14	5	4	-0.249238996631214
h.1470__enhancer__m.1300__enhancer__tile1	2.67694125410026	0.101811111685531	0.228424122718412	1	12	5	4	0.34676471759259
h.1471__enhancer__m.1301__enhancer__tile1	1.22538751720799	0.268305935075159	0.436144313769175	1	14	5	4	0.267998557049743
h.1472__enhancer__m.1302__enhancer__tile1	0.907385531703312	0.340809067046082	0.508108971259409	1	14	5	4	-0.191254187469336
h.1473__enhancer__m.1303__enhancer__tile1	1.47268580492801	0.224922411845186	0.38535011361349	1	14	5	4	-0.171731797126205
h.1477__enhancer__m.1305__enhancer__tile1	0.0923550871725638	0.761204231754517	0.854208989791168	1	14	5	4	-0.055959104507541
h.1478__enhancer__m.1306__enhancer__tile1	5.61613057584555	0.0177958967099036	0.073520338246653	1	14	5	4	-0.528129869870451
h.1479__enhancer__m.1307__enhancer__tile1	1.59103056677463	0.20717895636374	0.365324434999595	1	14	5	4	0.182900479579314
h.1481__enhancer__m.1308__enhancer__tile1	4.26643498071644	0.0388724041259825	0.124426296598753	1	14	5	4	0.373538615390891
h.1483__enhancer__m.1309__enhancer__tile1	4.04163253854472	0.0443908595026324	0.135791364659764	1	14	5	4	0.354223278349797
h.1485__enhancer__m.1310__enhancer__tile1	108.11510660623	2.53613115400599e-25	4.22773063372799e-22	1	14	5	4	-1.22101319624986
h.1486__enhancer__m.1311__enhancer__tile1	11.2207834957558	0.000808863391258826	0.00837500169707119	1	14	5	4	-0.484013082283248
h.1487__enhancer__m.1312__enhancer__tile1	4.78433461503892	0.028719741474082	0.101324463570994	1	14	5	4	-0.362904799733961
h.1488__enhancer__m.1313__enhancer__tile1	0.373556434841475	0.541072059833216	0.689824836127027	1	14	5	4	0.10082122685532
h.1489__enhancer__m.1314__enhancer__tile1	8.55443919394497	0.00344680668878872	0.023940944792545	1	14	5	4	0.494420585730956
h.1493__enhancer__m.1316__enhancer__tile1	0.224408965654902	0.635700848507694	0.760820766392641	1	14	5	4	0.0717589358579722
h.1497__enhancer__m.1318__enhancer__tile1	2.47361677872777	0.115771251991495	0.249826119184235	1	14	5	4	-0.262056735498406
h.1499__enhancer__m.1319__enhancer__tile1	0.449557967525152	0.502544943297864	0.658828857922895	1	14	5	4	0.235738016910709
h.1503__enhancer__m.1321__enhancer__tile1	0.0067190474724157	0.934670731828112	0.963274256542481	1	14	5	4	0.0104216222854012
h.1505__enhancer__m.1323__enhancer__tile1	1.80185771631523	0.179488068192667	0.331898624156601	1	14	5	4	0.235572817829831
h.1506__enhancer__m.1188__enhancer__tile1	0.103281085159551	0.747927175765949	0.844139879486687	1	14	5	4	0.0435796941721887
h.1507__enhancer__m.1324__enhancer__tile1	1.90167907051364	0.167890497991549	0.317496835112776	1	14	5	4	0.19312573582599
h.1510__enhancer__m.1325__enhancer__tile1	7.16774408686683	0.00742260587745261	0.0409718013169321	1	14	5	4	0.388464179670621
h.1511__enhancer__m.1326__enhancer__tile1	2.92507537990832	0.0872131518333059	0.205781067383045	1	13	5	4	0.44708593508215
h.1515__enhancer__m.1329__enhancer__tile1	2.97839804554178	0.0843827530198461	0.200236369087663	1	14	5	4	0.278237125207408
h.1516__enhancer__m.1330__enhancer__tile1	25.4009127608508	4.65697719831097e-07	2.42599405924512e-05	1	14	5	4	0.771765103579125
h.1517__enhancer__m.1331__enhancer__tile1	0.897831046799638	0.343363953682586	0.510149474856391	1	14	5	4	0.123241496895331
h.1519__enhancer__m.1333__enhancer__tile1	0.0839248739905543	0.772047362067632	0.862578819637106	1	14	5	4	0.0482972160743113
h.1520__enhancer__m.1202__enhancer__tile1	0.48636337945004	0.48555401791397	0.645756647418764	1	14	5	4	0.132721636992173
h.1522__enhancer__m.1334__enhancer__tile1	0.890128373510606	0.345442522277303	0.511641656718138	1	14	5	4	-0.189783131899602
h.1523__enhancer__m.1335__enhancer__tile1	0.399453101407971	0.527371833266239	0.679318421667646	1	14	5	4	0.0700245313322771
h.1524__antisense__m.1336__no cage activity__tile1	1.02691824062026	0.310883584968991	0.478967593478104	1	14	5	4	-0.137546342192857
h.1525__antisense__m.1337__no cage activity__tile1	7.65175232347337	0.00567172022804021	0.0340099194969173	1	14	5	4	0.493834257128845
h.1526__antisense__m.1338__no cage activity__tile1	1.18277448484048	0.27679188857699	0.445378453916836	1	14	5	4	-0.264635491460338
h.1528__antisense__m.1340__no cage activity__tile1	0.106872626744689	0.74373308999783	0.840654917837079	1	14	5	4	0.071566919252825
h.1529__antisense__m.1341__no cage activity__tile1	4.0240673355429	0.0448554146928014	0.136448861848357	1	14	5	4	0.449981389413201
h.1530__antisense__m.1342__no cage activity__tile1	1.10243143682374	0.29373312414699	0.463102556943391	1	14	5	4	-0.23321228571204
h.1531__antisense__m.1343__no cage activity__tile1	4.39575490086145	0.0360285061311633	0.118929742021087	1	14	5	4	0.338913012156922
h.1532__antisense__m.1344__no cage activity__tile1	0.354532070991354	0.551558778606343	0.698669060742229	1	13	5	4	0.124152253045931
h.1533__antisense__m.1345__no cage activity__tile1	1.70542423860616	0.191580130062313	0.346946308325775	1	14	5	4	-0.237703176968898
h.1534__antisense__m.1346__no cage activity__tile1	11.5821924523545	0.000665863886936433	0.00718443430111996	1	14	5	4	0.548147471673262
