statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.1214__enhancer__m.1086__enhancer__tile1	1.07467850850958	0.299891067599883	0.6900831858732	1	14	5	4	-0.296861264467126
h.1215__enhancer__m.1087__enhancer__tile1	1.00264006581722	0.316672531374547	0.708906460498571	1	14	5	4	0.263008132135828
h.1405__enhancer__m.1087__enhancer__tile1	0.803163577480404	0.370149191872131	0.732390151751742	1	14	5	4	0.213749407672239
h.1217__enhancer__m.1089__enhancer__tile1	0.512174804339452	0.474198912472155	0.794154540368074	1	14	5	4	0.227171640632753
h.1219__enhancer__m.1091__enhancer__tile1	1.96457907164051	0.161024440498118	0.573067003526568	1	14	5	4	0.522480131763685
h.1220__enhancer__m.1092__enhancer__tile1	0.733436838801367	0.391771438594463	0.749378070151429	1	14	5	4	0.34358612639781
h.1222__enhancer__m.1094__enhancer__tile1	3.190459651325	0.0740691822429547	0.446558143938537	1	14	5	4	-0.591346978102716
h.1412__enhancer__m.1094__enhancer__tile1	1.67147589870854	0.196060966579486	0.612047998666673	1	14	5	4	-0.500769697524348
h.1223__enhancer__m.1095__enhancer__tile1	1.41703644923291	0.233891805501494	0.648748983096694	1	14	5	4	-0.429329998867186
h.1224__enhancer__m.1096__enhancer__tile1	1.43838928994887	0.230400166254211	0.64732571180053	1	14	5	4	-0.353294032838376
h.1225__enhancer__m.1097__enhancer__tile1	3.02383939901836	0.0820490060652801	0.460524219228356	1	14	5	4	0.486757728243552
h.1227__enhancer__m.1099__enhancer__tile1	0.771661447127826	0.379703560627187	0.740882809865198	1	14	5	4	-0.243214130679542
h.1228__enhancer__m.1100__enhancer__tile1	0.0148901330206854	0.902879113955434	0.967032474719225	1	14	5	4	-0.0451580028129682
h.1418__enhancer__m.1100__enhancer__tile1	0.549639335086454	0.458465099063516	0.787086838454048	1	14	5	4	0.333329174985956
h.1229__enhancer__m.1101__enhancer__tile1	2.02431733518915	0.154798472765071	0.56611140276755	1	14	5	4	0.55845439802036
h.1230__enhancer__m.1102__enhancer__tile1	2.07576727358071	0.149654665467989	0.560863877661832	1	14	5	4	0.83351212022537
h.1420__enhancer__m.1102__enhancer__tile1	2.59503605144363	0.107199000227099	0.505466991179113	1	14	5	4	0.744620048235999
h.1231__enhancer__m.1103__enhancer__tile1	0.00512231450034051	0.942943839589866	0.980285238912571	1	14	5	4	0.0184638215724107
h.1421__enhancer__m.1103__enhancer__tile1	0.00472116140781509	0.945219894518113	0.981237973790763	1	14	5	4	0.01660051192159
h.1236__enhancer__m.1108__enhancer__tile1	0.899703532829335	0.342861217323258	0.723225709490964	1	14	5	4	0.33972314410477
h.1237__enhancer__m.1109__enhancer__tile1	0.266022035302171	0.606012794486785	0.857521297316048	1	14	5	4	-0.173148331899318
h.1427__enhancer__m.1109__enhancer__tile1	1.40808475604058	0.235374594971927	0.649618294400998	1	14	5	4	-0.279320067482843
h.1238__enhancer__m.1110__enhancer__tile1	0.462145239938309	0.496623095435287	0.806154265518121	1	14	5	4	0.180455510067632
h.1428__enhancer__m.1110__enhancer__tile1	0.371583431809995	0.542142424774999	0.833719024077421	1	14	5	4	0.190721092336041
h.1239__enhancer__m.1111__enhancer__tile1	1.2228882935276	0.268794567162053	0.669166275811288	1	14	5	4	0.358579063652099
h.1240__enhancer__m.1112__enhancer__tile1	0.252953700906801	0.615002922169435	0.860027231462022	1	14	5	4	0.177892297177687
h.1241__enhancer__m.1113__enhancer__tile1	0.254428198024243	0.61397416289641	0.860027231462022	1	14	5	4	-0.158469540998938
h.1242__enhancer__m.1114__enhancer__tile1	0.666340295385453	0.414330463814023	0.762820887449049	1	14	5	4	-0.273384153775663
h.1243__enhancer__m.1115__enhancer__tile1	0.180893639314036	0.670606383227381	0.878066220720035	1	14	5	4	-0.100461303681837
h.1245__enhancer__m.1117__enhancer__tile1	3.37493694086766	0.0661951128558491	0.434039623912748	1	14	5	4	0.376625176215461
h.1435__enhancer__m.1117__enhancer__tile1	2.45150828297301	0.117412000690273	0.519618733712167	1	14	5	4	0.3629213234666
h.1246__enhancer__m.1118__enhancer__tile1	0.514920100330755	0.473016703925949	0.794124345356605	1	14	5	4	0.235990795867228
h.1436__enhancer__m.1118__enhancer__tile1	0.841460198326445	0.358979487076572	0.728672420356308	1	14	5	4	0.287036279916291
h.1249__enhancer__m.1121__enhancer__tile1	0.0410048496100899	0.839528561331518	0.947204136541212	1	14	5	4	0.0584216209863212
h.1250__enhancer__m.1122__enhancer__tile1	3.18056813759472	0.0745188154420858	0.448457997624393	1	14	5	4	0.430986634212979
h.1251__enhancer__m.1123__enhancer__tile1	0.496685945502009	0.480959919601581	0.798963812631625	1	14	5	4	-0.17848243601108
h.1252__enhancer__m.1124__enhancer__tile1	5.15756181275879	0.0231453677995466	0.301419081441804	1	14	5	4	0.68613865577439
h.1253__enhancer__m.1125__enhancer__tile1	1.29365117353029	0.255376174634796	0.66105715593632	1	14	5	4	0.329645925989685
h.1254__enhancer__m.1126__enhancer__tile1	0.721530240330139	0.395642420889558	0.75461775242894	1	14	5	4	0.218735930515291
h.1255__enhancer__m.1127__enhancer__tile1	1.29362267969356	0.25538140877204	0.66105715593632	1	14	5	4	0.981237036303195
h.1445__enhancer__m.1127__enhancer__tile1	1.72238926855846	0.189385783948155	0.604222204481481	1	14	5	4	1.1466672667983
h.1258__enhancer__m.1130__enhancer__tile1	0.505335974541595	0.477164877434334	0.794950544087093	1	14	5	4	0.196626918192635
h.1259__enhancer__m.1131__enhancer__tile1	0.187875451548052	0.66469077435969	0.877623374205899	1	14	5	4	0.107384869262913
h.1260__enhancer__m.1132__enhancer__tile1	0.679717102288578	0.409684155940227	0.759743651700619	1	14	5	4	0.345921338131146
h.1261__enhancer__m.1133__enhancer__tile1	0.245424192439941	0.620315634732507	0.860027231462022	1	14	5	4	-0.160938371935165
h.1262__enhancer__m.1134__enhancer__tile1	7.38482931947703	0.00657763117028144	0.190694107145377	1	14	5	4	0.934951076524659
h.1452__enhancer__m.1134__enhancer__tile1	9.86220469371256	0.00168708811138319	0.111520810482343	1	14	5	4	0.958401419484865
h.1263__enhancer__m.1135__enhancer__tile1	0.278712975234953	0.597546021674554	0.856380055736677	1	14	5	4	0.203934296662593
h.1265__enhancer__m.1137__enhancer__tile1	0.898641960111036	0.343146112699927	0.723225709490964	1	14	5	4	0.265394470103271
h.1267__enhancer__m.1139__enhancer__tile1	32.6340316245635	1.11249664836448e-08	1.85453191282359e-05	1	14	5	4	-1.50328900340648
h.1268__enhancer__m.1140__enhancer__tile1	1.07424549428015	0.299988454434217	0.6900831858732	1	14	5	4	0.356354669920074
h.1458__enhancer__m.1140__enhancer__tile1	1.28736253605462	0.256534571151438	0.66112818420144	1	14	5	4	0.373763341940569
h.1269__enhancer__m.1141__enhancer__tile1	0.0232269919765713	0.878868269371779	0.961598880284713	1	14	5	4	0.036961082962342
h.1270__enhancer__m.1142__enhancer__tile1	0.142878108138575	0.705436383582055	0.891659356753943	1	14	5	4	0.126335691624945
h.1272__enhancer__m.1144__enhancer__tile1	0.0325656652287307	0.856791772553405	0.953323300245698	1	14	5	4	-0.0414543049171493
h.1462__enhancer__m.1144__enhancer__tile1	0.00362717714358496	0.951975598171079	0.983936781310899	1	14	5	4	-0.0137191222759703
h.1274__enhancer__m.1146__enhancer__tile1	12.9712225558205	0.00031631540461808	0.0421838223598672	1	14	5	4	-1.00628366831243
h.1464__enhancer__m.1146__enhancer__tile1	10.7752031174382	0.0010286892673362	0.0805008928937456	1	14	5	4	-1.00808786057915
h.1275__enhancer__m.1147__enhancer__tile1	0.146184384030903	0.702208695506595	0.889362533884022	1	14	5	4	0.117204651303325
h.1465__enhancer__m.1147__enhancer__tile1	0.336711771603063	0.561733427115203	0.845574790055914	1	14	5	4	0.140146499175891
h.1276__enhancer__m.1148__enhancer__tile1	-1.51341350829171e-06	1	1	1	14	5	4	0.000240300903943277
h.1280__enhancer__m.1152__enhancer__tile1	11.1823216547614	0.000825803759016043	0.0724534140147234	1	14	5	4	1.11263073831036
h.1281__enhancer__m.1153__enhancer__tile1	1.99737482421085	0.157571907997353	0.567326934409475	1	14	5	4	0.246587945208144
h.1282__enhancer__m.1154__enhancer__tile1	2.71012640648314	0.0997130900312885	0.496696642078341	1	14	5	4	-0.553950269804743
h.1283__enhancer__m.1155__enhancer__tile1	0.643916341001727	0.422296181234535	0.7659631822115	1	14	5	4	0.300111033663999
h.1284__enhancer__m.1156__enhancer__tile1	2.35356349161418	0.124996982039181	0.530386457559397	1	14	5	4	0.428953240115689
h.1474__enhancer__m.1156__enhancer__tile1	1.4421099940422	0.229798202538832	0.64732571180053	1	14	5	4	0.408694057138783
h.1286__enhancer__m.1158__enhancer__tile1	0.928782013701721	0.335179618168856	0.720960546435462	1	14	5	4	0.287329757821932
h.1476__enhancer__m.1158__enhancer__tile1	0.961349703666201	0.326847055047396	0.716173854873696	1	14	5	4	0.244498822439515
h.1288__enhancer__m.1160__enhancer__tile1	6.69662494643796	0.00965955900350455	0.220321049405221	1	14	5	4	-0.833558188108649
h.1289__enhancer__m.1161__enhancer__tile1	1.06046231289508	0.303109765799148	0.690925692120011	1	14	5	4	0.304826279810961
h.1290__enhancer__m.1162__enhancer__tile1	0.565535957044858	0.452038281120027	0.784869519092778	1	14	5	4	0.15548048328791
h.1480__enhancer__m.1162__enhancer__tile1	0.113452728411062	0.736246981862586	0.904026028591389	1	14	5	4	0.12083200832303
h.1291__enhancer__m.1163__enhancer__tile1	4.54565689349477	0.0330023567982799	0.339622254496542	1	14	5	4	0.539999348203772
h.1292__enhancer__m.1164__enhancer__tile1	1.80312103127983	0.17933563491874	0.592571860078373	1	14	5	4	-0.46222076522165
h.1482__enhancer__m.1164__enhancer__tile1	2.95157269864092	0.0857940301518021	0.465380495820415	1	14	5	4	-0.456070138542237
h.1293__enhancer__m.1165__enhancer__tile1	0.131956528734236	0.716412006106295	0.897069591242228	1	14	5	4	-0.0851568708726757
h.1294__enhancer__m.1166__enhancer__tile1	1.82886530130554	0.176261629241788	0.590169327906724	1	14	5	4	-0.289655113291926
h.1484__enhancer__m.1166__enhancer__tile1	0.981059172029745	0.321937453484206	0.714841185584847	1	14	5	4	-0.308391626801369
h.1295__enhancer__m.1167__enhancer__tile1	0.488373879957862	0.484653577377306	0.801220157897211	1	14	5	4	-0.194070184394911
h.1296__enhancer__m.1168__enhancer__tile1	0.916262454076332	0.338458247243175	0.723225709490964	1	14	5	4	-0.28014655595315
h.1298__enhancer__m.1170__enhancer__tile1	0.969051880935808	0.324916750914357	0.715503598116556	1	14	5	4	-0.27133313492866
h.1299__enhancer__m.1171__enhancer__tile1	1.40670394191989	0.235604329153796	0.649714502397647	1	14	5	4	0.406700532870514
h.1300__enhancer__m.1172__enhancer__tile1	2.98736590510964	0.08391656944364	0.462463127731576	1	14	5	4	0.670184236012775
h.1490__enhancer__m.1172__enhancer__tile1	2.964856796959	0.0850919919595736	0.463585897977193	1	14	5	4	0.59291245276681
h.1301__enhancer__m.1173__enhancer__tile1	0.149454467248688	0.699057234919932	0.888749316904784	1	14	5	4	0.142126077997158
h.1303__enhancer__m.1175__enhancer__tile1	2.03073396275568	0.154146149864233	0.56611140276755	1	13	5	4	0.385163291324433
h.1304__enhancer__m.1176__enhancer__tile1	1.66185550050022	0.19735298403412	0.61240241855764	1	14	5	4	0.369250818857219
h.1494__enhancer__m.1176__enhancer__tile1	2.65401276726607	0.103288865802656	0.499812880486898	1	14	5	4	0.333786332408084
h.1305__enhancer__m.1177__enhancer__tile1	3.54043821793562	0.0598896364531164	0.419479092299769	1	14	5	4	0.440834188570415
h.1495__enhancer__m.1177__enhancer__tile1	4.32847226043157	0.0374798715687709	0.35562537492243	1	14	5	4	0.531848927619481
h.1306__enhancer__m.1178__enhancer__tile1	2.45032977581707	0.117500180167013	0.519618733712167	1	14	5	4	0.747678872308743
h.1307__enhancer__m.1179__enhancer__tile1	1.01451998725418	0.31382241974474	0.705994566416304	1	14	5	4	0.327881880682888
h.1308__enhancer__m.1180__enhancer__tile1	3.07585448069926	0.0794628263911901	0.454599421976173	1	14	5	4	-0.406424382641256
h.1498__enhancer__m.1180__enhancer__tile1	2.58956620478307	0.107569793422481	0.505466991179113	1	14	5	4	-0.454153305520229
h.1310__enhancer__m.1182__enhancer__tile1	4.58680480780868	0.0322190233946992	0.336734244507608	1	14	5	4	0.552216121576459
h.1311__enhancer__m.1183__enhancer__tile1	0.00207520944007911	0.963665361743355	0.987964426830365	1	14	5	4	-0.0252455220747903
h.1501__enhancer__m.1183__enhancer__tile1	0.00693873620161867	0.93361373432375	0.977608175393728	1	14	5	4	-0.0452482625507505
h.1312__enhancer__m.1184__enhancer__tile1	0.00661650660799751	0.935170043640131	0.978304651865766	1	14	5	4	0.0183457057414901
h.1502__enhancer__m.1184__enhancer__tile1	2.15672607737361e-05	0.996294592338533	0.998090796531451	1	14	5	4	-0.00127703583913066
h.1313__enhancer__m.1185__enhancer__tile1	0.0649369703280627	0.798856462302331	0.933010063260457	1	14	5	4	0.0821783111335231
h.1315__enhancer__m.1187__enhancer__tile1	0.162115046460372	0.687216663493364	0.887542745354786	1	14	5	4	-0.125560011375653
h.1318__enhancer__m.1190__enhancer__tile1	2.61382976200298	0.105935648947655	0.503760496284513	1	14	5	4	0.571447706616713
h.1508__enhancer__m.1190__enhancer__tile1	4.50705324139244	0.0337553470307245	0.342067863223208	1	14	5	4	0.559423378310571
h.1319__enhancer__m.1191__enhancer__tile1	0.573640721933202	0.448815806586878	0.783993159408761	1	14	5	4	0.299985844405332
h.1509__enhancer__m.1191__enhancer__tile1	0.311396822925076	0.576824301275742	0.847941896143441	1	14	5	4	0.223037734302665
h.1320__enhancer__m.1192__enhancer__tile1	0.548257125474038	0.459030707413946	0.787247108291202	1	14	5	4	0.311781085363935
h.1323__enhancer__m.1195__enhancer__tile1	2.12025269389585	0.145362558879692	0.55898358858696	1	14	5	4	0.455633065582804
h.1324__enhancer__m.1196__enhancer__tile1	1.54601785330374	0.213724277718912	0.629739485307038	1	14	5	4	0.324967712763969
h.1514__enhancer__m.1196__enhancer__tile1	1.61594339091141	0.203658352818863	0.618394306282414	1	14	5	4	0.310525809494022
h.1326__enhancer__m.1198__enhancer__tile1	1.63780421603121	0.20062700482611	0.615616648899874	1	14	5	4	0.311543425096403
h.1327__enhancer__m.1199__enhancer__tile1	1.29939917130218	0.254323001037062	0.66105715593632	1	14	5	4	-0.357508041670511
h.1329__enhancer__m.1201__enhancer__tile1	0.0179433539428828	0.89343989422328	0.963054835868224	1	14	5	4	-0.0411980847180858
h.1331__enhancer__m.1203__enhancer__tile1	2.18065591136747	0.139754889811932	0.552362486022324	1	14	5	4	0.514496560673889
h.1332__enhancer__m.1204__enhancer__tile1	1.27573225542392	0.25869406080297	0.66112818420144	1	14	5	4	0.311705711339037
h.1333__enhancer__m.1205__enhancer__tile1	0.600822327408878	0.438264442826231	0.777542087414006	1	14	5	4	-0.157409273131284
h.1335__enhancer__m.1207__enhancer__tile1	0.00851555552458194	0.926475762818098	0.976296314340803	1	14	5	4	0.0319969149233545
h.1336__enhancer__m.1208__enhancer__tile1	0.176208977891065	0.674651633408071	0.880489933274095	1	14	5	4	-0.156135039504585
h.1342__enhancer__m.1211__enhancer__tile1	0.168012295618723	0.681884418913417	0.884894008540084	1	14	5	4	-0.138747248683395
h.1343__enhancer__m.1025__enhancer__tile1	0.212439626157447	0.644861933139966	0.870494261548012	1	14	5	4	0.13111178812262
h.1345__enhancer__m.1214__enhancer__tile1	1.41165669424197	0.234781567183114	0.648748983096694	1	14	5	4	0.314304957269189
h.1350__enhancer__m.1216__enhancer__tile1	0.262347235063771	0.608512139487871	0.857521297316048	1	14	5	4	0.172156682386055
h.1353__enhancer__m.1218__enhancer__tile1	0.158580671084792	0.690466633975129	0.887813519259142	1	14	5	4	-0.10355725500118
h.1355__enhancer__m.1219__enhancer__tile1	3.98222464126741	0.0459827944868207	0.379471963756585	1	14	5	4	-0.720812176437099
h.1356__enhancer__m.1220__enhancer__tile1	1.91533657213824	0.166371666581255	0.580820038096236	1	14	5	4	0.583991440086397
h.1357__enhancer__m.1039__enhancer__tile1	1.90132558061828	0.167930019422181	0.582279824975466	1	14	5	4	0.339038538525228
h.1360__enhancer__m.1222__enhancer__tile1	0.00779765778565888	0.929634783659002	0.97645132632525	1	14	5	4	0.0294944116447466
h.1362__enhancer__m.1224__enhancer__tile1	6.60088601022312	0.0101928034326772	0.222109847349973	1	14	5	4	0.962777111528512
h.1364__enhancer__m.1226__enhancer__tile1	0.723160023015112	0.395109316507673	0.754032318967706	1	14	5	4	0.271568638295096
h.1365__enhancer__m.1227__enhancer__tile1	0.350168203273824	0.554017929724241	0.840737894457809	1	14	5	4	0.266116397768392
h.1367__enhancer__m.1228__enhancer__tile1	0.884844143337887	0.346878331284517	0.725214622006223	1	14	5	4	0.21372902851685
h.1371__enhancer__m.1230__enhancer__tile1	0.697669569813115	0.403567862229426	0.757465836420689	1	14	5	4	-0.330766363477841
h.1372__enhancer__m.1231__enhancer__tile1	23.9719586173034	9.7749036817677e-07	0.000814738221875338	1	14	5	4	-1.52323796901075
h.1373__enhancer__m.1232__enhancer__tile1	2.1156783949574	0.145797434475294	0.559365531116949	1	14	5	4	0.355524848202251
h.1374__enhancer__m.1056__enhancer__tile1	2.85163807470576	0.0912808877853982	0.477007021750028	1	14	5	4	0.536040089750742
h.1375__enhancer__m.1233__enhancer__tile1	1.27380078992189	0.259054863468889	0.66112818420144	1	14	5	4	-0.291085342144464
h.1376__enhancer__m.1234__enhancer__tile1	11.2370262695722	0.00080181520647822	0.0722500513080645	1	14	5	4	0.663509131493928
h.1377__enhancer__m.1235__enhancer__tile1	0.286297960275078	0.592602710271737	0.855674207259559	1	14	5	4	-0.129051495022714
h.1378__enhancer__m.1236__enhancer__tile1	0.0782278184969982	0.779713537237369	0.922158543153384	1	14	5	4	0.0722635913484248
h.1379__enhancer__m.1237__enhancer__tile1	0.391493925876603	0.5315151744637	0.827297661840325	1	14	5	4	0.251756843963121
h.1380__enhancer__m.1238__enhancer__tile1	2.22935871600669	0.135410039181415	0.546558196889635	1	14	5	4	0.398380866054606
