statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.1194__enhancer__m.1066__enhancer__tile1	4.31437253925696	0.0377917057657111	0.0657522584919921	1	14	5	4	-0.408495139834077
h.1198__enhancer__m.1070__enhancer__tile1	3.24386603734047	0.0716912834651064	0.114090090249482	1	14	5	4	0.362500471056599
h.1199__enhancer__m.1071__enhancer__tile1	0.817704747216339	0.365852099554203	0.451759592560635	1	14	5	4	-0.254076986732407
h.1201__enhancer__m.1073__enhancer__tile1	3.60196716276823	0.0577112435225406	0.0947828994601726	1	14	5	4	0.369882005424585
h.1203__enhancer__m.1075__enhancer__tile1	27.0665427072724	1.9657080082422e-07	1.11079161008127e-06	1	14	5	4	1.64521836099872
h.1393__enhancer__m.1075__enhancer__tile1	22.258835396663	2.38259923318661e-06	1.0896551225575e-05	1	14	5	4	1.02200828193566
h.1204__enhancer__m.1076__enhancer__tile1	5.92175197280403	0.0149550806246845	0.0290391606305755	1	14	5	4	0.587254144149831
h.1207__enhancer__m.1079__enhancer__tile1	8.81388897539659	0.00298946182413255	0.00698938690158338	1	14	5	4	0.735282118215506
h.1208__enhancer__m.1080__enhancer__tile1	17.6337988704138	2.67786678013083e-05	0.000100427534813905	1	14	5	4	-0.880971680865635
h.1398__enhancer__m.1080__enhancer__tile1	0.0975106275641338	0.754837680103834	0.814442985587762	1	14	5	4	-0.0753578098984718
h.1209__enhancer__m.1081__enhancer__tile1	15.5633272014254	7.97872243071461e-05	0.000268697581656591	1	14	5	4	-1.15017991787509
h.1211__enhancer__m.1083__enhancer__tile1	3.38324556455177	0.0658622391953899	0.106336419117399	1	14	5	4	0.364482513420025
h.1401__enhancer__m.1083__enhancer__tile1	0.475780602354007	0.490339772278469	0.573008342368179	1	14	5	4	-0.122157079219147
h.1212__enhancer__m.1084__enhancer__tile1	1.7052829678039	0.191598526868212	0.264290238786517	1	14	5	4	-0.367846221594056
h.1213__enhancer__m.1085__enhancer__tile1	2.06351958745586	0.150861369595415	0.217078897812307	1	14	5	4	-0.327150662754091
h.1403__enhancer__m.1085__enhancer__tile1	1.7420123635161	0.186884048865233	0.258858088457286	1	14	5	4	-0.282409740868496
h.1214__enhancer__m.1086__enhancer__tile1	15.0004994380881	0.00010748272690171	0.000350976896660432	1	14	5	4	0.944308780392342
h.1215__enhancer__m.1087__enhancer__tile1	2.49002544991072	0.11456987191382	0.171059540062998	1	14	5	4	0.36778376817603
h.1405__enhancer__m.1087__enhancer__tile1	15.9545264899052	6.48824433568511e-05	0.000223238458360931	1	14	5	4	-0.850780438980061
h.1217__enhancer__m.1089__enhancer__tile1	51.1132741699785	8.71867103681211e-13	1.41795362130398e-11	1	14	5	4	-1.64607186367843
h.1219__enhancer__m.1091__enhancer__tile1	4.98154067312998	0.0256191581191462	0.0467511073723226	1	14	5	4	-0.491013626682739
h.1220__enhancer__m.1092__enhancer__tile1	0.00120931631090571	0.972258975839875	0.981420831678681	1	14	5	4	-0.0130848768522897
h.1222__enhancer__m.1094__enhancer__tile1	81.9535485564721	1.39322942282569e-19	8.60190165870528e-18	1	14	5	4	4.9093163704811
h.1412__enhancer__m.1094__enhancer__tile1	0.549756696271288	0.458417124938781	0.544369933126918	1	14	5	4	0.257038380465231
h.1223__enhancer__m.1095__enhancer__tile1	0.0040475069185959	0.949272790542858	0.965195328963064	1	14	5	4	0.0186111603145886
h.1224__enhancer__m.1096__enhancer__tile1	1.3951997981776	0.237528937181832	0.314879314737268	1	14	5	4	0.288224608396556
h.1225__enhancer__m.1097__enhancer__tile1	2.92240844671437	0.0873573867013701	0.135731479728318	1	14	5	4	-0.348815705128978
h.1227__enhancer__m.1099__enhancer__tile1	0.504889103852065	0.477359733568329	0.56265979548216	1	14	5	4	0.134372772528202
h.1228__enhancer__m.1100__enhancer__tile1	2.67494440668338	0.101938885825882	0.154846963896474	1	14	5	4	-0.41864105988338
h.1418__enhancer__m.1100__enhancer__tile1	0.566609433648409	0.451609391540912	0.537929871881886	1	14	5	4	-0.212081238962311
h.1229__enhancer__m.1101__enhancer__tile1	0.151461410198181	0.697142676211851	0.767087023924195	1	14	5	4	-0.12865058245828
h.1230__enhancer__m.1102__enhancer__tile1	19.3119531730924	1.11009228091249e-05	4.50249107610977e-05	1	14	5	4	-1.62029744234156
h.1420__enhancer__m.1102__enhancer__tile1	4.52647649266657	0.0333742654679766	0.058841777403614	1	14	5	4	-0.669850060315329
h.1231__enhancer__m.1103__enhancer__tile1	6.13037072210886	0.0132879005503506	0.0261986164605967	1	14	5	4	0.488511265293356
h.1421__enhancer__m.1103__enhancer__tile1	6.54653598098639	0.0105088562713827	0.0213898210065872	1	14	5	4	-0.396785297559455
h.1236__enhancer__m.1108__enhancer__tile1	1.24658678207106	0.264205386081734	0.344355260827405	1	14	5	4	0.34037030578524
h.1237__enhancer__m.1109__enhancer__tile1	13.088085438281	0.000297179933553586	0.000878366931265653	1	14	5	4	-0.815038417259666
h.1427__enhancer__m.1109__enhancer__tile1	0.0260159240228859	0.871861434663491	0.906387908689765	1	14	5	4	0.0279276252790963
h.1238__enhancer__m.1110__enhancer__tile1	9.8091506163787	0.00173645686241961	0.00430114946456685	1	14	5	4	0.589028106625864
h.1428__enhancer__m.1110__enhancer__tile1	24.5406888486509	7.27570742025034e-07	3.67533462713858e-06	1	14	5	4	1.67259126207519
h.1239__enhancer__m.1111__enhancer__tile1	8.02171593483945	0.00462197583161812	0.0102253931138785	1	14	5	4	-0.846176332702632
h.1240__enhancer__m.1112__enhancer__tile1	0.0246743314355626	0.875181285236265	0.909272173567375	1	14	5	4	0.0343634509719848
h.1241__enhancer__m.1113__enhancer__tile1	0.0127838841283392	0.909978357179201	0.937246784935266	1	14	5	4	-0.0262064066483713
h.1242__enhancer__m.1114__enhancer__tile1	11.8672828090403	0.000571287014072606	0.00158195257883561	1	14	5	4	-0.906671809654455
h.1243__enhancer__m.1115__enhancer__tile1	31.1627614896629	2.37274353744055e-08	1.65843332365341e-07	1	14	5	4	1.4209530583075
h.1245__enhancer__m.1117__enhancer__tile1	57.4480280813993	3.47028942801449e-14	7.46448061483892e-13	1	14	5	4	1.26341107084242
h.1435__enhancer__m.1117__enhancer__tile1	57.216108766728	3.90459930843429e-14	8.30574622859151e-13	1	14	5	4	1.61543214084484
h.1246__enhancer__m.1118__enhancer__tile1	2.53710815496993	0.111198280567899	0.166697422398101	1	14	5	4	-0.330267228537499
h.1436__enhancer__m.1118__enhancer__tile1	5.6452592721871	0.0175026279431706	0.0333640717910411	1	14	5	4	-0.54384821212487
h.1249__enhancer__m.1121__enhancer__tile1	15.4393714887046	8.51947172650022e-05	0.000285466519961324	1	14	5	4	-0.803697954649368
h.1250__enhancer__m.1122__enhancer__tile1	32.0689192960754	1.4879891433672e-08	1.07612924164561e-07	1	14	5	4	-1.15933680708572
h.1251__enhancer__m.1123__enhancer__tile1	0.475996729739109	0.490241251172805	0.573008342368179	1	14	5	4	0.106964423857191
h.1252__enhancer__m.1124__enhancer__tile1	0.128722366885768	0.7197604278675	0.786522866768353	1	14	5	4	-0.0976265954223216
h.1253__enhancer__m.1125__enhancer__tile1	9.03143857126202	0.00265375559450973	0.00627936206678172	1	14	5	4	1.00972270258237
h.1254__enhancer__m.1126__enhancer__tile1	2.652248111468	0.10340356776501	0.156306130835424	1	14	5	4	0.395930920571043
h.1255__enhancer__m.1127__enhancer__tile1	30.9983496865771	2.58247921132036e-08	1.77329286731184e-07	1	14	5	4	-2.9576946636326
h.1445__enhancer__m.1127__enhancer__tile1	85.4760943278875	2.34519773257647e-20	1.66359345540637e-18	1	14	5	4	-4.15261448847271
h.1258__enhancer__m.1130__enhancer__tile1	6.50525629475169	0.0107556059796378	0.0218387273666946	1	14	5	4	0.66990879605328
h.1259__enhancer__m.1131__enhancer__tile1	13.3512343152884	0.000258252590663395	0.000777790548574309	1	14	5	4	0.73366291532573
h.1260__enhancer__m.1132__enhancer__tile1	8.44378251350213	0.00366293577296144	0.00838176243449104	1	14	5	4	-0.655500081564872
h.1261__enhancer__m.1133__enhancer__tile1	17.0306685034791	3.67809183917064e-05	0.000132713833244534	1	14	5	4	1.47857932856576
h.1262__enhancer__m.1134__enhancer__tile1	23.845026232935	1.0441131262495e-06	5.11922523958211e-06	1	14	5	4	-1.03206622101098
h.1452__enhancer__m.1134__enhancer__tile1	0.261509804500974	0.609084791233655	0.687184423368293	1	14	5	4	-0.128985761209378
h.1263__enhancer__m.1135__enhancer__tile1	28.0864896332378	1.16012920850457e-07	7.01972918539791e-07	1	14	5	4	-1.186939996106
h.1265__enhancer__m.1137__enhancer__tile1	4.07649148339738	0.0434838610414287	0.0740046925534064	1	14	5	4	0.420812593427538
h.1267__enhancer__m.1139__enhancer__tile1	3.91324511829225	0.0479070072910964	0.0807492226028895	1	14	5	4	-0.350094694948038
h.1268__enhancer__m.1140__enhancer__tile1	0.309714389963119	0.577855499954095	0.657532504043329	1	14	5	4	0.188436900390485
h.1458__enhancer__m.1140__enhancer__tile1	5.03399607050642	0.0248544882921736	0.0454552188514025	1	14	5	4	-0.554859172883879
h.1269__enhancer__m.1141__enhancer__tile1	6.69976853873482	0.00964254280861762	0.0197835309070345	1	14	5	4	-0.577249573924742
h.1270__enhancer__m.1142__enhancer__tile1	0.956030672156203	0.32818897735112	0.413210744142234	1	14	5	4	-0.245572158483749
h.1272__enhancer__m.1144__enhancer__tile1	15.5656106537272	7.9690918295189e-05	0.00026864461233181	1	14	5	4	0.734629991591282
h.1462__enhancer__m.1144__enhancer__tile1	10.9527385341335	0.000934653746648287	0.00246724908260126	1	14	5	4	0.792203316717783
h.1274__enhancer__m.1146__enhancer__tile1	18.4255247466001	1.766754713288e-05	6.84925606290952e-05	1	14	5	4	0.922070009552372
h.1464__enhancer__m.1146__enhancer__tile1	24.2563587838447	8.43282215566324e-07	4.2025454509688e-06	1	14	5	4	1.19917262557981
h.1275__enhancer__m.1147__enhancer__tile1	2.65123326871321	0.103469595307073	0.156306130835424	1	14	5	4	0.437113530493876
h.1465__enhancer__m.1147__enhancer__tile1	38.1239458585419	6.63903412593294e-10	6.33391296419148e-09	1	14	5	4	1.60141063338806
h.1276__enhancer__m.1148__enhancer__tile1	4.68756456208325	0.0303816803324057	0.0540803642435882	1	14	5	4	-0.502888009920478
h.1280__enhancer__m.1152__enhancer__tile1	23.0951373041114	1.54180130843534e-06	7.32245806598778e-06	1	14	5	4	2.38879727353616
h.1281__enhancer__m.1153__enhancer__tile1	7.87477666590621	0.00501290620530783	0.0110026525928218	1	14	5	4	0.439115294325323
h.1282__enhancer__m.1154__enhancer__tile1	6.84024904512899	0.00891264127711992	0.0185254027543129	1	14	5	4	0.610700801380647
h.1283__enhancer__m.1155__enhancer__tile1	0.227342475668593	0.633501382529884	0.710903268042623	1	14	5	4	0.134889619931217
h.1284__enhancer__m.1156__enhancer__tile1	2.01059364312255	0.156204185182496	0.223080631118668	1	14	5	4	-0.348057185183559
h.1474__enhancer__m.1156__enhancer__tile1	30.2995924119405	3.70203688906837e-08	2.45379542508031e-07	1	14	5	4	2.21382873072227
h.1286__enhancer__m.1158__enhancer__tile1	0.366043249939821	0.545168975321436	0.625893031584596	1	14	5	4	0.143435281946722
h.1476__enhancer__m.1158__enhancer__tile1	14.1042798698422	0.000172949817350669	0.000540914344321885	1	14	5	4	0.843650044466984
h.1288__enhancer__m.1160__enhancer__tile1	18.2039868539068	1.9846295438111e-05	7.62770243805088e-05	1	14	5	4	-1.15882497872039
h.1289__enhancer__m.1161__enhancer__tile1	8.49674239874412	0.00355782898608803	0.0081580480327493	1	14	5	4	-0.651108787878434
h.1290__enhancer__m.1162__enhancer__tile1	0.332267953304608	0.56432667687889	0.643896352058255	1	14	5	4	-0.0888917651278832
h.1480__enhancer__m.1162__enhancer__tile1	42.4110221566984	7.39719916533746e-11	8.24824816629936e-10	1	14	5	4	1.99548356533296
h.1291__enhancer__m.1163__enhancer__tile1	43.8970068347676	3.46117776531872e-11	4.16590854497207e-10	1	14	5	4	-1.3948514962963
h.1292__enhancer__m.1164__enhancer__tile1	0.0518476891595583	0.819878790987862	0.864203569128528	1	14	5	4	-0.0629469048457105
h.1482__enhancer__m.1164__enhancer__tile1	9.75052496256922	0.00179271513098867	0.00442734240497499	1	14	5	4	0.706635288076268
h.1293__enhancer__m.1165__enhancer__tile1	9.10017812911997	0.00255584602642867	0.00608222030843197	1	14	5	4	0.596506654712892
h.1294__enhancer__m.1166__enhancer__tile1	36.1753041143118	1.80341511031673e-09	1.58643429493297e-08	1	14	5	4	-1.14861060082834
h.1484__enhancer__m.1166__enhancer__tile1	27.0011351287085	2.03336015902323e-07	1.14513898144991e-06	1	14	5	4	1.38318586136274
h.1295__enhancer__m.1167__enhancer__tile1	102.565096752054	4.1742333276704e-24	6.95844695722655e-22	1	14	5	4	2.79272099247217
h.1296__enhancer__m.1168__enhancer__tile1	18.3592435835699	1.82929327759805e-05	7.06704957996745e-05	1	14	5	4	1.18712248282421
h.1298__enhancer__m.1170__enhancer__tile1	1.92444286332056	0.16536770805176	0.233914271805078	1	14	5	4	0.307817456691934
h.1299__enhancer__m.1171__enhancer__tile1	9.70432037033538	0.00183835299084881	0.00452998438395412	1	14	5	4	-0.637866009406851
h.1300__enhancer__m.1172__enhancer__tile1	33.1490912476052	8.53562576294166e-09	6.4824091785074e-08	1	14	5	4	-1.44782214303303
h.1490__enhancer__m.1172__enhancer__tile1	45.2587217431292	1.72649947958683e-11	2.19700353623759e-10	1	14	5	4	-1.6787619492439
h.1301__enhancer__m.1173__enhancer__tile1	24.0840600117108	9.22205263929013e-07	4.55501088879901e-06	1	14	5	4	-1.18189621532933
h.1303__enhancer__m.1175__enhancer__tile1	6.55638770216876	0.0104508303813278	0.0213237873264058	1	13	5	4	-0.795586044726408
h.1304__enhancer__m.1176__enhancer__tile1	0.685724482367959	0.407622461180466	0.492574587015467	1	14	5	4	-0.199317603501635
h.1494__enhancer__m.1176__enhancer__tile1	6.41651354909823	0.0113063918679793	0.0228043015655433	1	14	5	4	0.436889550678091
h.1305__enhancer__m.1177__enhancer__tile1	52.0745939383821	5.34317946320372e-13	9.47561719697937e-12	1	14	5	4	-1.18236233944664
h.1495__enhancer__m.1177__enhancer__tile1	8.39135786681572	0.00377009164530806	0.0086092366749706	1	14	5	4	-0.507463208003615
h.1306__enhancer__m.1178__enhancer__tile1	15.1294579278672	0.000100384605866532	0.000330387241815418	1	14	5	4	-2.03146941298673
h.1307__enhancer__m.1179__enhancer__tile1	31.8150181657163	1.69576457367723e-08	1.2158449652989e-07	1	14	5	4	2.24753120270929
h.1308__enhancer__m.1180__enhancer__tile1	31.0228413656537	2.55009664892562e-08	1.75661616271033e-07	1	14	5	4	-1.12792275495516
h.1498__enhancer__m.1180__enhancer__tile1	0.453233547044192	0.500803380893752	0.584416685999219	1	14	5	4	0.159272768558156
h.1310__enhancer__m.1182__enhancer__tile1	0.911371293222146	0.339750835916366	0.425039132061975	1	14	5	4	0.213511283451796
h.1311__enhancer__m.1183__enhancer__tile1	21.1880973444627	4.16342130523477e-06	1.83124625747397e-05	1	14	5	4	-1.72267163814252
h.1501__enhancer__m.1183__enhancer__tile1	53.0166652884288	3.30730379619234e-13	6.1946914924187e-12	1	14	5	4	-2.40937692422336
h.1312__enhancer__m.1184__enhancer__tile1	0.786136392869366	0.37527095822929	0.46082997227862	1	14	5	4	-0.182966317259375
h.1502__enhancer__m.1184__enhancer__tile1	46.1223513785012	1.11093780736856e-11	1.45821521644362e-10	1	14	5	4	1.93761941944109
h.1313__enhancer__m.1185__enhancer__tile1	0.85523120050334	0.355076656397053	0.441067649935833	1	14	5	4	0.22073068663794
h.1315__enhancer__m.1187__enhancer__tile1	29.6008935629752	5.30804634622312e-08	3.40983169909593e-07	1	14	5	4	-1.14633899964786
h.1318__enhancer__m.1190__enhancer__tile1	56.5720142299986	5.41774410607331e-14	1.12892242810303e-12	1	14	5	4	2.80886624814581
h.1508__enhancer__m.1190__enhancer__tile1	47.1181460047396	6.683405308559e-12	9.09488706070844e-11	1	14	5	4	1.73543377713826
h.1319__enhancer__m.1191__enhancer__tile1	0.758582957490034	0.383772346575708	0.469195820859337	1	14	5	4	-0.276029068136475
h.1509__enhancer__m.1191__enhancer__tile1	3.86504297061924	0.0493019312786467	0.0826824139250543	1	14	5	4	-0.631611987177384
h.1320__enhancer__m.1192__enhancer__tile1	1.62219771050741	0.202785620328935	0.276857356217284	1	14	5	4	-0.46654817484319
h.1323__enhancer__m.1195__enhancer__tile1	2.99984571185769	0.0832724464702593	0.130465383708574	1	14	5	4	-0.418998761446639
h.1324__enhancer__m.1196__enhancer__tile1	38.9599408583867	4.32591833297049e-10	4.25445773513971e-09	1	14	5	4	-1.37537272841676
h.1514__enhancer__m.1196__enhancer__tile1	12.4985134178878	0.000407275967291228	0.00116654473792866	1	14	5	4	-0.882066185480756
h.1326__enhancer__m.1198__enhancer__tile1	7.07982026387594	0.00779568292092131	0.0163876461906379	1	14	5	4	0.563029787977002
h.1327__enhancer__m.1199__enhancer__tile1	17.500505757758	2.87231265792642e-05	0.000106655566583567	1	14	5	4	-0.971645039875477
h.1329__enhancer__m.1201__enhancer__tile1	39.9530218669597	2.60144799519607e-10	2.65236318531611e-09	1	14	5	4	2.21444795814608
h.1331__enhancer__m.1203__enhancer__tile1	7.29991007454328	0.00689580618155472	0.0146437056110213	1	14	5	4	0.779088555673247
h.1332__enhancer__m.1204__enhancer__tile1	6.82935832714088	0.00896714742883761	0.0185807765865411	1	14	5	4	-0.506249316844999
h.1333__enhancer__m.1205__enhancer__tile1	97.335184199864	5.85309771904767e-23	7.80569111812198e-21	1	14	5	4	2.07294696744345
h.1335__enhancer__m.1207__enhancer__tile1	47.9533787385255	4.36475288843699e-12	6.19237707661657e-11	1	14	5	4	-1.63583757340919
h.1336__enhancer__m.1208__enhancer__tile1	19.7950026741973	8.62077737227201e-06	3.57483479591478e-05	1	14	5	4	-1.3578689896579
h.1342__enhancer__m.1211__enhancer__tile1	17.5695973191628	2.76981409947971e-05	0.00010352645972719	1	14	5	4	-0.861657333458882
h.1343__enhancer__m.1025__enhancer__tile1	0.18552019359322	0.666671573575805	0.738678307179041	1	14	5	4	-0.108078181508788
h.1345__enhancer__m.1214__enhancer__tile1	3.61472405598647	0.0572702218391754	0.0941977896456885	1	14	5	4	0.385394221570618
h.1350__enhancer__m.1216__enhancer__tile1	0.062856261815341	0.802037160274253	0.850776930434095	1	14	5	4	0.075072092098117
h.1353__enhancer__m.1218__enhancer__tile1	10.4516800044369	0.0012253795561319	0.00313539174224387	1	14	5	4	0.722571455406141
h.1355__enhancer__m.1219__enhancer__tile1	1.18958845523662	0.275412585455401	0.356315700391272	1	14	5	4	-0.281147486854807
