statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.1132__enhancer__m.1014__protein_coding__tile1	46.7357649551961	8.12328652380087e-12	1.77013315492497e-10	1	14	5	4	2.48940659940766
h.1142__enhancer__m.1014__protein_coding__tile1	1.55063013291237	0.213042440303437	0.296496242325901	1	14	5	4	0.358816985857573
h.1133__enhancer__m.1015__protein_coding__tile1	2.49699215292674	0.114063961224636	0.177539330869719	1	13	5	4	0.79063521704499
h.1143__enhancer__m.1015__protein_coding__tile1	1.43535870747405	0.230891881603837	0.317309782880129	1	14	5	4	-0.476303863040133
h.1135__enhancer__m.1007__divergent__tile1	4.84752369993475	0.0276858516548842	0.0538219413512443	1	14	5	4	-0.405506785410697
h.1136__enhancer__m.1008__intergenic__tile1	0.192577240270566	0.660780203496889	0.739772061268847	1	14	5	4	-0.107297108247676
h.1139__enhancer__m.1011__protein_coding__tile1	0.59510640578992	0.440451268924032	0.538293449630763	1	14	5	4	0.23269337177645
h.1145__enhancer__m.1017__enhancer__tile1	3.03446226099049	0.0815135542141331	0.133809054529749	1	14	5	4	-0.573559282234562
h.1146__enhancer__m.1018__enhancer__tile1	0.581286200234217	0.445808612677285	0.54304929289955	1	14	5	4	-0.264151378271316
h.1147__enhancer__m.1019__enhancer__tile1	2.86540658744116	0.090502837194468	0.146474009323474	1	14	5	4	0.505619679894119
h.1337__enhancer__m.1019__enhancer__tile1	1.92571599160624	0.165227899981548	0.242716135816875	1	14	5	4	0.392121366262826
h.1148__enhancer__m.1020__enhancer__tile1	0.549411108697768	0.458558414657889	0.555512787497606	1	14	5	4	-0.214303802087152
h.1338__enhancer__m.1020__enhancer__tile1	6.94074022974837	0.00842542390740838	0.0193060916201371	1	14	5	4	-0.706772216945633
h.1149__enhancer__m.1021__enhancer__tile1	5.05390564343679	0.0245704942099401	0.0482722614590102	1	14	5	4	0.612977111537549
h.1150__enhancer__m.1022__enhancer__tile1	17.047837045902	3.64498688471124e-05	0.000162031816981697	1	14	5	4	-0.969081504796312
h.1340__enhancer__m.1022__enhancer__tile1	2.40357887461869	0.121058015860687	0.186423752831191	1	14	5	4	-0.361045103036983
h.1151__enhancer__m.1023__enhancer__tile1	33.3997997232127	7.50316916033834e-09	7.84187021334421e-08	1	14	5	4	-1.39243569935702
h.1341__enhancer__m.1023__enhancer__tile1	48.6699462429601	3.02872255709587e-12	7.11109929954764e-11	1	14	5	4	-1.94810796537579
h.1154__enhancer__m.1026__enhancer__tile1	5.40012601068065	0.0201352977350724	0.0406608616891166	1	14	5	4	0.49016166244539
h.1344__enhancer__m.1026__enhancer__tile1	0.41741849405139	0.518227984247961	0.61203404161626	1	14	5	4	-0.101160284082346
h.1155__enhancer__m.1027__enhancer__tile1	71.4463818911702	2.84895735101297e-17	2.04045751588367e-15	1	14	5	4	2.09177313220806
h.1156__enhancer__m.1028__enhancer__tile1	2.54542826416696	0.110613914264426	0.172895822858695	1	14	5	4	0.290472584116252
h.1346__enhancer__m.1028__enhancer__tile1	7.03078052909041	0.00801204245015485	0.0185115381350078	1	14	5	4	0.438442263325634
h.1157__enhancer__m.1029__enhancer__tile1	7.93392684107766	0.0048516392489248	0.0120531782830963	1	14	5	4	-0.693499830852279
h.1347__enhancer__m.1029__enhancer__tile1	2.61045716808735	0.106161153841997	0.167348126198212	1	14	5	4	-0.519356223942463
h.1158__enhancer__m.1030__enhancer__tile1	32.5523836992384	1.1602274406777e-08	1.14783331964969e-07	1	14	5	4	1.99580644054708
h.1348__enhancer__m.1030__enhancer__tile1	26.2840651943582	2.94710282788651e-07	2.10399161202861e-06	1	14	5	4	-0.908612727315155
h.1159__enhancer__m.1031__enhancer__tile1	27.7208496083761	1.40144101196974e-07	1.07659086034726e-06	1	13	5	4	-1.37316933317237
h.1160__enhancer__m.1032__enhancer__tile1	5.62612391561879	0.0176947160764143	0.0362817856080967	1	14	5	4	-0.723388174510844
h.1161__enhancer__m.1033__enhancer__tile1	7.45040425938123	0.00634222030209469	0.0151251519936936	1	14	5	4	-0.758267747098535
h.1162__enhancer__m.1034__enhancer__tile1	19.4764647717832	1.0184686256259e-05	5.21593609498731e-05	1	14	5	4	-1.15490603334059
h.1163__enhancer__m.1035__enhancer__tile1	2.77064616066241	0.0960073982887252	0.15396280225811	1	14	5	4	-0.409345885405688
h.1164__enhancer__m.1036__enhancer__tile1	4.92562357043585	0.0264612508870468	0.0516521138509449	1	14	5	4	0.452498966539588
h.1354__enhancer__m.1036__enhancer__tile1	9.14425642558035	0.00249500011772924	0.00672460015562594	1	14	5	4	0.950252769377584
h.1165__enhancer__m.1037__enhancer__tile1	1.21334339836994	0.270670979841294	0.36125582337505	1	14	5	4	-0.250311474783548
h.1166__enhancer__m.1038__enhancer__tile1	8.57293980982263	0.00341195801770678	0.00884562055290388	1	14	5	4	0.694833227823895
h.1168__enhancer__m.1040__enhancer__tile1	4.57294634324694	0.0324806563031789	0.0619510915988549	1	14	5	4	0.491505369326553
h.1358__enhancer__m.1040__enhancer__tile1	0.246481178250178	0.619563759483785	0.70427056737775	1	14	5	4	-0.1071115585674
h.1170__enhancer__m.1042__enhancer__tile1	1.8094677360275	0.17857209314064	0.257397042166405	1	14	5	4	0.326866955028036
h.1171__enhancer__m.1043__enhancer__tile1	57.3083675552534	3.72566792824684e-14	1.3956603227837e-12	1	14	5	4	-1.73318124719645
h.1172__enhancer__m.1044__enhancer__tile1	34.9947034376039	3.30603393067305e-09	3.81395056223666e-08	1	14	5	4	1.48459300168987
h.1173__enhancer__m.1045__enhancer__tile1	2.49889897514572	0.113925920625693	0.177490195965448	1	14	5	4	0.47440253057172
h.1174__enhancer__m.1046__enhancer__tile1	1.35576871955641	0.244272147643802	0.331867701811099	1	14	5	4	-0.278171628337758
h.1175__enhancer__m.1047__enhancer__tile1	6.19865543330866	0.0127847398073127	0.0275350920656206	1	14	5	4	0.664892124870278
h.1176__enhancer__m.1048__enhancer__tile1	0.282619936873061	0.594989136636574	0.682741970165199	1	14	5	4	0.142640367853147
h.1366__enhancer__m.1048__enhancer__tile1	2.97444576767771	0.0845890954907393	0.138042116674559	1	14	5	4	-0.407980174415341
h.1177__enhancer__m.1049__enhancer__tile1	0.0714621524568884	0.789219664287551	0.848519303687421	1	14	5	4	-0.0369899814085068
h.1178__enhancer__m.1050__enhancer__tile1	0.208223413935457	0.648163451661142	0.729320603387866	1	14	5	4	0.101607964388351
h.1368__enhancer__m.1050__enhancer__tile1	0.266839304243376	0.605459917617441	0.692488289995385	1	14	5	4	-0.10074709935551
h.1179__enhancer__m.1051__enhancer__tile1	0.142615286704313	0.705694782571809	0.775729114769012	1	14	5	4	0.0879161400550184
h.1369__enhancer__m.1051__enhancer__tile1	12.6901218698051	0.000367592311983859	0.00125697719810686	1	14	5	4	-0.887576970572669
h.1180__enhancer__m.1052__enhancer__tile1	31.7882301812281	1.71931473938033e-08	1.61470291298423e-07	1	14	5	4	1.38863181010797
h.1370__enhancer__m.1052__enhancer__tile1	31.5724641550567	1.92134791746896e-08	1.77445261962369e-07	1	14	5	4	1.04190587348502
h.1181__enhancer__m.1053__enhancer__tile1	11.0741808841278	0.000875380810824681	0.00270986037445635	1	14	5	4	0.778037847691028
h.1183__enhancer__m.1055__enhancer__tile1	1.34114878111859	0.246831479934169	0.33452689191078	1	14	5	4	0.269128205017362
h.1186__enhancer__m.1058__enhancer__tile1	33.5969404065777	6.77992885688905e-09	7.23496626508738e-08	1	14	5	4	1.18520501372441
h.1187__enhancer__m.1059__enhancer__tile1	36.3791542247042	1.62431225742032e-09	2.05130949478763e-08	1	14	5	4	-2.47152708296645
h.1188__enhancer__m.1060__enhancer__tile1	2.74412939359308	0.0976122293137171	0.155936354830826	1	14	5	4	0.457811792987959
h.1189__enhancer__m.1061__enhancer__tile1	0.139123709342812	0.709153722381639	0.778550107416706	1	14	5	4	-0.110695674232332
h.1190__enhancer__m.1062__enhancer__tile1	4.30710173675743	0.0379535705436798	0.0706122791253507	1	14	5	4	-0.385662011721321
h.1193__enhancer__m.1065__enhancer__tile1	11.7894877609313	0.000595661229978266	0.00192809178713353	1	14	5	4	-0.977720526640188
h.1383__enhancer__m.1065__enhancer__tile1	24.2109705259923	8.63390765353788e-07	5.50390977378495e-06	1	14	5	4	-1.28879465294767
h.1194__enhancer__m.1066__enhancer__tile1	4.45799212166912	0.0347383078657732	0.0656561895830431	1	14	5	4	-0.460278754857215
h.1198__enhancer__m.1070__enhancer__tile1	29.7348583641251	4.95360280505434e-08	4.17053327071999e-07	1	14	5	4	1.16802613691966
h.1199__enhancer__m.1071__enhancer__tile1	9.87432074277785	0.00167601459545668	0.00475560226489582	1	14	5	4	-0.905906165507275
h.1201__enhancer__m.1073__enhancer__tile1	1.16776378834948	0.27986119862737	0.370702120072965	1	14	5	4	0.265118837936626
h.1203__enhancer__m.1075__enhancer__tile1	29.7815007906077	4.83584438586588e-08	4.10246951208062e-07	1	14	5	4	1.77851799372085
h.1393__enhancer__m.1075__enhancer__tile1	14.8787905756353	0.000114644759908951	0.000441369087224531	1	14	5	4	0.83122436008033
h.1204__enhancer__m.1076__enhancer__tile1	3.74624218030817	0.0529263739968161	0.0937103191212877	1	14	5	4	0.480970725886669
h.1207__enhancer__m.1079__enhancer__tile1	14.8501667813762	0.000116397776993223	0.000446570987911859	1	14	5	4	0.946011549712849
h.1208__enhancer__m.1080__enhancer__tile1	21.4111296337796	3.70613597492819e-06	2.12113946580252e-05	1	14	5	4	-1.08191563291725
h.1398__enhancer__m.1080__enhancer__tile1	0.00967637800931698	0.921639621247635	0.943405770041233	1	14	5	4	-0.0289240927746302
h.1209__enhancer__m.1081__enhancer__tile1	3.33900163548947	0.0676556478947071	0.114383331684054	1	14	5	4	-0.593764348018398
h.1211__enhancer__m.1083__enhancer__tile1	4.81625914654774	0.0281924673508908	0.0547111095156403	1	14	5	4	0.493654648241424
h.1401__enhancer__m.1083__enhancer__tile1	0.485647936531905	0.485875110032706	0.581445662903461	1	14	5	4	0.132332538977116
h.1212__enhancer__m.1084__enhancer__tile1	2.65228176220171	0.103401379176381	0.163538993441203	1	14	5	4	-0.472737309601292
h.1213__enhancer__m.1085__enhancer__tile1	1.89338990064107	0.168820069461921	0.246832991605338	1	14	5	4	-0.310148138745244
h.1403__enhancer__m.1085__enhancer__tile1	0.280417408066796	0.596427763168793	0.684035143586087	1	14	5	4	-0.110738674336217
h.1214__enhancer__m.1086__enhancer__tile1	9.22762596379653	0.00238390544040246	0.00645649125775938	1	14	5	4	0.717328060962872
h.1215__enhancer__m.1087__enhancer__tile1	0.39331948111635	0.530559682170618	0.6235058090789	1	14	5	4	-0.14088767745752
h.1405__enhancer__m.1087__enhancer__tile1	2.13426573076595	0.144039418365317	0.215832548687626	1	14	5	4	-0.287723545399691
h.1217__enhancer__m.1089__enhancer__tile1	6.43998058977513	0.0111579865568629	0.0244741626188032	1	14	5	4	-0.589603640196294
h.1219__enhancer__m.1091__enhancer__tile1	0.0989331824616784	0.753113632111077	0.8157507633068	1	14	5	4	-0.0763609908816506
h.1220__enhancer__m.1092__enhancer__tile1	3.35380347727892	0.0670499214995717	0.113647401260586	1	14	5	4	0.591919746447287
h.1222__enhancer__m.1094__enhancer__tile1	22.259865332	2.38132159680423e-06	1.44089404786666e-05	1	14	5	4	2.54727295965155
h.1412__enhancer__m.1094__enhancer__tile1	0.00831881074532248	0.927327703944097	0.946055864427668	1	14	5	4	-0.0332925197809383
h.1223__enhancer__m.1095__enhancer__tile1	0.0321038792649233	0.857799857925795	0.899341108907107	1	14	5	4	0.0563564687720814
h.1224__enhancer__m.1096__enhancer__tile1	0.465875136043451	0.494890944543896	0.589694928202055	1	14	5	4	-0.171557536757075
h.1225__enhancer__m.1097__enhancer__tile1	0.867331517023104	0.351695118325506	0.445498299581017	1	14	5	4	-0.174738339803324
h.1227__enhancer__m.1099__enhancer__tile1	0.654791456636303	0.418404799776332	0.516079024215424	1	14	5	4	-0.16779082192157
h.1228__enhancer__m.1100__enhancer__tile1	3.3817358064066	0.0659225924426142	0.112135675103916	1	14	5	4	-0.416765502856977
h.1418__enhancer__m.1100__enhancer__tile1	1.4851570573469	0.222969392721028	0.308456413000792	1	14	5	4	-0.343335038407244
h.1229__enhancer__m.1101__enhancer__tile1	0.901823925002191	0.34229312019305	0.435740841055223	1	14	5	4	0.287348964297349
h.1230__enhancer__m.1102__enhancer__tile1	11.281290182681	0.000782921271653091	0.00246250898084095	1	14	5	4	-1.09732684228872
h.1420__enhancer__m.1102__enhancer__tile1	7.81879740241743	0.00517055898724512	0.0127222462461072	1	14	5	4	-0.769874743196843
h.1231__enhancer__m.1103__enhancer__tile1	11.97667998836	0.000538704771903895	0.00177402440571002	1	14	5	4	0.67352310042218
h.1421__enhancer__m.1103__enhancer__tile1	7.67918189042507	0.00558614872950756	0.0135943210687432	1	14	5	4	-0.438085762562584
h.1236__enhancer__m.1108__enhancer__tile1	1.57071691064675	0.210102931453347	0.293457550676773	1	14	5	4	-0.359033010692436
h.1237__enhancer__m.1109__enhancer__tile1	18.582935182608	1.62670224074849e-05	7.9233237473358e-05	1	14	5	4	-1.18466962414959
h.1427__enhancer__m.1109__enhancer__tile1	2.61411485623717	0.105916610517521	0.167041617533308	1	14	5	4	-0.388766184530624
h.1238__enhancer__m.1110__enhancer__tile1	17.3435024419714	3.11963031493077e-05	0.000140932892547143	1	14	5	4	0.7804155565575
h.1428__enhancer__m.1110__enhancer__tile1	21.5301927692781	3.48301502497103e-06	2.00906091578779e-05	1	14	5	4	1.31034826950715
h.1239__enhancer__m.1111__enhancer__tile1	6.46349546667761	0.0110112829612805	0.0242320906883889	1	14	5	4	-0.724837314582763
h.1240__enhancer__m.1112__enhancer__tile1	1.76160737634359	0.184424152154475	0.264346570628985	1	14	5	4	-0.300004016010279
h.1241__enhancer__m.1113__enhancer__tile1	0.0496135080277327	0.823737168192926	0.872407788677006	1	14	5	4	0.0551862716203809
h.1242__enhancer__m.1114__enhancer__tile1	10.0239782603446	0.00154515366110016	0.00443334105517035	1	14	5	4	-0.711818632698391
h.1243__enhancer__m.1115__enhancer__tile1	32.5200916435056	1.17966639381238e-08	1.1636117624173e-07	1	14	5	4	1.45579225514153
h.1245__enhancer__m.1117__enhancer__tile1	22.5601435635349	2.03666311856499e-06	1.24589760389531e-05	1	14	5	4	0.872993115031436
h.1435__enhancer__m.1117__enhancer__tile1	33.5418778926355	6.97460119507212e-09	7.38200647122871e-08	1	14	5	4	1.25871310276066
h.1246__enhancer__m.1118__enhancer__tile1	5.72344884274844	0.0167398177477669	0.0345576175672166	1	14	5	4	-0.541619441231455
h.1436__enhancer__m.1118__enhancer__tile1	5.90886213870476	0.0150648995553663	0.0316885647429599	1	14	5	4	-0.705588020075002
h.1249__enhancer__m.1121__enhancer__tile1	9.67515421042367	0.00186776592594317	0.00522410368883768	1	14	5	4	-0.597592270546197
h.1250__enhancer__m.1122__enhancer__tile1	30.3787424075986	3.55401602419906e-08	3.12640881917669e-07	1	14	5	4	-1.20233552525537
h.1251__enhancer__m.1123__enhancer__tile1	0.0900754834071904	0.764081216038939	0.826255447423928	1	14	5	4	-0.0500378539660302
h.1252__enhancer__m.1124__enhancer__tile1	0.123378441873456	0.72539879535916	0.792944125812276	1	14	5	4	0.0867808806911511
h.1253__enhancer__m.1125__enhancer__tile1	16.8125280845948	4.12600113906186e-05	0.000180763308773091	1	14	5	4	1.20269913821563
h.1254__enhancer__m.1126__enhancer__tile1	0.936669539778222	0.333135825152504	0.426526436658391	1	14	5	4	0.232135538079456
h.1255__enhancer__m.1127__enhancer__tile1	3.69871729223723	0.0544543154474613	0.0959570230982219	1	14	5	4	-0.931779258016426
h.1445__enhancer__m.1127__enhancer__tile1	47.4974146611894	5.50765346147121e-12	1.24915079187381e-10	1	14	5	4	-2.75776793643447
h.1258__enhancer__m.1130__enhancer__tile1	9.04108956623577	0.00263978263445968	0.00706343122254298	1	14	5	4	0.693453312898427
h.1259__enhancer__m.1131__enhancer__tile1	6.52224455399664	0.0106533468117831	0.0235688508762342	1	14	5	4	0.528526184165459
h.1260__enhancer__m.1132__enhancer__tile1	5.10301462354619	0.0238842987716961	0.0470906280927467	1	14	5	4	-0.607166086903215
h.1261__enhancer__m.1133__enhancer__tile1	10.5397421244629	0.00116834720284004	0.00347171976316284	1	14	5	4	1.24107211825289
h.1262__enhancer__m.1134__enhancer__tile1	15.7921619375236	7.0694768037437e-05	0.000290983156341747	1	14	5	4	-0.864086486494667
h.1452__enhancer__m.1134__enhancer__tile1	0.0220485345269026	0.881958058471119	0.917396570101202	1	14	5	4	-0.0417492692268512
h.1263__enhancer__m.1135__enhancer__tile1	20.1383854483133	7.20363438106644e-06	3.84270672423608e-05	1	14	5	4	-1.3926097184538
h.1265__enhancer__m.1137__enhancer__tile1	6.15228857675584	0.0131242161965744	0.0281028495821316	1	14	5	4	0.545526295272671
h.1267__enhancer__m.1139__enhancer__tile1	8.90807697831292	0.00283912082856281	0.00751837080415282	1	14	5	4	-0.568060605049569
h.1268__enhancer__m.1140__enhancer__tile1	0.51162121227776	0.474437886653387	0.570832159546154	1	14	5	4	0.215527515392155
h.1458__enhancer__m.1140__enhancer__tile1	0.252420125824074	0.615376124233413	0.70118386814566	1	14	5	4	-0.120659844001145
h.1269__enhancer__m.1141__enhancer__tile1	2.82173731056446	0.0929956981080207	0.149926333410126	1	14	5	4	-0.411129137542348
h.1270__enhancer__m.1142__enhancer__tile1	20.3885347816317	6.32073501924924e-06	3.42655781368731e-05	1	14	5	4	-1.05930785052173
h.1272__enhancer__m.1144__enhancer__tile1	4.94368924380569	0.0261860872804212	0.051204935479721	1	14	5	4	0.401117640393204
h.1462__enhancer__m.1144__enhancer__tile1	6.80603488254246	0.0090850282780273	0.020577095298195	1	14	5	4	0.579105381668506
h.1274__enhancer__m.1146__enhancer__tile1	13.606430161092	0.000225412114182414	0.000805242429103801	1	14	5	4	0.723530411830049
h.1464__enhancer__m.1146__enhancer__tile1	9.20132523431039	0.00241839983395501	0.00653929038637957	1	14	5	4	0.631156947120302
h.1275__enhancer__m.1147__enhancer__tile1	1.60697325380397	0.204917791755923	0.287661439037578	1	14	5	4	-0.305453565303109
