statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.1371__enhancer__m.1230__enhancer__tile1	0.298647523995783	0.584731546593263	0.879887284726999	1	14	5	4	-0.164801393793009
h.1372__enhancer__m.1231__enhancer__tile1	0.223835320471721	0.636133007577894	0.893471884287857	1	14	5	4	0.218569922000444
h.1373__enhancer__m.1232__enhancer__tile1	0.278933565103557	0.597401049242048	0.886226366838621	1	14	5	4	0.152615628737456
h.1374__enhancer__m.1056__enhancer__tile1	1.89355124123176	0.168801920051623	0.619667343629849	1	14	5	4	-0.372687704808769
h.1375__enhancer__m.1233__enhancer__tile1	0.611350656310378	0.434279716957427	0.816132210208409	1	14	5	4	-0.181185718798497
h.1376__enhancer__m.1234__enhancer__tile1	2.30692392822323	0.12879871493898	0.574804189432681	1	14	5	4	0.328528378288936
h.1377__enhancer__m.1235__enhancer__tile1	1.57146172218233	0.209994863153059	0.657712942770799	1	14	5	4	0.426928753154826
h.1378__enhancer__m.1236__enhancer__tile1	1.67493502128264	0.195598830784385	0.648583615772184	1	14	5	4	0.261914113380263
h.1379__enhancer__m.1237__enhancer__tile1	1.74637928573748	0.186332554777878	0.639779179501152	1	14	5	4	0.408319123695089
h.1380__enhancer__m.1238__enhancer__tile1	1.55272659217826	0.212733373018322	0.657712942770799	1	14	5	4	0.397743583184739
h.1381__enhancer__m.1239__enhancer__tile1	0.219122452114675	0.639709380792515	0.893877232004294	1	14	5	4	-0.140610595694304
h.1382__enhancer__m.1064__enhancer__tile1	4.22056896371726	0.0399367670350527	0.41936088521545	1	14	5	4	-0.398369757246185
h.1384__enhancer__m.1242__enhancer__tile1	3.77356986102359	0.0520683942824734	0.4598427556238	1	14	5	4	0.638274507614837
h.1387__enhancer__m.1245__enhancer__tile1	1.19715131024395	0.273891783845823	0.698665040047417	1	14	5	4	-0.431946918142146
h.1388__enhancer__m.1246__enhancer__tile1	1.60882729400987	0.204656726784605	0.657032699738847	1	13	5	4	0.333471240012539
h.1389__enhancer__m.1247__enhancer__tile1	12.3131723197263	0.000449772899400143	0.0473029547381301	1	14	5	4	-0.828317008087836
h.1391__enhancer__m.1249__enhancer__tile1	0.526410960498424	0.468119686931582	0.824900124857238	1	14	5	4	0.219881046201378
h.1392__enhancer__m.1250__enhancer__tile1	0.000496307598154999	0.982226228165481	0.994526716539422	1	14	5	4	-0.0107264877634967
h.1394__enhancer__m.1251__enhancer__tile1	0.193323133643162	0.660165075005531	0.900200556265211	1	14	5	4	0.153483816236564
h.1396__enhancer__m.1078__enhancer__tile1	5.15848340186699	0.0231330890142241	0.339760875653847	1	14	5	4	0.582253206491505
h.1397__enhancer__m.1252__enhancer__tile1	1.72814334339665	0.188648183524207	0.643621820226442	1	14	5	4	0.831379013992563
h.1402__enhancer__m.1254__enhancer__tile1	0.273602724428201	0.600925209182615	0.886505175640267	1	14	5	4	0.193037033244057
h.1407__enhancer__m.1257__enhancer__tile1	5.28107584182396	0.0215584230104199	0.329715996646633	1	14	5	4	-0.599675990048128
h.1409__enhancer__m.1258__enhancer__tile1	0.924194218871548	0.336376111885407	0.749777818868863	1	14	5	4	0.299730639856534
h.1411__enhancer__m.1093__enhancer__tile1	4.28435300722754	0.038464719316542	0.413365058846265	1	14	5	4	-0.527454720825094
h.1413__enhancer__m.1260__enhancer__tile1	0.447932123027954	0.503318595441069	0.8457984864922	1	14	5	4	-0.25988288258181
h.1414__enhancer__m.1261__enhancer__tile1	0.21962445453687	0.639326214245725	0.893822083559651	1	14	5	4	-0.15939889478591
h.1415__enhancer__m.1262__enhancer__tile1	1.54164651121687	0.214372891577151	0.659209533584512	1	13	5	4	0.446045215358049
h.1417__enhancer__m.1264__enhancer__tile1	0.181636960827518	0.669970220193322	0.903942604845671	1	14	5	4	-0.103112246407076
h.1419__enhancer__m.1266__enhancer__tile1	0.0133505108225336	0.908013621596255	0.979714373592852	1	14	5	4	0.0390829620087586
h.1423__enhancer__m.1269__enhancer__tile1	0.00432843279247663	0.94754436016352	0.985455336236	1	14	5	4	-0.0189747448058177
h.1424__enhancer__m.1106__enhancer__tile1	2.14128925153079	0.143381348837605	0.598419302933738	1	14	5	4	0.353006225213715
h.1425__enhancer__m.1270__enhancer__tile1	0.166800345142633	0.682971239836948	0.905507656503045	1	14	5	4	0.113392097182783
h.1426__enhancer__m.1271__enhancer__tile1	0.0498070894606144	0.823399292975637	0.954802577566776	1	14	5	4	0.0683039050947566
h.1429__enhancer__m.1272__enhancer__tile1	0.31620950037086	0.573894550769428	0.870489388030286	1	14	5	4	-0.153829268247652
h.1430__enhancer__m.1273__enhancer__tile1	0.0970335578539334	0.755418947229735	0.926966054495376	1	14	5	4	0.0996854852459833
h.1431__enhancer__m.1274__enhancer__tile1	0.100823942516968	0.750843102382752	0.925096416609053	1	14	5	4	0.112236677255237
h.1432__enhancer__m.1275__enhancer__tile1	0.299560867996661	0.584157848114619	0.879887284726999	1	14	5	4	-0.125773439347436
h.1434__enhancer__m.1277__enhancer__tile1	1.39669844091281	0.237277142284647	0.675071840593142	1	14	5	4	0.408845109041541
h.1437__enhancer__m.1119__enhancer__tile1	0.0181159773046602	0.892931615457412	0.977037743989174	1	14	5	4	-0.04483467228514
h.1439__enhancer__m.1278__enhancer__tile1	0.758737245256043	0.383723987611819	0.786335217835079	1	14	5	4	0.254303122558362
h.1440__enhancer__m.1279__enhancer__tile1	3.7394890213393	0.0531406938212496	0.4598427556238	1	14	5	4	0.414874618917079
h.1441__enhancer__m.1280__enhancer__tile1	0.593597032147727	0.441031529897956	0.81797158049531	1	14	5	4	0.178680478525188
h.1442__enhancer__m.1281__enhancer__tile1	2.70328794371687	0.100141534336576	0.53601997904322	1	14	5	4	0.393057171508968
h.1443__enhancer__m.1282__enhancer__tile1	2.19348121368216	0.138595758960913	0.591763685443044	1	14	5	4	0.275814461053786
h.1446__enhancer__m.1128__enhancer__tile1	1.373938762683	0.241136300896268	0.677898871964006	1	14	5	4	0.287001728067343
h.1447__enhancer__m.1129__enhancer__tile1	0.976444846350091	0.323078095258123	0.73776874629492	1	14	5	4	0.29550761500755
h.1448__enhancer__m.1284__enhancer__tile1	1.50274232318031	0.220249892387916	0.664206381762024	1	14	5	4	-0.320911751728331
h.1449__enhancer__m.1285__enhancer__tile1	0.342936921051432	0.558138861255296	0.866252075591782	1	14	5	4	0.144030442114073
h.1450__enhancer__m.1286__enhancer__tile1	1.08551861152228	0.297466276985833	0.718661280775918	1	14	5	4	0.384839718238786
h.1451__enhancer__m.1287__enhancer__tile1	0.55540060816395	0.456119366384884	0.822193964840175	1	14	5	4	-0.322536641497642
h.1453__enhancer__m.1288__enhancer__tile1	1.85888959554677	0.172753011569136	0.625106134323665	1	14	5	4	0.39849450468119
h.1455__enhancer__m.1290__enhancer__tile1	0.189611866541327	0.663239854083326	0.901811449230755	1	14	5	4	-0.121332115341599
h.1456__enhancer__m.1291__enhancer__tile1	0.813737982287194	0.367017417769549	0.776783156726281	1	14	5	4	-0.522836407118105
h.1457__enhancer__m.1292__enhancer__tile1	21.6682329997114	3.24114501073923e-06	0.00135074718322557	1	14	5	4	-1.59835093586419
h.1459__enhancer__m.1293__enhancer__tile1	0.00871594017110056	0.925618202815866	0.982357431804228	1	14	5	4	0.025293492333126
h.1460__enhancer__m.1294__enhancer__tile1	7.88473279322568	0.00498538434774886	0.166212714153947	1	14	5	4	0.647362976831697
h.1461__enhancer__m.1143__enhancer__tile1	0.115509474906844	0.7339568029544	0.920241450635148	1	14	5	4	0.0831907173785065
h.1466__enhancer__m.1297__enhancer__tile1	0.00085042476007402	0.976735353536097	0.992210746096693	1	14	5	4	-0.00994016881755171
h.1469__enhancer__m.1151__enhancer__tile1	0.500938131266594	0.479088205251355	0.828502588538323	1	14	5	4	-0.232966486525827
h.1470__enhancer__m.1300__enhancer__tile1	0.356597894294282	0.550401775893631	0.861520901797824	1	12	5	4	0.267612546838687
h.1471__enhancer__m.1301__enhancer__tile1	0.00579115280811493	0.939339839095803	0.983536542565098	1	14	5	4	-0.0296796943402783
h.1472__enhancer__m.1302__enhancer__tile1	15.9114191289577	6.63770316274018e-05	0.0138313139653598	1	14	5	4	-1.08014567914391
h.1473__enhancer__m.1303__enhancer__tile1	0.230323731867884	0.631283890039341	0.893471884287857	1	14	5	4	0.228635674551306
h.1477__enhancer__m.1305__enhancer__tile1	0.059777496231618	0.806847962938282	0.946527483615845	1	14	5	4	0.0731362939028855
h.1478__enhancer__m.1306__enhancer__tile1	3.54678027161208	0.0596611121339112	0.462576020472826	1	14	5	4	-0.585573664162415
h.1479__enhancer__m.1307__enhancer__tile1	8.00236720384146	0.00467162367977365	0.15979051255001	1	14	5	4	0.597774542611899
h.1481__enhancer__m.1308__enhancer__tile1	0.388068327011979	0.533316522565386	0.856281149246102	1	14	5	4	-0.208484393837252
h.1483__enhancer__m.1309__enhancer__tile1	1.51706876993217	0.218063615205106	0.664195484050316	1	14	5	4	-0.367982351636394
h.1485__enhancer__m.1310__enhancer__tile1	2.49793747669219	0.113995503356882	0.555675597636319	1	14	5	4	0.249316760052912
h.1486__enhancer__m.1311__enhancer__tile1	0.850959039411862	0.356281171701081	0.770134830802035	1	14	5	4	0.472871243613496
h.1487__enhancer__m.1312__enhancer__tile1	0.0277114370618392	0.867789037428578	0.97155987744725	1	14	5	4	-0.0386577065664509
h.1488__enhancer__m.1313__enhancer__tile1	3.61889697578806	0.0571267366940013	0.46059961889333	1	14	5	4	-0.408071692361632
h.1489__enhancer__m.1314__enhancer__tile1	0.624290454743232	0.429457380206974	0.813278305992494	1	14	5	4	0.278182767311957
h.1493__enhancer__m.1316__enhancer__tile1	0.00698141169795008	0.933410371824102	0.982580331055662	1	14	5	4	0.0322914029066503
h.1497__enhancer__m.1318__enhancer__tile1	0.498190648576667	0.480296216133296	0.828834153513669	1	14	5	4	0.203948520202901
h.1499__enhancer__m.1319__enhancer__tile1	0.247586266870712	0.618779812521082	0.891316008368798	1	14	5	4	0.162681172046098
h.1503__enhancer__m.1321__enhancer__tile1	0.317731054154478	0.572974399409322	0.870294600287326	1	14	5	4	0.11544381001865
h.1505__enhancer__m.1323__enhancer__tile1	6.451036396527	0.0110887638957316	0.230919058448953	1	14	5	4	-0.787058770452559
h.1506__enhancer__m.1188__enhancer__tile1	0.932612062777594	0.334185100774439	0.749222220059627	1	14	5	4	0.26533915094622
h.1507__enhancer__m.1324__enhancer__tile1	0.45386091118246	0.500507148871956	0.843325118854224	1	14	5	4	0.152689268359667
h.1510__enhancer__m.1325__enhancer__tile1	1.8188645735197	0.177448489130038	0.630717764135976	1	14	5	4	0.399981871084842
h.1511__enhancer__m.1326__enhancer__tile1	0.523577193602932	0.469319729194478	0.825086537345356	1	13	5	4	-0.263423583828107
h.1515__enhancer__m.1329__enhancer__tile1	0.144626979979989	0.703723818723522	0.910265831405335	1	14	5	4	0.0945084651875726
h.1516__enhancer__m.1330__enhancer__tile1	1.93133188036006	0.164612804128308	0.617504966791658	1	14	5	4	0.575154485777157
h.1517__enhancer__m.1331__enhancer__tile1	5.09467306822921	0.0239994376105831	0.342855845625061	1	14	5	4	-0.573577105915102
h.1519__enhancer__m.1333__enhancer__tile1	2.28341179100215	0.130763937236079	0.579124219675953	1	14	5	4	0.963614054300177
h.1520__enhancer__m.1202__enhancer__tile1	0.649516938335751	0.420285439639021	0.81264069849319	1	14	5	4	-0.245275937910682
h.1522__enhancer__m.1334__enhancer__tile1	0.262503334170106	0.608405523404738	0.888153836309904	1	14	5	4	0.109987362925207
h.1523__enhancer__m.1335__enhancer__tile1	5.31784693043687	0.0211080769713485	0.328006038837079	1	14	5	4	-0.479616166286047
h.1524__antisense__m.1336__no cage activity__tile1	2.4867455599167	0.114808908609575	0.555675597636319	1	14	5	4	-0.386015356984525
h.1525__antisense__m.1337__no cage activity__tile1	6.27968307024855	0.0122129940138733	0.245289891820805	1	14	5	4	0.790390840831875
h.1526__antisense__m.1338__no cage activity__tile1	0.276752396444294	0.598837754813661	0.886226366838621	1	14	5	4	-0.15873374744241
h.1528__antisense__m.1340__no cage activity__tile1	1.1908718068471	0.275153773042154	0.699256816349146	1	14	5	4	0.288417710310198
h.1529__antisense__m.1341__no cage activity__tile1	0.00169665359726423	0.96714406288586	0.988233850590353	1	14	5	4	0.0182296499637985
h.1530__antisense__m.1342__no cage activity__tile1	1.64015493851639	0.200304211277321	0.653282515539031	1	14	5	4	-0.397186799134478
h.1531__antisense__m.1343__no cage activity__tile1	0.153937712452489	0.694800387119213	0.908417447315865	1	14	5	4	-0.148173990209542
h.1532__antisense__m.1344__no cage activity__tile1	2.07310693868885	0.149915844333636	0.607542480789128	1	13	5	4	0.369843852661788
h.1533__antisense__m.1345__no cage activity__tile1	0.00757750073591978	0.930632689837287	0.982357431804228	1	14	5	4	0.0300759588640747
h.1534__antisense__m.1346__no cage activity__tile1	12.3225150680868	0.000447527301118921	0.0473029547381301	1	14	5	4	-0.830898145972575
h.1535__antisense__m.1347__no cage activity__tile1	2.22107052053889	0.136138633301401	0.58793549666693	1	14	5	4	-0.438141256285514
h.1536__antisense__m.1348__no cage activity__tile1	0.412711642230988	0.520596381746745	0.852565706859507	1	14	5	4	-0.181708084657711
h.1538__antisense__m.1350__no cage activity__tile1	0.00210700721152079	0.963388241949166	0.986852988072014	1	14	5	4	0.015297915370853
h.1542__antisense__m.1354__no cage activity__tile1	0.103613800286553	0.747535289939213	0.923751911288857	1	14	5	4	0.118384416009011
h.1543__antisense__m.1355__no cage activity__tile1	28.3711515632269	1.0014659223621e-07	8.34721846288812e-05	1	14	5	4	-1.78539168385914
h.1544__antisense__m.1356__no cage activity__tile1	0.0517323421571518	0.820075827798028	0.953927556155483	1	14	5	4	0.132705947541865
h.1545__antisense__m.1357__no cage activity__tile1	0.103948599345188	0.747141649868902	0.923607808922105	1	14	5	4	0.226950389756728
h.1547__antisense__m.1359__no cage activity__tile1	2.83288308496776	0.0923524298138289	0.528055331678394	1	14	5	4	-0.601816070022153
h.1548__antisense__m.1360__no cage activity__tile1	0.369699070865749	0.543168345992874	0.859023288896744	1	14	5	4	-0.164736900265847
h.1550__antisense__m.1362__no cage activity__tile1	0.165285352905812	0.68433631292165	0.905507656503045	1	14	5	4	-0.0948827310726501
h.1551__antisense__m.1363__no cage activity__tile1	0.283438465164409	0.594456330441547	0.886040037701799	1	14	5	4	0.388728776782853
h.1552__antisense__m.1364__no cage activity__tile1	1.60730053071165	0.204871679788403	0.657032699738847	1	14	5	4	0.553167909267547
h.1553__antisense__m.1365__no cage activity__tile1	0.92736404491734	0.335548814369258	0.749777818868863	1	14	5	4	-0.392154118257542
h.1554__antisense__m.1366__no cage activity__tile1	2.36853081623156	0.123803517676136	0.570900315258972	1	14	5	4	0.397360241499638
h.1555__antisense__m.1367__no cage activity__tile1	0.607366932973832	0.435780932320609	0.817150522135495	1	14	5	4	0.253607572708116
h.1557__antisense__m.1369__no cage activity__tile1	0.64541595716355	0.421756378121851	0.813265335256362	1	14	5	4	0.187873346039503
h.1558__antisense__m.1370__no cage activity__tile1	0.258916987730117	0.610865176772872	0.888579624502948	1	14	5	4	-0.133319858695927
h.1560__antisense__m.1372__no cage activity__tile1	0.599988167303536	0.438582540826211	0.81797158049531	1	14	5	4	0.218427211393575
h.1561__antisense__m.1373__no cage activity__tile1	0.634369839983037	0.425756943856591	0.813278305992494	1	14	5	4	-0.178702775129687
h.1563__antisense__m.1375__no cage activity__tile1	0.115654333361363	0.733796363667772	0.920241450635148	1	14	5	4	-0.11505143387666
h.1564__antisense__m.1376__no cage activity__tile1	7.47958574211054	0.00624024272627418	0.179353183184466	1	14	5	4	-0.893788325906323
h.1565__antisense__m.1377__no cage activity__tile1	2.85237942406434	0.0912388101109442	0.528055331678394	1	14	5	4	0.490115161563418
h.1566__antisense__m.1378__no cage activity__tile1	1.22494930787434	0.268391530757301	0.694514943342899	1	14	5	4	0.634271186412515
h.1568__antisense__m.1380__no cage activity__tile1	0.0143645407104032	0.904600260494763	0.978882592823609	1	14	5	4	0.0451141702200668
h.1571__antisense__m.1383__no cage activity__tile1	0.00842972643965822	0.92684618478722	0.982357431804228	1	14	5	4	0.0232314340185951
h.1572__antisense__m.1384__no cage activity__tile1	0.873398212646293	0.350016254482562	0.764984526818292	1	14	5	4	0.392819632476675
h.1573__antisense__m.1385__no cage activity__tile1	0.971227706914533	0.324374183111418	0.737876599111963	1	14	5	4	0.33183152850183
h.1574__antisense__m.1386__no cage activity__tile1	0.0532163402072001	0.817558229216039	0.952389635292199	1	14	5	4	-0.0662665582587861
h.1576__antisense__m.1388__no cage activity__tile1	2.90678946206697	0.0882073077614568	0.520501175356986	1	14	5	4	0.468385187976491
h.1580__antisense__m.1392__no cage activity__tile1	7.59335360506338	0.00585838702893393	0.177393058471255	1	14	5	4	0.614174335765169
h.1581__antisense__m.1393__no cage activity__tile1	1.41963219510831	0.233463951432792	0.672747462469255	1	14	5	4	0.369078825805771
h.1582__antisense__m.1394__no cage activity__tile1	0.247826934859802	0.618609372799776	0.891316008368798	1	12	5	4	0.270894372554219
h.1584__antisense__m.1396__no cage activity__tile1	0.602637989344544	0.437573280098735	0.81797158049531	1	14	5	4	0.249968822639725
h.1585__antisense__m.1397__no cage activity__tile1	1.52123662003146	0.217432451655017	0.664195484050316	1	14	5	4	0.538924405515197
h.1587__antisense__m.1399__no cage activity__tile1	4.54708670357081	0.0329748066546836	0.391372967284325	1	14	5	4	-0.536155579147973
h.1588__antisense__m.1400__no cage activity__tile1	0.0251719679530424	0.873939305947119	0.973509403951786	1	14	5	4	0.0871704178751449
h.1590__antisense__m.1402__no cage activity__tile1	10.3348580363688	0.0013054116427316	0.0844859716739335	1	14	5	4	-0.745577785764107
h.1591__antisense__m.1403__no cage activity__tile1	0.0611582928761436	0.804674489685731	0.945062319723062	1	14	5	4	0.0763079898712046
h.1592__antisense__m.1404__no cage activity__tile1	0.220311348271935	0.638802788962853	0.893822083559651	1	14	5	4	0.146807927968417
h.1593__antisense__m.1405__no cage activity__tile1	0.412840528523247	0.520531274947421	0.852565706859507	1	14	5	4	0.203388644833036
h.1595__antisense__m.1407__no cage activity__tile1	3.74490647243488	0.0529686916159309	0.4598427556238	1	14	5	4	0.436790803140231
h.1596__antisense__m.1408__no cage activity__tile1	0.390992649143527	0.531778084274133	0.856281149246102	1	14	5	4	-0.16381717403544
h.1597__antisense__m.1409__no cage activity__tile1	0.399879236355275	0.527151630820282	0.854504431201227	1	14	5	4	-0.329942063964759
h.1598__antisense__m.1410__no cage activity__tile1	0.0170229729938001	0.896192913935025	0.978038355174917	1	14	5	4	0.0441503983304903
h.1599__antisense__m.1411__no cage activity__tile1	0.935909916308447	0.333331931024012	0.749222220059627	1	14	5	4	-0.298539289035327
h.1600__antisense__m.1412__no cage activity__tile1	0.316260666034623	0.573863561304443	0.870489388030286	1	14	5	4	-0.237813415735531
h.1601__antisense__m.1413__no cage activity__tile1	0.0181601306480843	0.89280200508183	0.977037743989174	1	14	5	4	-0.0332203254125916
