statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.1727__divergent__m.1539__no cage activity__tile1	0.836639715497881	0.360359585681169	0.531845444294386	1	14	5	4	-0.437206386633036
h.1728__divergent__m.1540__no cage activity__tile1	0.559419651360031	0.454494168380357	0.617474962257584	1	14	5	4	0.208503883818128
h.1732__divergent__m.1544__no cage activity__tile1	0.139392613526752	0.708885584714288	0.822060709369543	1	14	5	4	0.151587216795972
h.1733__divergent__m.1545__no cage activity__tile1	0.258080873370432	0.611441696553545	0.748914994970433	1	14	5	4	-0.160318866053021
h.1734__divergent__m.1546__no cage activity__tile1	3.00046049540447	0.0832408538514511	0.192725699125512	1	14	5	4	0.521228973054955
h.1735__divergent__m.1547__no cage activity__tile1	0.816856296149581	0.366100917160155	0.538691890511899	1	14	5	4	0.38531112072012
h.1737__divergent__m.1549__no cage activity__tile1	0.0408344948243666	0.839857725822596	0.901476978498739	1	14	5	4	-0.114522595491248
h.1738__divergent__m.1550__no cage activity__tile1	2.39958561300932	0.121367395912859	0.254520189209734	1	14	5	4	0.949066730771711
h.1740__divergent__m.1552__no cage activity__tile1	46.3532955097335	9.87412897467398e-12	9.27485908059571e-09	1	14	5	4	-2.17004659712818
h.1743__divergent__m.1555__no cage activity__tile1	10.918517376538	0.000952077746549889	0.00719779412017535	1	14	5	4	-1.53523324741445
h.1747__divergent__m.1559__no cage activity__tile1	4.33606601455369	0.0373130435411833	0.108933176152631	1	11	5	4	-1.11907045110918
h.1751__divergent__m.1563__no cage activity__tile1	10.0797846760368	0.001499048504709	0.0101170601512142	1	14	5	4	-1.30700894797237
h.1752__divergent__m.1564__no cage activity__tile1	18.5014882450101	1.69771680896632e-05	0.000340620039755008	1	14	5	4	4.38411471841687
h.1753__divergent__m.1565__no cage activity__tile1	1.44951258507933	0.22860617845178	0.395908437437318	1	13	5	4	0.78656512395885
h.1756__divergent__m.1568__no cage activity__tile1	2.42348323119086	0.119528886050192	0.252813432066074	1	14	5	4	-0.882437527550385
h.1757__divergent__m.1569__no cage activity__tile1	7.2297192823263	0.00717064189548538	0.0318758934393977	1	14	5	4	1.15682848816045
h.1761__divergent__m.1573__no cage activity__tile1	4.30516605708317	0.0379967855641763	0.11004913917072	1	14	5	4	1.15631434515431
h.1764__divergent__m.1576__no cage activity__tile1	5.21912276031753	0.022339817797475	0.0756920249357536	1	14	5	4	0.954848937511495
h.1766__divergent__m.1578__no cage activity__tile1	5.31529744272001	0.0211389847785293	0.0732613048353602	1	14	5	4	-0.703536575107084
h.1767__divergent__m.1579__no cage activity__tile1	31.9042804024083	1.61959863308725e-08	1.86197994576306e-06	1	14	5	4	-4.17601567820648
h.1768__divergent__m.1580__no cage activity__tile1	0.705832130263161	0.400830925621806	0.571061546633452	1	14	5	4	0.523177254057893
h.1769__divergent__m.1581__no cage activity__tile1	0.441598843158545	0.506351769687558	0.660476056392143	1	14	5	4	-0.314614432493036
h.1773__divergent__m.1585__no cage activity__tile1	0.0523304207938509	0.819056675558441	0.888332776939442	1	14	5	4	0.0886282618090624
h.1774__divergent__m.1586__no cage activity__tile1	0.953616640870223	0.328800417877703	0.501473281429214	1	13	5	4	0.382679492686554
h.1775__divergent__m.1587__no cage activity__tile1	12.0173000039977	0.000527090029277167	0.00469871165136384	1	14	5	4	-1.17822798208742
h.1777__divergent__m.1589__no cage activity__tile1	1.28492407808164	0.256985489914087	0.428675894564677	1	14	5	4	0.467055843738696
h.1780__divergent__m.1592__no cage activity__tile1	4.87767524218134	0.027206237916479	0.0873008635356507	1	14	5	4	-0.951062150622845
h.1782__divergent__m.1594__no cage activity__tile1	0.381913450450156	0.536580964955494	0.686823309895161	1	14	5	4	0.247928256976302
h.1783__divergent__m.1595__no cage activity__tile1	3.37906554154802	0.0660294821028275	0.164407986057376	1	14	5	4	0.95851442001606
h.1786__divergent__m.1598__no cage activity__tile1	18.9132022757217	1.36802639851709e-05	0.000295066902651207	1	14	5	4	1.89031339897981
h.1788__divergent__m.1600__no cage activity__tile1	2.07881440466485	0.149356144605545	0.294254221904435	1	14	5	4	0.757777418961842
h.1790__divergent__m.1602__no cage activity__tile1	1.49485035116948	0.221465422817097	0.388613536669579	1	14	5	4	-0.543053281380583
h.1791__divergent__m.1603__no cage activity__tile1	1.6727178481724	0.195894896240221	0.357939732556115	1	14	5	4	0.591926717428666
h.1792__divergent__m.1604__no cage activity__tile1	8.39418578770437	0.0037642308383934	0.0195178003346868	1	14	5	4	1.13315701945244
h.1794__divergent__m.1606__no cage activity__tile1	3.41655934810763	0.064545406393504	0.162043964545137	1	14	5	4	0.697516757593586
h.1795__divergent__m.1607__no cage activity__tile1	0.00182507729687131	0.965924000326517	0.982940816752516	1	14	5	4	-0.0147867871475706
h.1797__divergent__m.1609__no cage activity__tile1	3.52181293471085	0.0605661632906614	0.154733784223038	1	14	5	4	-0.744455970503111
h.1803__divergent__m.1615__no cage activity__tile1	17.325670987594	3.14903957021682e-05	0.000546319847681454	1	14	5	4	2.42559539216533
h.1806__divergent__m.1618__no cage activity__tile1	0.374323834184452	0.540656789932087	0.689575263057988	1	14	5	4	0.262033167516935
h.1807__divergent__m.1619__no cage activity__tile1	18.876694917016	1.39445890723379e-05	0.000296122674950157	1	14	5	4	2.59324586853195
h.1808__divergent__m.1620__no cage activity__tile1	2.37888833509078	0.122985036538812	0.25641075433196	1	14	5	4	-0.560487117169868
h.1809__divergent__m.1621__no cage activity__tile1	1.04931645624265	0.305664565645611	0.476876772046077	1	14	5	4	0.432990556919408
h.1810__divergent__m.1622__no cage activity__tile1	8.10653308803495	0.0044106002217124	0.0219476733420733	1	14	5	4	1.17704965030813
h.1813__divergent__m.1625__no cage activity__tile1	0.305848190330039	0.58023914741341	0.724538321152175	1	14	5	4	-0.222730141825549
h.1816__divergent__m.1628__no cage activity__tile1	1.41603309263576	0.234057441662902	0.402448432441524	1	14	5	4	-0.555572328369168
h.1817__divergent__m.1629__no cage activity__tile1	2.76902106245939	0.0961049199596828	0.214898593659009	1	14	5	4	0.935193426269462
h.1818__divergent__m.1630__no cage activity__tile1	5.52687043890705	0.0187265716695827	0.0665611833117152	1	14	5	4	-0.745129707609133
h.1826__divergent__m.1638__no cage activity__tile1	5.03153726535038	0.0248897968052024	0.0816757702249456	1	14	5	4	0.974938785512394
h.1827__divergent__m.1639__no cage activity__tile1	0.0173089023239754	0.895329714236055	0.939870676090367	1	14	5	4	-0.0533953365373515
h.1830__divergent__m.1642__no cage activity__tile1	1.27821057414656	0.258232014032813	0.429613540312075	1	13	5	4	0.531622341760288
h.1831__divergent__m.1643__no cage activity__tile1	34.9353072092108	3.40843738601729e-09	5.98091065525351e-07	1	14	5	4	5.40841715827884
h.1833__divergent__m.1645__no cage activity__tile1	0.322052361588362	0.570376853531491	0.715708103001126	1	14	5	4	0.241174691539745
h.1835__divergent__m.1647__no cage activity__tile1	18.9043122884611	1.37441632167507e-05	0.000295066902651207	1	14	5	4	-3.63907646627249
h.1836__divergent__m.1648__no cage activity__tile1	1.81375500526769	0.178058437401321	0.33490022605334	1	14	5	4	-0.392154714498622
h.1838__divergent__m.1650__no cage activity__tile1	0.471384508526967	0.492350918518812	0.649840840198621	1	14	5	4	-0.293897198375069
h.1840__divergent__m.1652__no cage activity__tile1	2.5984988188261	0.10696498932437	0.232933556111986	1	14	5	4	-0.777737112243363
h.1842__divergent__m.1654__no cage activity__tile1	18.8095547377857	1.44441704735344e-05	0.000302873360746941	1	14	5	4	1.91255617211697
h.1843__divergent__m.1655__no cage activity__tile1	-8.04321871328284e-08	1	1	1	14	5	4	-0.000152479383931916
h.1844__divergent__m.1656__no cage activity__tile1	1.03841866687549	0.308189533534332	0.479874128892165	1	14	5	4	-0.431989335839545
h.1846__divergent__m.1658__no cage activity__tile1	4.55496590567543	0.0328234173226328	0.100030414400053	1	14	5	4	1.03499414979287
h.1851__divergent__m.1663__no cage activity__tile1	0.423751562884036	0.515070998563269	0.668449478088726	1	14	5	4	-0.214406685338527
h.1852__divergent__m.1664__no cage activity__tile1	2.78163241484003	0.0953509368089075	0.213786162287087	1	14	5	4	0.631535777174681
h.1853__divergent__m.1665__no cage activity__tile1	0.520895468473896	0.470459950425031	0.631700956390275	1	14	5	4	0.301499787016179
h.1855__divergent__m.1667__no cage activity__tile1	0.247351724123632	0.618946013845579	0.75348432176253	1	14	5	4	0.231760972261652
h.1856__divergent__m.1668__no cage activity__tile1	0.0655504331207339	0.797929071551314	0.879296468294642	1	14	5	4	-0.10460073600798
h.1858__divergent__m.1670__no cage activity__tile1	0.000808244476615982	0.977319483802909	0.987630836857124	1	13	5	4	0.00965631017802368
h.1859__divergent__m.1671__no cage activity__tile1	3.03087405761573	0.0816939968915367	0.190068238406408	1	14	5	4	-1.17287534137704
h.1860__divergent__m.1672__no cage activity__tile1	4.71969854298197	0.0298189703410459	0.0930865609710178	1	14	5	4	0.909723825804713
h.1861__divergent__m.1673__no cage activity__tile1	3.98134956941146	0.0460066880371474	0.126556351415717	1	14	5	4	1.51726184128994
h.1863__divergent__m.1675__no cage activity__tile1	4.62779724121174	0.0314579268648645	0.0966854888692426	1	14	5	4	1.14209427505482
h.1864__divergent__m.1676__no cage activity__tile1	1.61274996090947	0.204105672796834	0.366050733246177	1	14	5	4	-0.57797551405472
h.1865__divergent__m.1677__no cage activity__tile1	11.3634706488858	0.000749027274315192	0.00607605093081958	1	14	5	4	1.69421257067478
h.1866__divergent__m.1678__no cage activity__tile1	2.96751321720672	0.0849523522606146	0.196143450441059	1	14	5	4	0.802695201482034
h.1868__divergent__m.1680__no cage activity__tile1	22.7202819936416	1.87379631482994e-06	6.64599671664152e-05	1	14	5	4	-3.27897927328454
h.1869__divergent__m.1681__no cage activity__tile1	0.402010960000098	0.526052536663628	0.678213131181955	1	14	5	4	0.279202109942047
h.1870__divergent__m.1682__no cage activity__tile1	25.5890304980294	4.22434067977879e-07	2.07116938623272e-05	1	14	5	4	-2.79611753723573
h.1872__divergent__m.1684__no cage activity__tile1	0.28893839794091	0.590901634262818	0.732638917304662	1	14	5	4	-0.262288073594147
h.1875__divergent__m.1687__no cage activity__tile1	1.46244599668967	0.226541337773144	0.394535855344822	1	14	5	4	-0.445871444732113
h.1877__divergent__m.1689__no cage activity__tile1	22.9727842686316	1.64311157415753e-06	6.15520672836091e-05	1	14	5	4	-2.68653422764088
h.1878__divergent__m.1690__no cage activity__tile1	3.24610728974437	0.0715932996109246	0.173594226111144	1	14	5	4	-0.652244514171838
h.1879__divergent__m.1691__no cage activity__tile1	0.779866719765323	0.377181904715956	0.549302003492498	1	14	5	4	0.3946942148943
h.1882__divergent__m.1694__no cage activity__tile1	0.137852267484504	0.710425553625661	0.823273825438983	1	14	5	4	0.165163082511367
h.1884__divergent__m.1696__no cage activity__tile1	1.17854071299286	0.27765327770516	0.446548976299568	1	13	5	4	0.530116811940359
h.1886__divergent__m.1698__no cage activity__tile1	0.435629262986595	0.509239603271744	0.662170373365052	1	14	5	4	0.263902789705407
h.1887__divergent__m.1699__no cage activity__tile1	3.31576066509911	0.0686185585339178	0.168961797748953	1	14	5	4	-0.822718764182533
h.1888__divergent__m.1700__no cage activity__tile1	17.8259254823888	2.42062490858539e-05	0.000441003466952114	1	14	5	4	-1.88830407091182
h.1891__divergent__m.1703__no cage activity__tile1	1.91851803721784	0.166020123090887	0.317927105333152	1	14	5	4	0.546245747620195
h.1893__divergent__m.1705__no cage activity__tile1	9.01357723105411	0.00267981410526135	0.015377797292498	1	14	5	4	1.30386493676862
h.1896__divergent__m.1708__no cage activity__tile1	3.1699745995287	0.0750036127898168	0.178233816850498	1	14	5	4	-0.695404101348629
h.1897__divergent__m.1709__no cage activity__tile1	1.63048925688867	0.201635390809221	0.363379671869159	1	14	5	4	0.683118080722757
h.1898__divergent__m.1710__no cage activity__tile1	5.44255133920859	0.0196519438067604	0.069186463201414	1	14	5	4	1.04067947765048
h.1899__divergent__m.1711__no cage activity__tile1	2.85029980369563	0.0913568990347477	0.206217942709444	1	14	5	4	-0.758895753313174
h.1902__divergent__m.1714__no cage activity__tile1	4.74553520193138	0.029374415085761	0.0919570891041569	1	14	5	4	1.32198573481548
h.1905__divergent__m.1717__no cage activity__tile1	1.31087919289666	0.252235534394421	0.423014724180583	1	14	5	4	-0.441602042806903
h.1906__divergent__m.1718__no cage activity__tile1	3.3426447608756	0.0675060219138785	0.167223915601616	1	14	5	4	0.905073996400147
h.1907__divergent__m.1719__no cage activity__tile1	2.25348337017056	0.133314008677156	0.272012793714588	1	14	5	4	-0.516031665598595
h.1909__divergent__m.1721__no cage activity__tile1	2.34054992019423	0.126045050670236	0.261177252289973	1	14	5	4	0.580083792275418
h.1911__divergent__m.1723__no cage activity__tile1	16.3495886116596	5.26675936623518e-05	0.000832197901754886	1	14	5	4	-1.19565677023748
h.1912__divergent__m.1724__no cage activity__tile1	8.51131593014338	0.00352944736138446	0.0187375437943564	1	14	5	4	-2.0933421054033
h.1914__divergent__m.1726__no cage activity__tile1	2.14648603902734	0.142896613097212	0.285793226194425	1	14	5	4	0.988810174351763
h.1916__divergent__m.1728__no cage activity__tile1	25.0562936580061	5.56807179408638e-07	2.50864207587621e-05	1	14	5	4	-2.99449429836185
h.1917__divergent__m.1729__no cage activity__tile1	7.27015030639643	0.00701099360345825	0.0313333145763134	1	14	5	4	-1.09825424062796
h.1918__divergent__m.1730__no cage activity__tile1	0.052380003073381	0.818972460875663	0.888332776939442	1	14	5	4	0.0985816622539396
h.1919__divergent__m.1731__no cage activity__tile1	13.9871540220149	0.00018406391005163	0.0021234224086925	1	14	5	4	1.13545719171891
h.1922__divergent__m.1734__no cage activity__tile1	0.449849664221688	0.50240635506562	0.657789843992859	1	14	5	4	0.42599872636221
h.1924__intergenic__m.1736__no cage activity__tile1	1.58547532162333	0.207973777114568	0.37079388925132	1	14	5	4	-0.455411293321024
h.1926__intergenic__m.1738__no cage activity__tile1	0.0136735447756564	0.906912407654607	0.946368064826435	1	14	5	4	0.0457228613199017
h.1927__intergenic__m.1739__no cage activity__tile1	4.73899274781263	0.0294863301767462	0.0922208487891856	1	14	5	4	-0.828782119981169
h.1928__intergenic__m.1740__no cage activity__tile1	15.747491933151	7.23838412275936e-05	0.00108218711503496	1	14	5	4	-1.58798234999385
h.1932__intergenic__m.1744__no cage activity__tile1	8.67823022143011	0.00322033555239604	0.0175721746836144	1	14	5	4	-1.53419368642806
h.1933__intergenic__m.1745__no cage activity__tile1	3.21899596802962	0.0727882632514341	0.175395606128804	1	14	5	4	-1.01316318667209
h.1935__intergenic__m.1747__no cage activity__tile1	1.46295189317516	0.226461027108848	0.394535855344822	1	14	5	4	-0.559368569398701
h.1937__intergenic__m.1749__no cage activity__tile1	0.13300140326794	0.71534015557599	0.827225021985763	1	14	5	4	-0.14774846827111
h.1938__intergenic__m.1750__no cage activity__tile1	2.25051728457959	0.133569745909757	0.272289420813564	1	14	5	4	0.634528698333572
h.1939__intergenic__m.1751__no cage activity__tile1	6.73042743253484	0.00947818847070055	0.0394605529413472	1	14	5	4	-0.771394465832475
h.1940__intergenic__m.1752__no cage activity__tile1	15.3473622629433	8.94457186241772e-05	0.00128539666333193	1	14	5	4	-1.53496239962631
h.1941__intergenic__m.1753__no cage activity__tile1	3.48049731549787	0.0620960754735864	0.157555795760226	1	14	5	4	0.889511702321294
h.1942__intergenic__m.1754__no cage activity__tile1	0.487533931472512	0.485029428221436	0.64477197515561	1	14	5	4	0.254860542482786
h.1943__intergenic__m.1755__no cage activity__tile1	0.755237101187276	0.384823182100108	0.55722778816241	1	14	5	4	-0.484890947830276
h.1945__intergenic__m.1757__no cage activity__tile1	13.9906498985091	0.00018372199128908	0.0021234224086925	1	14	5	4	-1.96733180435115
h.1946__intergenic__m.1758__no cage activity__tile1	4.30390833807559	0.0380248924088227	0.11004913917072	1	14	5	4	0.972854195270626
h.1947__intergenic__m.1759__no cage activity__tile1	2.52918451599999	0.11175796020861	0.241165721252753	1	14	5	4	-0.453581589670614
h.1949__intergenic__m.1761__no cage activity__tile1	8.16633204596349	0.00426751207115219	0.021363191058891	1	14	5	4	1.06947892171303
h.1951__intergenic__m.1763__no cage activity__tile1	0.287307869847155	0.591950898023394	0.733667023795538	1	14	5	4	-0.239784015081701
h.1952__intergenic__m.1764__no cage activity__tile1	0.744609901695299	0.388188152100848	0.560753595799059	1	13	5	4	-0.243524679340263
h.1953__intergenic__m.1765__no cage activity__tile1	5.26311100061059	0.0217820496465908	0.0747985581803529	1	14	5	4	-0.741759281580177
h.1954__intergenic__m.1766__no cage activity__tile1	6.65488408453518	0.00988844034954113	0.0405511194653999	1	14	5	4	1.16631417488421
h.1955__intergenic__m.1767__no cage activity__tile1	3.19762964724384	0.0737450808135745	0.176402169234988	1	14	5	4	0.838592749924576
h.1957__intergenic__m.1769__no cage activity__tile1	0.673394600088159	0.411870592557256	0.581361793220107	1	14	5	4	0.354208880848774
h.1959__intergenic__m.1771__no cage activity__tile1	4.18976989060252	0.0406686170480556	0.115888178836083	1	14	5	4	-0.706415361476073
h.1961__intergenic__m.1773__no cage activity__tile1	20.6827660080489	5.42016546428446e-06	0.000144566653263395	1	14	5	4	2.12533596776396
h.1962__intergenic__m.1774__no cage activity__tile1	0.0449356774828402	0.832122348386123	0.896437736703225	1	14	5	4	0.0812918759676262
h.1963__intergenic__m.1775__no cage activity__tile1	9.33632176193214	0.00224655993203763	0.0136261165466672	1	13	5	4	-1.44803201028312
