statistic	pval	fdr	df.test	df.dna	df.rna.full	df.rna.red	logFC
h.1133__enhancer__m.1015__protein_coding__tile1	3.30606972201133	0.069024390992417	0.164196480376724	1	13	5	4	1.09464856195239
h.1143__enhancer__m.1015__protein_coding__tile1	6.19123612966541	0.0128384478618148	0.0467285864315399	1	14	5	4	-1.5016582043138
h.1135__enhancer__m.1007__divergent__tile1	3.37732227829667	0.066099364097414	0.159000923449335	1	14	5	4	0.676223314612231
h.1136__enhancer__m.1008__intergenic__tile1	0.0646356479102224	0.799313689470891	0.879218687131623	1	14	5	4	0.106139212886973
h.1139__enhancer__m.1011__protein_coding__tile1	0.0318648965334205	0.858324499880127	0.918304251540449	1	14	5	4	-0.097567501787151
h.1145__enhancer__m.1017__enhancer__tile1	2.65642842285797	0.103132074846508	0.219567265350102	1	14	5	4	-0.96283682897434
h.1146__enhancer__m.1018__enhancer__tile1	0.77152115151182	0.379746882935043	0.544314749658399	1	14	5	4	0.457437286288503
h.1147__enhancer__m.1019__enhancer__tile1	4.01596127681557	0.0450715230179193	0.118042779058714	1	14	5	4	0.735440718120128
h.1337__enhancer__m.1019__enhancer__tile1	0.334284025847865	0.563147321013476	0.708770542944103	1	14	5	4	0.27260005224229
h.1148__enhancer__m.1020__enhancer__tile1	11.8745167928495	0.000569072324193978	0.00395054289132248	1	14	5	4	-1.44585843747294
h.1338__enhancer__m.1020__enhancer__tile1	9.74663535500099	0.00179651237030419	0.0099945866801778	1	14	5	4	-1.58341245230481
h.1149__enhancer__m.1021__enhancer__tile1	1.28005429388963	0.257888940507468	0.419523406565147	1	14	5	4	0.420442710076335
h.1150__enhancer__m.1022__enhancer__tile1	1.7194607899462	0.189762467926062	0.338348088332893	1	14	5	4	-0.422004696554222
h.1340__enhancer__m.1022__enhancer__tile1	0.229864291566741	0.631624472500293	0.764368780876943	1	14	5	4	0.189974102538561
h.1151__enhancer__m.1023__enhancer__tile1	18.3052153388395	1.88191256930917e-05	0.000285195295730762	1	14	5	4	-1.6854994476275
h.1341__enhancer__m.1023__enhancer__tile1	33.0135500111727	9.15188146011219e-09	8.24658724000379e-07	1	14	5	4	-2.66745948415005
h.1154__enhancer__m.1026__enhancer__tile1	5.54648806883051e-05	0.994057829781616	0.996748512629145	1	14	5	4	-0.00339410819075884
h.1344__enhancer__m.1026__enhancer__tile1	1.10428147387199	0.293328416097093	0.459782293966952	1	14	5	4	-0.270041771187291
h.1155__enhancer__m.1027__enhancer__tile1	10.2583795139815	0.00136065145925125	0.00801486212922911	1	14	5	4	1.01201718712096
h.1156__enhancer__m.1028__enhancer__tile1	2.35290639973391	0.125049669230896	0.25116167430677	1	14	5	4	0.394656881820143
h.1346__enhancer__m.1028__enhancer__tile1	4.3700864749926	0.0365751357595314	0.100694882429626	1	14	5	4	0.565074429370519
h.1157__enhancer__m.1029__enhancer__tile1	1.12829791078195	0.288138688961313	0.453781005666989	1	14	5	4	-0.40668968293514
h.1347__enhancer__m.1029__enhancer__tile1	0.00205167866488409	0.963871806400523	0.985587907582086	1	14	5	4	-0.0256821910796621
h.1158__enhancer__m.1030__enhancer__tile1	16.2711693225632	5.4892843069309e-05	0.000663089633308247	1	14	5	4	2.75024472135895
h.1348__enhancer__m.1030__enhancer__tile1	3.89157384863995	0.0485289268027999	0.125325671541855	1	14	5	4	-0.500100412034512
h.1159__enhancer__m.1031__enhancer__tile1	2.8382537527948	0.0920441942786263	0.202290931921516	1	13	5	4	-0.833466107885376
h.1160__enhancer__m.1032__enhancer__tile1	1.47071890575978	0.225232300823099	0.38325395913769	1	14	5	4	-0.455350269483839
h.1161__enhancer__m.1033__enhancer__tile1	3.35973924747941	0.0668086461679444	0.160432958094138	1	14	5	4	-0.833885314012656
h.1162__enhancer__m.1034__enhancer__tile1	16.1954710545061	5.71305388997932e-05	0.000677840628796835	1	14	5	4	-2.00288667327237
h.1163__enhancer__m.1035__enhancer__tile1	0.230163899011472	0.631402326477603	0.764368780876943	1	14	5	4	-0.17158369917214
h.1164__enhancer__m.1036__enhancer__tile1	4.50214639588148	0.0338523361675359	0.0952436192257929	1	14	5	4	0.952266631921851
h.1354__enhancer__m.1036__enhancer__tile1	2.85860083603541	0.0908865225948283	0.200446276174341	1	14	5	4	1.00521304616544
h.1165__enhancer__m.1037__enhancer__tile1	0.320555055253749	0.57127426788797	0.715330220692007	1	14	5	4	0.19887882584421
h.1166__enhancer__m.1038__enhancer__tile1	1.73338815509555	0.187978776591169	0.337082828798847	1	14	5	4	0.553797985086309
h.1168__enhancer__m.1040__enhancer__tile1	5.40224677945696	0.0201108462010678	0.0652233085937354	1	14	5	4	0.816268926798354
h.1358__enhancer__m.1040__enhancer__tile1	1.24678364332863	0.264167674246882	0.427358653756515	1	14	5	4	-0.419201791825298
h.1170__enhancer__m.1042__enhancer__tile1	0.95102656283234	0.329458132176347	0.4956739226877	1	14	5	4	0.451443714183383
h.1171__enhancer__m.1043__enhancer__tile1	19.4222009489428	1.04781901889533e-05	0.000187818742419195	1	14	5	4	-1.85524912849293
h.1172__enhancer__m.1044__enhancer__tile1	11.2612568910703	0.000791416051223221	0.00513342629334284	1	14	5	4	1.52992420488158
h.1173__enhancer__m.1045__enhancer__tile1	0.0655458351766356	0.797936005170564	0.878329906473127	1	14	5	4	0.119000898230143
h.1174__enhancer__m.1046__enhancer__tile1	4.20279090871668	0.0403575075208417	0.108698107279045	1	14	5	4	-1.01222533748145
h.1175__enhancer__m.1047__enhancer__tile1	0.0104901266079196	0.91842226245322	0.955119631674418	1	14	5	4	0.0439042242993072
h.1176__enhancer__m.1048__enhancer__tile1	0.00100293557011355	0.97473589087314	0.988372706864674	1	14	5	4	0.0126067646940517
h.1366__enhancer__m.1048__enhancer__tile1	7.73497077869229	0.00541614399126747	0.0236044759044258	1	14	5	4	-1.09887537685228
h.1177__enhancer__m.1049__enhancer__tile1	0.0429520319491985	0.835815620105929	0.904449619420048	1	14	5	4	0.0466642158677578
h.1178__enhancer__m.1050__enhancer__tile1	0.00579763156929403	0.93930598276617	0.969950362640721	1	14	5	4	-0.0249235490943672
h.1368__enhancer__m.1050__enhancer__tile1	1.50671140972861	0.219641582647935	0.376496162749725	1	14	5	4	-0.294223625145438
h.1179__enhancer__m.1051__enhancer__tile1	2.67108729205177	0.102186191439278	0.218751516122949	1	14	5	4	0.653139526497383
h.1369__enhancer__m.1051__enhancer__tile1	1.69421076813796	0.193046826066372	0.342714652878214	1	14	5	4	-0.502269625178778
h.1180__enhancer__m.1052__enhancer__tile1	14.8498639149965	0.000116416469081368	0.00117742738272164	1	14	5	4	1.65089551292169
h.1370__enhancer__m.1052__enhancer__tile1	12.9894322897137	0.000313253932469603	0.00249833780724072	1	14	5	4	1.04267362733847
h.1181__enhancer__m.1053__enhancer__tile1	2.10073039452595	0.147228793876405	0.281456880036659	1	14	5	4	0.512441933577086
h.1183__enhancer__m.1055__enhancer__tile1	0.37479271422751	0.540403348363303	0.691102709414366	1	14	5	4	0.190825864625549
h.1186__enhancer__m.1058__enhancer__tile1	8.19312502887328	0.00420494290157678	0.0196899994857542	1	14	5	4	0.896818240249281
h.1187__enhancer__m.1059__enhancer__tile1	8.23213161396745	0.00411551640909369	0.0194350307477597	1	14	5	4	-2.0470804803228
h.1188__enhancer__m.1060__enhancer__tile1	10.0473805129116	0.00152564725353675	0.00880018675309954	1	14	5	4	1.40112510043746
h.1189__enhancer__m.1061__enhancer__tile1	0.561780960652413	0.453543555218613	0.613682716355055	1	14	5	4	-0.398602624257878
h.1190__enhancer__m.1062__enhancer__tile1	4.01773268379952	0.0450242036909115	0.118011552755895	1	14	5	4	-0.736180585570269
h.1193__enhancer__m.1065__enhancer__tile1	0.0678987061945691	0.79442119499756	0.87701995500724	1	14	5	4	-0.123662807409418
h.1383__enhancer__m.1065__enhancer__tile1	4.24923306687208	0.0392680601188642	0.106612143677763	1	14	5	4	-0.877277063968909
h.1194__enhancer__m.1066__enhancer__tile1	2.33099763056521	0.126820576596531	0.253945827250952	1	14	5	4	-0.566481315879533
h.1198__enhancer__m.1070__enhancer__tile1	1.02798107235822	0.310633327829393	0.475989509381846	1	14	5	4	0.318809315923307
h.1199__enhancer__m.1071__enhancer__tile1	0.0676665996913925	0.794765005741203	0.877109079490623	1	14	5	4	-0.128029688856973
h.1201__enhancer__m.1073__enhancer__tile1	2.57929191425478	0.108270085191909	0.22803061530627	1	14	5	4	0.524685878080219
h.1203__enhancer__m.1075__enhancer__tile1	10.056131857729	0.00151841700556446	0.00877366082591318	1	14	5	4	1.67267653276305
h.1393__enhancer__m.1075__enhancer__tile1	7.70852685622981	0.0054960585299441	0.0238902987468496	1	14	5	4	1.0274195510548
h.1204__enhancer__m.1076__enhancer__tile1	0.219213794139591	0.639639621790946	0.770104946922569	1	14	5	4	0.169390274900758
h.1207__enhancer__m.1079__enhancer__tile1	3.83446992440304	0.0502088647733747	0.128238489218328	1	14	5	4	0.877505789410811
h.1208__enhancer__m.1080__enhancer__tile1	5.08028281757925	0.0241994223100396	0.0747737478977498	1	14	5	4	-0.860387574282069
h.1398__enhancer__m.1080__enhancer__tile1	2.10959970587271	0.146377602836779	0.280311848281345	1	14	5	4	-0.558778188868023
h.1209__enhancer__m.1081__enhancer__tile1	11.2237548880346	0.000807569359392948	0.00522803154216716	1	14	5	4	-1.93986054602992
h.1211__enhancer__m.1083__enhancer__tile1	1.00918746742514	0.315097575371671	0.479040271905678	1	14	5	4	0.299405990276368
h.1401__enhancer__m.1083__enhancer__tile1	0.544149956084993	0.460717920581122	0.619385345631618	1	14	5	4	-0.218416343530307
h.1212__enhancer__m.1084__enhancer__tile1	1.5784651974983	0.208981907974404	0.36345627604938	1	14	5	4	-0.583854714587055
h.1213__enhancer__m.1085__enhancer__tile1	1.37038462872465	0.241745810169968	0.403594425055573	1	14	5	4	-0.458178333951036
h.1403__enhancer__m.1085__enhancer__tile1	0.55805979992931	0.455043036596149	0.614464756586295	1	14	5	4	-0.283269607764833
h.1214__enhancer__m.1086__enhancer__tile1	4.30392847526309	0.0380244422219181	0.103657800791394	1	14	5	4	0.863726611421357
h.1215__enhancer__m.1087__enhancer__tile1	0.632475084431235	0.426448887578004	0.589921073940943	1	14	5	4	0.33667375336859
h.1405__enhancer__m.1087__enhancer__tile1	8.67778804332556	0.00322111698496709	0.0160526218652919	1	14	5	4	-1.04698721274396
h.1217__enhancer__m.1089__enhancer__tile1	15.7617942009284	7.18386680676161e-05	0.000820240134717233	1	14	5	4	-1.48577228466922
h.1219__enhancer__m.1091__enhancer__tile1	4.66881083364672	0.0307151879865295	0.0889699711095476	1	14	5	4	-0.814664527179629
h.1220__enhancer__m.1092__enhancer__tile1	0.0061820643959436	0.937330022982711	0.96870994935659	1	14	5	4	0.0422882847509851
h.1222__enhancer__m.1094__enhancer__tile1	39.9391267014857	2.62001995937681e-10	5.8234310297082e-08	1	14	5	4	5.82328098286682
h.1412__enhancer__m.1094__enhancer__tile1	0.417928943534207	0.517972274319431	0.67196371659641	1	14	5	4	0.346534269440776
h.1223__enhancer__m.1095__enhancer__tile1	0.608269563390536	0.435440094991867	0.598416025021799	1	14	5	4	-0.365575913453321
h.1224__enhancer__m.1096__enhancer__tile1	0.395467492886496	0.529439365168005	0.6811797256408	1	14	5	4	0.2648124551003
h.1225__enhancer__m.1097__enhancer__tile1	0.703735891396036	0.401531220752267	0.566527757083393	1	14	5	4	-0.298197380204499
h.1227__enhancer__m.1099__enhancer__tile1	0.0137874416711838	0.90652728569101	0.946719189401683	1	14	5	4	-0.0379934132723209
h.1228__enhancer__m.1100__enhancer__tile1	5.24373842562591	0.022025893608905	0.069987900549619	1	14	5	4	-1.07643333985771
h.1418__enhancer__m.1100__enhancer__tile1	3.90219067164901	0.0482231886464928	0.124632644145277	1	14	5	4	-1.02273430762196
h.1229__enhancer__m.1101__enhancer__tile1	0.282563217303959	0.595026093865617	0.734203181697989	1	14	5	4	-0.302598592445672
h.1230__enhancer__m.1102__enhancer__tile1	5.79000212403025	0.0161175697100628	0.0548886388287531	1	14	5	4	-1.36829488160527
h.1420__enhancer__m.1102__enhancer__tile1	0.118303779695793	0.730881508414102	0.832226417026167	1	14	5	4	-0.166857189158485
h.1231__enhancer__m.1103__enhancer__tile1	0.492957094012127	0.482611169574175	0.639517344737798	1	14	5	4	0.235423412738485
h.1421__enhancer__m.1103__enhancer__tile1	1.38572117333672	0.23912902212354	0.400631236060242	1	14	5	4	-0.3022402471791
h.1236__enhancer__m.1108__enhancer__tile1	1.32226609512236	0.250185762095913	0.41211429388724	1	14	5	4	0.531203934957981
h.1237__enhancer__m.1109__enhancer__tile1	2.02482483840527	0.154746765409567	0.29230918746487	1	14	5	4	-0.511912879885682
h.1427__enhancer__m.1109__enhancer__tile1	0.130733334219599	0.717672901415143	0.822809961682697	1	14	5	4	-0.0929390510283106
h.1238__enhancer__m.1110__enhancer__tile1	5.29563910425895	0.0213788845361154	0.068273181076062	1	14	5	4	0.680885260975855
h.1428__enhancer__m.1110__enhancer__tile1	19.3958545537208	1.0623741472867e-05	0.000188401883353929	1	14	5	4	2.58009318983019
h.1239__enhancer__m.1111__enhancer__tile1	2.84140108589554	0.0918640808036767	0.202028262136846	1	14	5	4	-0.77624414497506
h.1240__enhancer__m.1112__enhancer__tile1	0.134748481719043	0.71355857782146	0.820157220421618	1	14	5	4	-0.135922021152182
h.1241__enhancer__m.1113__enhancer__tile1	0.455311788351992	0.499823204885503	0.654756939947173	1	14	5	4	-0.260384833055662
h.1242__enhancer__m.1114__enhancer__tile1	2.48257710588064	0.115113497675537	0.237492822555842	1	14	5	4	-0.663025736659716
h.1243__enhancer__m.1115__enhancer__tile1	6.82628077314837	0.00898261181231207	0.0351915720120428	1	14	5	4	1.20372669937149
h.1245__enhancer__m.1117__enhancer__tile1	21.5110066072205	3.51803646298206e-06	7.81942237838812e-05	1	14	5	4	1.44888461751855
h.1435__enhancer__m.1117__enhancer__tile1	18.7623242626416	1.48063402802094e-05	0.000235068278543895	1	14	5	4	1.46410770737141
h.1246__enhancer__m.1118__enhancer__tile1	0.179100300821801	0.67214757051035	0.79269189956898	1	14	5	4	-0.16310760272264
h.1436__enhancer__m.1118__enhancer__tile1	4.56495560282065	0.032632520080873	0.0927088266049035	1	14	5	4	-0.854328191402725
h.1249__enhancer__m.1121__enhancer__tile1	6.05863304054833	0.0138384759821165	0.0493448972453224	1	14	5	4	-0.830696364512755
h.1250__enhancer__m.1122__enhancer__tile1	11.1383628653184	0.000845604891170772	0.00544256121074007	1	14	5	4	-1.23283924501966
h.1251__enhancer__m.1123__enhancer__tile1	0.0298723275906241	0.862780237311295	0.920576635621049	1	14	5	4	0.0489141321993596
h.1252__enhancer__m.1124__enhancer__tile1	0.306692626416861	0.579716849026142	0.721155508647301	1	14	5	4	-0.271670410836032
h.1253__enhancer__m.1125__enhancer__tile1	1.32887303526559	0.249005804949882	0.41058249894214	1	14	5	4	0.590080922027388
h.1254__enhancer__m.1126__enhancer__tile1	1.23401337115627	0.266627950383085	0.429231089607535	1	14	5	4	0.460519892879186
h.1255__enhancer__m.1127__enhancer__tile1	8.05413346625426	0.00453999524424428	0.0207824415268019	1	14	5	4	-2.48626856497218
h.1445__enhancer__m.1127__enhancer__tile1	29.2314435456803	6.42283944224849e-08	3.47334889263618e-06	1	14	5	4	-4.18319209725207
h.1258__enhancer__m.1130__enhancer__tile1	2.24107943245133	0.134387137073534	0.264803023051514	1	14	5	4	0.71355623960889
h.1259__enhancer__m.1131__enhancer__tile1	3.45449135285037	0.0630801406878126	0.152734663108723	1	14	5	4	0.661150647270387
h.1260__enhancer__m.1132__enhancer__tile1	3.18090915692244	0.0745032652253533	0.173338371431492	1	14	5	4	-0.711788192027605
h.1261__enhancer__m.1133__enhancer__tile1	3.26582552296566	0.0707374108519695	0.16620051288264	1	14	5	4	1.00681698113895
h.1262__enhancer__m.1134__enhancer__tile1	6.63064452399453	0.0100238987940233	0.0385019338470894	1	14	5	4	-0.9602302628937
h.1452__enhancer__m.1134__enhancer__tile1	0.58583941037341	0.444032517860892	0.605234838327152	1	14	5	4	-0.352827496384595
h.1263__enhancer__m.1135__enhancer__tile1	7.14693408576557	0.00750922475641511	0.0306060578702787	1	14	5	4	-1.08646677509638
h.1265__enhancer__m.1137__enhancer__tile1	0.61489748361771	0.432949757436351	0.596252023990827	1	14	5	4	0.290864628835134
h.1267__enhancer__m.1139__enhancer__tile1	1.74905950051732	0.185995009941789	0.334650492793267	1	14	5	4	-0.379219631746121
h.1268__enhancer__m.1140__enhancer__tile1	1.17774506372348	0.277815534273792	0.442282317067192	1	14	5	4	0.615076728617404
h.1458__enhancer__m.1140__enhancer__tile1	3.39836781045187	0.0652609651687242	0.157552540095964	1	14	5	4	-0.730023597103365
h.1269__enhancer__m.1141__enhancer__tile1	0.0940971613526926	0.759031684923006	0.853494650095548	1	14	5	4	-0.101366851027371
h.1270__enhancer__m.1142__enhancer__tile1	0.0775192347244911	0.78068784802132	0.86927509100558	1	14	5	4	0.135911059279714
h.1272__enhancer__m.1144__enhancer__tile1	3.35581728722468	0.0669679605891685	0.160626748636178	1	14	5	4	0.537818356550837
h.1462__enhancer__m.1144__enhancer__tile1	1.68476264113474	0.194292809674522	0.343828146207461	1	14	5	4	0.543673876537888
h.1274__enhancer__m.1146__enhancer__tile1	4.98920941708013	0.0255058593076093	0.0778010383637416	1	14	5	4	0.780888919378089
h.1464__enhancer__m.1146__enhancer__tile1	6.29770547682574	0.0120894356794619	0.0444381849238546	1	14	5	4	1.06315993359427
h.1275__enhancer__m.1147__enhancer__tile1	1.0202379611178	0.312462570755276	0.476991854806818	1	14	5	4	0.447394970726071
